UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
10,11,-43,-0.097222,0.000000,0.000000,0.000000,-0.611111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
10,11,-42.5,0.008439,0.000000,0.000000,0.000000,-0.396624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474
10,11,-42,-0.010593,0.000000,0.000000,0.000000,-0.411017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472
10,11,-41.5,-0.070301,0.000000,0.000000,0.000000,-0.654232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697
10,11,-41,0.005348,0.000000,0.000000,0.000000,-0.502674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561
10,11,-40.5,0.009524,0.000000,0.000000,0.000000,-0.674830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735
10,11,-40,-0.013319,0.000000,0.000000,0.000000,-0.645949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,901
10,11,-39.5,-0.004762,0.000000,0.000000,0.000000,-0.538095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840
10,11,-39,-0.067535,0.000000,0.000000,0.000000,-0.564687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1229
10,11,-38.5,-0.007498,0.000000,0.000000,0.000000,-0.492971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1067
10,11,-38,-0.026161,0.000000,0.000000,0.000000,-0.493133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1529
10,11,-37.5,0.037975,0.000000,0.000000,0.000000,-0.504997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1501
10,11,-37,-0.016949,0.000000,0.000000,0.000000,-0.475745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1711
10,11,-36.5,0.011707,0.000000,0.000000,0.000000,-0.509268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2050
10,11,-36,0.006256,0.000000,0.000000,0.000000,-0.441466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2238
10,11,-35.5,-0.003864,0.000000,0.000000,0.000000,-0.451696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2329
10,11,-35,-0.009406,0.000000,0.000000,0.000000,-0.503386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658
10,11,-34.5,-0.000314,0.000000,0.000000,0.000000,-0.452889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3184
10,11,-34,-0.009063,0.000000,0.000000,0.000000,-0.436044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3862
10,11,-33.5,-0.012696,0.000000,0.000000,0.000000,-0.472990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4017
10,11,-33,-0.000216,0.000000,0.000000,0.000000,-0.412260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4633
10,11,-32.5,-0.008386,0.000000,0.000000,0.000000,-0.445899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4889
10,11,-32,0.014629,0.000000,0.000000,0.000000,-0.447535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5537
10,11,-31.5,0.001115,0.000000,0.000000,0.000000,-0.406817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6278
10,11,-31,-0.003641,0.000000,0.000000,0.000000,-0.416748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7141
10,11,-30.5,0.013719,0.000000,0.000000,0.000000,-0.387162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7945
10,11,-30,0.018452,0.000000,0.000000,0.000000,-0.398454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8021
10,11,-29.5,0.005938,0.000000,0.000000,0.000000,-0.382678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9768
10,11,-29,0.003744,0.000000,0.000000,0.000000,-0.370443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11219
10,11,-28.5,0.016920,0.000000,0.000000,0.000000,-0.371020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11525
10,11,-28,0.007485,0.000000,0.000000,0.000000,-0.381651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13494
10,11,-27.5,0.006581,0.000000,0.000000,0.000000,-0.354958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13827
10,11,-27,0.022955,0.000000,0.000000,0.000000,-0.338199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16990
10,11,-26.5,0.014167,0.000000,0.000000,0.000000,-0.335160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20259
10,11,-26,0.008380,0.000000,0.000000,0.000000,-0.337305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15274
10,11,-25.5,0.017739,0.000000,0.000000,0.000000,-0.325676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24466
10,11,-25,0.017054,0.000000,0.000000,0.000000,-0.334898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25566
10,11,-24.5,0.029262,0.000000,0.000000,0.000000,-0.304019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25801
10,11,-24,0.015334,0.000000,0.000000,0.000000,-0.329267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29672
10,11,-23.5,0.023522,0.000000,0.000000,0.000000,-0.292678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31673
10,11,-23,0.035073,0.000000,0.000000,0.000000,-0.286843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37721
10,11,-22.5,0.017963,0.000000,0.000000,0.000000,-0.295147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38469
10,11,-22,0.028860,0.000000,0.000000,0.000000,-0.261223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41857
10,11,-21.5,0.033119,0.000000,0.000000,0.000000,-0.273532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48009
10,11,-21,0.031398,0.000000,0.000000,0.000000,-0.272521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53251
10,11,-20.5,0.031324,0.000000,0.000000,0.000000,-0.249342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57784
10,11,-20,0.028623,0.000000,0.000000,0.000000,-0.256973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62886
10,11,-19.5,0.032282,0.000000,0.000000,0.000000,-0.253075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68367
10,11,-19,0.035444,0.000000,0.000000,0.000000,-0.242184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76826
10,11,-18.5,0.034224,0.000000,0.000000,0.000000,-0.240591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84151
10,11,-18,0.040679,0.000000,0.000000,0.000000,-0.227209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93808
10,11,-17.5,0.032778,0.000000,0.000000,0.000000,-0.224942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100648
10,11,-17,0.039616,0.000000,0.000000,0.000000,-0.206565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109399
10,11,-16.5,0.034968,0.000000,0.000000,0.000000,-0.213290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125716
10,11,-16,0.042753,0.000000,0.000000,0.000000,-0.198336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125978
10,11,-15.5,0.041593,0.000000,0.000000,0.000000,-0.196572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147213
10,11,-15,0.044171,0.000000,0.000000,0.000000,-0.189690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158838
10,11,-14.5,0.044093,0.000000,0.000000,0.000000,-0.188547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170027
10,11,-14,0.045065,0.000000,0.000000,0.000000,-0.177793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193720
10,11,-13.5,0.044697,0.000000,0.000000,0.000000,-0.172755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204891
10,11,-13,0.050686,0.000000,0.000000,0.000000,-0.166860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230756
10,11,-12.5,0.051253,0.000000,0.000000,0.000000,-0.157394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249349
10,11,-12,0.051288,0.000000,0.000000,0.000000,-0.149286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274975
10,11,-11.5,0.053903,0.000000,0.000000,0.000000,-0.140738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298441
10,11,-11,0.054487,0.000000,0.000000,0.000000,-0.139467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325453
10,11,-10.5,0.053506,0.000000,0.000000,0.000000,-0.136069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367902
10,11,-10,0.055451,0.000000,0.000000,0.000000,-0.128400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400934
10,11,-9.5,0.058402,0.000000,0.000000,0.000000,-0.119483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424814
10,11,-9,0.058437,0.000000,0.000000,0.000000,-0.111181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478429
10,11,-8.5,0.059017,0.000000,0.000000,0.000000,-0.108846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516581
10,11,-8,0.058027,0.000000,0.000000,0.000000,-0.104518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573817
10,11,-7.5,0.060840,0.000000,0.000000,0.000000,-0.098199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624159
10,11,-7,0.062623,0.000000,0.000000,0.000000,-0.090715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691310
10,11,-6.5,0.065296,0.000000,0.000000,0.000000,-0.084361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761748
10,11,-6,0.064711,0.000000,0.000000,0.000000,-0.082410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829219
10,11,-5.5,0.065313,0.000000,0.000000,0.000000,-0.079197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,927534
10,11,-5,0.068169,0.000000,0.000000,0.000000,-0.066279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012302
10,11,-4.5,0.069732,0.000000,0.000000,0.000000,-0.063339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1113316
10,11,-4,0.069006,0.000000,0.000000,0.000000,-0.056761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246239
10,11,-3.5,0.070464,0.000000,0.000000,0.000000,-0.050807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1372004
10,11,-3,0.073494,0.000000,0.000000,0.000000,-0.043137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1518972
10,11,-2.5,0.073710,0.000000,0.000000,0.000000,-0.039574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1690788
10,11,-2,0.076148,0.000000,0.000000,0.000000,-0.030476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1859565
10,11,-1.5,0.077335,0.000000,0.000000,0.000000,-0.026680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089487
10,11,-1,0.078229,0.000000,0.000000,0.000000,-0.022666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2284399
10,11,-0.5,0.079621,0.000000,0.000000,0.000000,-0.015921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2542943
10,11,0,0.080374,0.000000,0.000000,0.000000,-0.010872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2839552
10,11,0.5,0.081995,0.000000,0.000000,0.000000,-0.005343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3547627
10,11,1,0.082661,0.000000,0.000000,0.000000,0.000882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3039797
10,11,1.5,0.084128,0.000000,0.000000,0.000000,0.006965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2712269
10,11,2,0.085944,0.000000,0.000000,0.000000,0.012985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2284959
10,11,2.5,0.086543,0.000000,0.000000,0.000000,0.018216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2075139
10,11,3,0.088689,0.000000,0.000000,0.000000,0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1859643
10,11,3.5,0.089429,0.000000,0.000000,0.000000,0.029147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1667023
10,11,4,0.090563,0.000000,0.000000,0.000000,0.036819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1505962
10,11,4.5,0.091490,0.000000,0.000000,0.000000,0.043594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1341100
10,11,5,0.093183,0.000000,0.000000,0.000000,0.050404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209893
10,11,5.5,0.096288,0.000000,0.000000,0.000000,0.055578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1098996
10,11,6,0.096516,0.000000,0.000000,0.000000,0.061295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,980896
10,11,6.5,0.096508,0.000000,0.000000,0.000000,0.066191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894144
10,11,7,0.099662,0.000000,0.000000,0.000000,0.071938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,805413
10,11,7.5,0.100640,0.000000,0.000000,0.000000,0.077802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723192
10,11,8,0.102034,0.000000,0.000000,0.000000,0.085673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660022
10,11,8.5,0.102493,0.000000,0.000000,0.000000,0.087435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590589
10,11,9,0.105117,0.000000,0.000000,0.000000,0.094076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543882
10,11,9.5,0.105403,0.000000,0.000000,0.000000,0.100051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480755
10,11,10,0.108280,0.000000,0.000000,0.000000,0.111457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449915
10,11,10.5,0.111088,0.000000,0.000000,0.000000,0.115960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410694
10,11,11,0.110321,0.000000,0.000000,0.000000,0.120236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363104
10,11,11.5,0.108288,0.000000,0.000000,0.000000,0.117229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331847
10,11,12,0.112264,0.000000,0.000000,0.000000,0.128937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302876
10,11,12.5,0.116995,0.000000,0.000000,0.000000,0.144553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273242
10,11,13,0.114971,0.000000,0.000000,0.000000,0.146504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251325
10,11,13.5,0.116822,0.000000,0.000000,0.000000,0.151100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223666
10,11,14,0.120182,0.000000,0.000000,0.000000,0.155460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209765
10,11,14.5,0.122318,0.000000,0.000000,0.000000,0.161642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184012
10,11,15,0.124175,0.000000,0.000000,0.000000,0.167326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170541
10,11,15.5,0.125020,0.000000,0.000000,0.000000,0.175687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156551
10,11,16,0.123705,0.000000,0.000000,0.000000,0.176138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134247
10,11,16.5,0.121966,0.000000,0.000000,0.000000,0.181334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132496
10,11,17,0.129143,0.000000,0.000000,0.000000,0.187180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115066
10,11,17.5,0.130991,0.000000,0.000000,0.000000,0.195196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105412
10,11,18,0.128609,0.000000,0.000000,0.000000,0.197146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97816
10,11,18.5,0.131947,0.000000,0.000000,0.000000,0.201895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87194
10,11,19,0.134471,0.000000,0.000000,0.000000,0.207849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79452
10,11,19.5,0.133649,0.000000,0.000000,0.000000,0.218795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71007
10,11,20,0.136761,0.000000,0.000000,0.000000,0.221195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64251
10,11,20.5,0.138144,0.000000,0.000000,0.000000,0.236419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59496
10,11,21,0.138906,0.000000,0.000000,0.000000,0.232151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54051
10,11,21.5,0.141227,0.000000,0.000000,0.000000,0.241421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48985
10,11,22,0.139667,0.000000,0.000000,0.000000,0.240348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42272
10,11,22.5,0.143026,0.000000,0.000000,0.000000,0.246053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38951
10,11,23,0.145289,0.000000,0.000000,0.000000,0.263238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38186
10,11,23.5,0.151335,0.000000,0.000000,0.000000,0.264829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31711
10,11,24,0.147299,0.000000,0.000000,0.000000,0.260981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29688
10,11,24.5,0.142151,0.000000,0.000000,0.000000,0.256876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25304
10,11,25,0.149864,0.000000,0.000000,0.000000,0.274065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25016
10,11,25.5,0.154640,0.000000,0.000000,0.000000,0.283278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23920
10,11,26,0.156788,0.000000,0.000000,0.000000,0.289180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15167
10,11,26.5,0.143003,0.000000,0.000000,0.000000,0.259024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19643
10,11,27,0.161227,0.000000,0.000000,0.000000,0.321501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16790
10,11,27.5,0.154276,0.000000,0.000000,0.000000,0.277226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13599
10,11,28,0.170537,0.000000,0.000000,0.000000,0.320588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12789
10,11,28.5,0.146777,0.000000,0.000000,0.000000,0.283445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11078
10,11,29,0.152981,0.000000,0.000000,0.000000,0.329774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10583
