UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,-10,0.112387,0.000000,0.000000,0.000000,-0.011649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470439
11,11,-9.5,0.113296,0.000000,0.000000,0.000000,-0.003961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499919
11,11,-9,0.113886,0.000000,0.000000,0.000000,0.000284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562632
11,11,-8.5,0.115526,0.000000,0.000000,0.000000,0.008426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606212
11,11,-8,0.117729,0.000000,0.000000,0.000000,0.014492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674038
11,11,-7.5,0.118965,0.000000,0.000000,0.000000,0.023627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735949
11,11,-7,0.120315,0.000000,0.000000,0.000000,0.030624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,814644
11,11,-6.5,0.122918,0.000000,0.000000,0.000000,0.037328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,894514
11,11,-6,0.122146,0.000000,0.000000,0.000000,0.039079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979410
11,11,-5.5,0.125942,0.000000,0.000000,0.000000,0.047492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092348
11,11,-5,0.128120,0.000000,0.000000,0.000000,0.056447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1195736
11,11,-4.5,0.129507,0.000000,0.000000,0.000000,0.060153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1314884
11,11,-4,0.131947,0.000000,0.000000,0.000000,0.070591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468735
11,11,-3.5,0.133147,0.000000,0.000000,0.000000,0.075845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618680
11,11,-3,0.135487,0.000000,0.000000,0.000000,0.082589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1794693
11,11,-2.5,0.136409,0.000000,0.000000,0.000000,0.088004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1995685
11,11,-2,0.137917,0.000000,0.000000,0.000000,0.092828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2196128
11,11,-1.5,0.140987,0.000000,0.000000,0.000000,0.101821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2473906
11,11,-1,0.143182,0.000000,0.000000,0.000000,0.109994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2685342
11,11,-0.5,0.143451,0.000000,0.000000,0.000000,0.114112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2974737
11,11,0,0.146005,0.000000,0.000000,0.000000,0.121692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3641295
11,11,0.5,0.147112,0.000000,0.000000,0.000000,0.127059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3917645
11,11,1,0.149375,0.000000,0.000000,0.000000,0.135447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3357188
11,11,1.5,0.151505,0.000000,0.000000,0.000000,0.142550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2809256
11,11,2,0.153443,0.000000,0.000000,0.000000,0.148967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2530306
11,11,2.5,0.153932,0.000000,0.000000,0.000000,0.153884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2290016
11,11,3,0.156615,0.000000,0.000000,0.000000,0.161915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2050035
11,11,3.5,0.158384,0.000000,0.000000,0.000000,0.168618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1839091
11,11,4,0.160027,0.000000,0.000000,0.000000,0.176143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1663496
11,11,4.5,0.163031,0.000000,0.000000,0.000000,0.182524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1481391
11,11,5,0.163592,0.000000,0.000000,0.000000,0.189558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1338169
11,11,5.5,0.164936,0.000000,0.000000,0.000000,0.194645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1214783
11,11,6,0.166949,0.000000,0.000000,0.000000,0.201290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1083777
11,11,6.5,0.169043,0.000000,0.000000,0.000000,0.208173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984960
11,11,7,0.172040,0.000000,0.000000,0.000000,0.217704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,889621
11,11,7.5,0.171667,0.000000,0.000000,0.000000,0.221253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,799888
11,11,8,0.175152,0.000000,0.000000,0.000000,0.230790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730412
11,11,8.5,0.177486,0.000000,0.000000,0.000000,0.235966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654459
11,11,9,0.180948,0.000000,0.000000,0.000000,0.248599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602505
11,11,9.5,0.180895,0.000000,0.000000,0.000000,0.252414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,530557
11,11,10,0.183380,0.000000,0.000000,0.000000,0.259181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499188
11,11,10.5,0.184479,0.000000,0.000000,0.000000,0.264272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453298
11,11,11,0.186405,0.000000,0.000000,0.000000,0.273759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402179
11,11,11.5,0.190082,0.000000,0.000000,0.000000,0.278050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367279
11,11,12,0.190947,0.000000,0.000000,0.000000,0.280793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335286
11,11,12.5,0.190725,0.000000,0.000000,0.000000,0.285558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303385
11,11,13,0.195528,0.000000,0.000000,0.000000,0.296805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277879
11,11,13.5,0.193773,0.000000,0.000000,0.000000,0.300168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247475
11,11,14,0.200755,0.000000,0.000000,0.000000,0.316334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232602
11,11,14.5,0.198598,0.000000,0.000000,0.000000,0.312179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203627
11,11,15,0.199554,0.000000,0.000000,0.000000,0.310236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188250
11,11,15.5,0.208068,0.000000,0.000000,0.000000,0.331259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173520
11,11,16,0.205574,0.000000,0.000000,0.000000,0.338543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148749
11,11,16.5,0.206233,0.000000,0.000000,0.000000,0.344178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147290
11,11,17,0.217158,0.000000,0.000000,0.000000,0.363762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127391
11,11,17.5,0.212392,0.000000,0.000000,0.000000,0.355158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116765
11,11,18,0.217754,0.000000,0.000000,0.000000,0.366848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108650
11,11,18.5,0.219227,0.000000,0.000000,0.000000,0.375278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97000
11,11,19,0.219017,0.000000,0.000000,0.000000,0.381631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87692
11,11,19.5,0.222475,0.000000,0.000000,0.000000,0.384722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78337
11,11,20,0.221330,0.000000,0.000000,0.000000,0.385273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71757
11,11,20.5,0.228377,0.000000,0.000000,0.000000,0.399001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66075
11,11,21,0.217514,0.000000,0.000000,0.000000,0.391394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59633
11,11,21.5,0.233570,0.000000,0.000000,0.000000,0.407329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54305
11,11,22,0.224438,0.000000,0.000000,0.000000,0.403252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46993
11,11,22.5,0.237251,0.000000,0.000000,0.000000,0.429207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42963
11,11,23,0.239310,0.000000,0.000000,0.000000,0.445574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42305
11,11,23.5,0.246855,0.000000,0.000000,0.000000,0.448218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35215
11,11,24,0.243413,0.000000,0.000000,0.000000,0.450259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32870
11,11,24.5,0.242949,0.000000,0.000000,0.000000,0.442510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27796
11,11,25,0.241721,0.000000,0.000000,0.000000,0.458789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27420
11,11,25.5,0.257483,0.000000,0.000000,0.000000,0.471092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26394
11,11,26,0.251769,0.000000,0.000000,0.000000,0.463789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16956
11,11,26.5,0.238147,0.000000,0.000000,0.000000,0.464225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21873
11,11,27,0.249271,0.000000,0.000000,0.000000,0.468949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18518
11,11,27.5,0.259856,0.000000,0.000000,0.000000,0.505030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14712
11,11,28,0.259190,0.000000,0.000000,0.000000,0.524377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14337
11,11,28.5,0.256476,0.000000,0.000000,0.000000,0.494288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12430
11,11,29,0.269540,0.000000,0.000000,0.000000,0.527531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11950
11,11,29.5,0.263329,0.000000,0.000000,0.000000,0.512466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10428
11,11,30,0.247533,0.000000,0.000000,0.000000,0.502728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8613
11,11,30.5,0.271098,0.000000,0.000000,0.000000,0.541707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8200
11,11,31,0.252111,0.000000,0.000000,0.000000,0.476982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7342
11,11,31.5,0.267433,0.000000,0.000000,0.000000,0.551808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6611
11,11,32,0.284588,0.000000,0.000000,0.000000,0.555117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5833
11,11,32.5,0.268560,0.000000,0.000000,0.000000,0.512831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5105
11,11,33,0.292965,0.000000,0.000000,0.000000,0.568239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4748
11,11,33.5,0.263804,0.000000,0.000000,0.000000,0.538855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3912
11,11,34,0.284930,0.000000,0.000000,0.000000,0.564870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4008
11,11,34.5,0.285803,0.000000,0.000000,0.000000,0.562908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3219
11,11,35,0.305586,0.000000,0.000000,0.000000,0.632072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2775
11,11,35.5,0.278648,0.000000,0.000000,0.000000,0.544930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2426
11,11,36,0.290598,0.000000,0.000000,0.000000,0.583761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2340
11,11,36.5,0.306389,0.000000,0.000000,0.000000,0.597289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2066
11,11,37,0.247559,0.000000,0.000000,0.000000,0.566341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1741
11,11,37.5,0.331044,0.000000,0.000000,0.000000,0.633242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1456
11,11,38,0.289636,0.000000,0.000000,0.000000,0.572409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1457
11,11,38.5,0.301754,0.000000,0.000000,0.000000,0.670175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1140
11,11,39,0.310744,0.000000,0.000000,0.000000,0.662810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1210
11,11,39.5,0.352477,0.000000,0.000000,0.000000,0.779279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,888
11,11,40,0.290805,0.000000,0.000000,0.000000,0.604598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870
11,11,40.5,0.315864,0.000000,0.000000,0.000000,0.592068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706
11,11,41,0.288288,0.000000,0.000000,0.000000,0.609009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555
11,11,41.5,0.281553,0.000000,0.000000,0.000000,0.674064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721
11,11,42,0.281532,0.000000,0.000000,0.000000,0.554054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444
11,11,42.5,0.272912,0.000000,0.000000,0.000000,0.525458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491
11,11,43,0.355890,0.000000,0.000000,0.000000,0.686717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399
11,11,43.5,0.254601,0.000000,0.000000,0.000000,0.625767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326
11,11,44,0.326154,0.000000,0.000000,0.000000,0.596923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,325
11,11,44.5,0.338028,0.000000,0.000000,0.000000,0.610329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213
11,11,45,0.400966,0.000000,0.000000,0.000000,0.763285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207
11,11,45.5,0.438889,0.000000,0.000000,0.000000,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180
11,11,46,0.289655,0.000000,0.000000,0.000000,0.731034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145
11,11,46.5,0.392857,0.000000,0.000000,0.000000,0.771429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
11,11,47,0.325581,0.000000,0.000000,0.000000,0.744186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129
11,11,47.5,0.355769,0.000000,0.000000,0.000000,0.711538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104
11,11,48,0.348214,0.000000,0.000000,0.000000,0.696429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112
11,11,48.5,0.458333,0.000000,0.000000,0.000000,1.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48
11,11,49,0.220779,0.000000,0.000000,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
11,11,49.5,0.402985,0.000000,0.000000,0.000000,0.686567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67
11,11,50,0.476190,0.000000,0.000000,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
11,11,50.5,0.341772,0.000000,0.000000,0.000000,0.784810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
11,11,51,0.315789,0.000000,0.000000,0.000000,0.684211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
11,11,51.5,0.105263,0.000000,0.000000,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
11,11,52,0.266667,0.000000,0.000000,0.000000,0.533333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
11,11,52.5,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,53,-0.150000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
11,11,53.5,0.480000,0.000000,0.000000,0.000000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
11,11,54,0.000000,0.000000,0.000000,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,54.5,-0.375000,0.000000,0.000000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,55,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
11,11,55.5,0.428571,0.000000,0.000000,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,56,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
11,11,56.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,57,0.545455,0.000000,0.000000,0.000000,1.090909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
11,11,57.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,60,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,60.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,62.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,64.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,65,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,66.5,1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,67,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
