UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.125436,1722
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044128,22174
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035031,22937
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037882,18531
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.092553,3236
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023824,16916
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053318,19440
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034895,13039
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.100407,5657
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.018321,11080
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047269,16205
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.993592,7100
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.077878,8905
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.010968,5972
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052626,15078
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.991135,3384
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.062556,12293
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.961205,2539
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053816,16157
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.977099,1179
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.068417,16436
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.001241,806
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.060529,18677
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.924149,323
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.060486,19368
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.955752,226
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051151,20850
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.882353,68
21,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055471,21633
21,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.847826,46
21,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048960,21926
21,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.285714,14
21,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045432,22099
21,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,4
21,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035877,21964
21,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,2
21,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034358,21203
21,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027654,20124
21,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.025461,18185
21,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.014292,16967
21,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.001319,14787
21,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.006416,13092
21,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000273,11001
21,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.991990,9301
21,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.002597,7316
21,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.970072,5981
21,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.966812,4580
21,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.986722,3615
21,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.949614,2461
21,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.998561,2085
21,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.919869,1223
21,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.006645,1204
21,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.973636,550
21,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042261,911
21,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.984783,230
21,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.074789,829
21,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.921429,70
21,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.115470,905
21,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.777778,27
21,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.090791,1151
21,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.375000,4
21,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.111714,1383
21,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.102771,1552
21,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1
21,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.071883,1885
21,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037519,1959
21,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049928,2083
21,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037448,2163
21,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052153,2090
21,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.012753,2078
21,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.985156,1920
21,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.018613,1773
21,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024319,1542
21,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.984561,1263
21,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.985281,1087
21,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.950909,825
21,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.990521,633
21,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.905660,477
21,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.872807,342
21,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.902490,241
21,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.907407,162
21,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.854651,86
21,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.692308,78
21,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.666667,45
21,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.807692,26
21,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026316,19
21,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.125000,8
21,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3
21,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,2
21,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.750000,2
