UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,52.5,0.146819,0.869115,0.000000,0.000000,0.118697,3.663026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195574
11,11,53,0.147801,0.868726,0.000000,0.000000,0.123612,3.662446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194803
11,11,53.5,0.148026,0.869851,0.000000,0.000000,0.138571,3.657533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178219
11,11,54,0.149542,0.868974,0.000000,0.000000,0.137580,3.655238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167030
11,11,54.5,0.152491,0.867510,0.000000,0.000000,0.131937,3.659512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165321
11,11,55,0.142445,0.870778,0.000000,0.000000,0.120605,3.658943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163094
11,11,55.5,0.145922,0.868839,0.000000,0.000000,0.127597,3.657237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172763
11,11,56,0.146605,0.869675,0.000000,0.000000,0.127166,3.662572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180205
11,11,56.5,0.153700,0.866886,0.000000,0.000000,0.136376,3.656872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164398
11,11,57,0.152367,0.868610,0.000000,0.000000,0.140834,3.656652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157718
11,11,57.5,0.147670,0.869930,0.000000,0.000000,0.128526,3.661257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169087
11,11,58,0.146983,0.870498,0.000000,0.000000,0.130537,3.660648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162774
11,11,58.5,0.143764,0.870069,0.000000,0.000000,0.125185,3.661612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158517
11,11,59,0.142863,0.870659,0.000000,0.000000,0.129240,3.660567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151656
11,11,59.5,0.147028,0.868128,0.000000,0.000000,0.125184,3.658615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164574
11,11,60,0.149005,0.869297,0.000000,0.000000,0.131924,3.658951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152451
11,11,60.5,0.145171,0.869531,0.000000,0.000000,0.122510,3.660336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142046
11,11,61,0.149096,0.868947,0.000000,0.000000,0.135388,3.657393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165451
11,11,61.5,0.147554,0.870018,0.000000,0.000000,0.124313,3.665361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139969
11,11,62,0.144345,0.871029,0.000000,0.000000,0.120110,3.664398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143635
11,11,62.5,0.149331,0.867675,0.000000,0.000000,0.132946,3.654233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149775
11,11,63,0.148290,0.868594,0.000000,0.000000,0.130012,3.657604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147063
11,11,63.5,0.152517,0.868068,0.000000,0.000000,0.137586,3.657942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139375
11,11,64,0.143871,0.871401,0.000000,0.000000,0.117088,3.666005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144421
11,11,64.5,0.149353,0.867949,0.000000,0.000000,0.131688,3.656185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142321
11,11,65,0.144334,0.870720,0.000000,0.000000,0.120962,3.664082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126006
11,11,65.5,0.152585,0.868560,0.000000,0.000000,0.144830,3.656819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144169
11,11,66,0.149563,0.867139,0.000000,0.000000,0.131429,3.651846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135602
11,11,66.5,0.144809,0.871004,0.000000,0.000000,0.128838,3.664672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121470
11,11,67,0.150283,0.866399,0.000000,0.000000,0.132369,3.654973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137268
11,11,67.5,0.148182,0.869168,0.000000,0.000000,0.128532,3.662421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132823
11,11,68,0.147843,0.870622,0.000000,0.000000,0.131375,3.661975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119140
11,11,68.5,0.149393,0.869109,0.000000,0.000000,0.127872,3.661607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143112
11,11,69,0.147837,0.868275,0.000000,0.000000,0.127099,3.659715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110622
11,11,69.5,0.149301,0.868960,0.000000,0.000000,0.142111,3.655359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122116
11,11,70,0.143788,0.869110,0.000000,0.000000,0.110281,3.663652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136687
11,11,70.5,0.152209,0.869436,0.000000,0.000000,0.140447,3.663868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118607
11,11,71,0.149482,0.867038,0.000000,0.000000,0.128690,3.655369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114756
11,11,71.5,0.149219,0.869791,0.000000,0.000000,0.132770,3.665319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127966
11,11,72,0.150694,0.867756,0.000000,0.000000,0.125816,3.655826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107363
11,11,72.5,0.148452,0.868281,0.000000,0.000000,0.122753,3.657645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118954
11,11,73,0.147672,0.870138,0.000000,0.000000,0.125044,3.663611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122549
11,11,73.5,0.152570,0.866901,0.000000,0.000000,0.142193,3.651206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110343
11,11,74,0.147496,0.868078,0.000000,0.000000,0.131209,3.654962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109352
11,11,74.5,0.145614,0.870167,0.000000,0.000000,0.114952,3.664349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109454
11,11,75,0.155760,0.867412,0.000000,0.000000,0.144258,3.656894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112853
11,11,75.5,0.147516,0.869533,0.000000,0.000000,0.130308,3.659774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109019
11,11,76,0.140791,0.871198,0.000000,0.000000,0.110402,3.665375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109020
11,11,76.5,0.153595,0.868386,0.000000,0.000000,0.150620,3.657741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115642
11,11,77,0.148706,0.868465,0.000000,0.000000,0.113957,3.665920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82680
11,11,77.5,0.146306,0.869030,0.000000,0.000000,0.128387,3.657819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139516
11,11,78,0.146005,0.869383,0.000000,0.000000,0.120262,3.663639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73340
11,11,78.5,0.153013,0.867364,0.000000,0.000000,0.144271,3.652525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135786
11,11,79,0.142137,0.870317,0.000000,0.000000,0.102034,3.667094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83933
11,11,79.5,0.152823,0.867559,0.000000,0.000000,0.156435,3.647174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100489
11,11,80,0.144128,0.869688,0.000000,0.000000,0.117362,3.659690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106218
11,11,80.5,0.147375,0.869075,0.000000,0.000000,0.125756,3.657498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98063
11,11,81,0.148189,0.869352,0.000000,0.000000,0.129268,3.658960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92227
11,11,81.5,0.151191,0.867083,0.000000,0.000000,0.134492,3.654021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102400
11,11,82,0.153708,0.867937,0.000000,0.000000,0.145075,3.658020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90698
11,11,82.5,0.144077,0.867730,0.000000,0.000000,0.115975,3.656740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91847
11,11,83,0.154334,0.867210,0.000000,0.000000,0.140605,3.651160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102045
11,11,83.5,0.147201,0.870475,0.000000,0.000000,0.126958,3.662466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85808
11,11,84,0.146527,0.870568,0.000000,0.000000,0.132308,3.658651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95293
11,11,84.5,0.152460,0.867789,0.000000,0.000000,0.147829,3.650913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83989
11,11,85,0.152098,0.868189,0.000000,0.000000,0.148744,3.652620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93920
11,11,85.5,0.156258,0.868535,0.000000,0.000000,0.156629,3.657543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89128
11,11,86,0.146912,0.870121,0.000000,0.000000,0.131803,3.659529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88951
11,11,86.5,0.150847,0.867720,0.000000,0.000000,0.140155,3.654476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84264
11,11,87,0.158977,0.865132,0.000000,0.000000,0.158172,3.645137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82075
11,11,87.5,0.153711,0.870407,0.000000,0.000000,0.159326,3.661671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75694
11,11,88,0.155501,0.868388,0.000000,0.000000,0.159943,3.653135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83067
11,11,88.5,0.158152,0.869240,0.000000,0.000000,0.171504,3.651894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74517
11,11,89,0.155644,0.868444,0.000000,0.000000,0.155184,3.652115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69672
11,11,89.5,0.155534,0.869876,0.000000,0.000000,0.169399,3.653199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75585
11,11,90,0.152744,0.868278,0.000000,0.000000,0.151610,3.650239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83715
11,11,90.5,0.170870,0.865278,0.000000,0.000000,0.212382,3.632331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54129
11,11,91,0.161377,0.865900,0.000000,0.000000,0.172679,3.645465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82558
11,11,91.5,0.161032,0.868493,0.000000,0.000000,0.184052,3.649769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53952
11,11,92,0.162610,0.866611,0.000000,0.000000,0.188193,3.640886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68249
11,11,92.5,0.161662,0.868750,0.000000,0.000000,0.178379,3.652577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61913
11,11,93,0.170346,0.865752,0.000000,0.000000,0.231399,3.624212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48237
11,11,93.5,0.171767,0.864950,0.000000,0.000000,0.201344,3.640692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63394
11,11,94,0.166696,0.867401,0.000000,0.000000,0.204002,3.639279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50529
11,11,94.5,0.172795,0.864818,0.000000,0.000000,0.222055,3.627402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54527
11,11,95,0.168077,0.863993,0.000000,0.000000,0.209573,3.630625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55885
11,11,95.5,0.171616,0.865282,0.000000,0.000000,0.236196,3.620403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42939
11,11,96,0.175870,0.865164,0.000000,0.000000,0.239442,3.624237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45272
11,11,96.5,0.174212,0.862567,0.000000,0.000000,0.215187,3.627933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37242
11,11,97,0.189894,0.862665,0.000000,0.000000,0.294184,3.597917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31844
11,11,97.5,0.169607,0.865529,0.000000,0.000000,0.224809,3.620660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45523
11,11,98,0.184627,0.861494,0.000000,0.000000,0.265802,3.602878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24823
11,11,98.5,0.192251,0.859116,0.000000,0.000000,0.301664,3.589965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34429
11,11,99,0.176231,0.867227,0.000000,0.000000,0.237819,3.625807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31873
11,11,99.5,0.214131,0.853099,0.000000,0.000000,0.371027,3.528800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12964
11,11,100,0.183020,0.861695,0.000000,0.000000,0.267305,3.598898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37373
11,11,100.5,0.185101,0.859941,0.000000,0.000000,0.268427,3.596391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11437
11,11,101,0.201226,0.856190,0.000000,0.000000,0.331320,3.559358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22184
11,11,101.5,0.187448,0.862307,0.000000,0.000000,0.294798,3.590395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27741
11,11,102,0.243402,0.858644,0.000000,0.000000,0.504399,3.499248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
11,11,102.5,0.203694,0.853583,0.000000,0.000000,0.318023,3.567691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24036
11,11,103,0.198454,0.860410,0.000000,0.000000,0.348009,3.559797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19919
11,11,103.5,0.229885,0.843705,0.000000,0.000000,0.321839,3.528604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174
11,11,104,0.206653,0.860235,0.000000,0.000000,0.357945,3.558243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16835
11,11,104.5,0.191176,0.889922,0.000000,0.000000,0.382353,3.677336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
11,11,105,0.213173,0.853103,0.000000,0.000000,0.366389,3.540868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13543
11,11,105.5,0.235779,0.843231,0.000000,0.000000,0.402174,3.514343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11040
11,11,106,0.111111,0.839506,0.000000,0.000000,0.370370,3.270233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27
11,11,106.5,0.218401,0.847413,0.000000,0.000000,0.418171,3.479647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8695
11,11,107,0.250416,0.839568,0.000000,0.000000,0.428096,3.500243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3602
11,11,107.5,0.204574,0.864757,0.000000,0.000000,0.374841,3.554539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3148
11,11,108,0.239853,0.848346,0.000000,0.000000,0.459219,3.482972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5174
11,11,108.5,0.166265,0.851874,0.000000,0.000000,0.453012,3.380322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
11,11,109,0.248685,0.836522,0.000000,0.000000,0.499585,3.410343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3611
11,11,109.5,0.244414,0.844121,0.000000,0.000000,0.486121,3.433287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1477
11,11,110,0.254342,0.842258,0.000000,0.000000,0.459057,3.491500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1612
11,11,110.5,0.256558,0.842581,0.000000,0.000000,0.489106,3.449526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2249
11,11,111,0.220588,0.830753,0.000000,0.000000,0.552941,3.247197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340
11,11,111.5,0.241150,0.848189,0.000000,0.000000,0.492625,3.444636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1356
11,11,112,0.325411,0.786246,0.000000,0.000000,0.647166,3.215545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547
11,11,112.5,0.261872,0.831016,0.000000,0.000000,0.496608,3.416881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737
11,11,113,0.298077,0.817400,0.000000,0.000000,0.605769,3.306121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832
11,11,113.5,0.307393,0.812124,0.000000,0.000000,0.677043,3.230329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257
11,11,114,0.203562,0.864415,0.000000,0.000000,0.452926,3.489514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
11,11,114.5,0.241299,0.832726,0.000000,0.000000,0.445476,3.439602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431
11,11,115,0.267857,0.803253,0.000000,0.000000,0.607143,3.131378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56
11,11,115.5,0.298561,0.777768,0.000000,0.000000,0.510791,3.321826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278
11,11,116,0.333333,0.769841,0.000000,0.000000,0.571429,3.292517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84
11,11,116.5,0.120301,0.917859,0.000000,0.000000,0.330827,3.680027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133
11,11,117,0.196721,0.879334,0.000000,0.000000,0.393443,3.582908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122
11,11,117.5,1.000000,0.000000,0.000000,0.000000,0.857143,3.265306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
11,11,118,0.276316,0.752597,0.000000,0.000000,0.868421,2.561634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76
11,11,118.5,0.391304,0.846881,0.000000,0.000000,0.782609,3.387524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
11,11,119,0.217391,0.822306,0.000000,0.000000,0.347826,3.531191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
11,11,119.5,0.300000,0.810000,0.000000,0.000000,0.866667,2.848889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
11,11,120,0.125000,0.859375,0.000000,0.000000,0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,120.5,0.411765,0.712803,0.000000,0.000000,0.470588,3.543253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
11,11,121,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,121.5,0.416667,0.576389,0.000000,0.000000,0.500000,2.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
11,11,122,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,122.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,123,-0.125000,0.859375,0.000000,0.000000,0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,123.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,124,0.750000,0.187500,0.000000,0.000000,1.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
