UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,56,0.144864,0.870090,0.000000,0.000000,0.118264,3.662785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176655
11,11,56.5,0.145139,0.869179,0.000000,0.000000,0.118779,3.661016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187407
11,11,57,0.146372,0.868410,0.000000,0.000000,0.126267,3.657934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189107
11,11,57.5,0.146195,0.868403,0.000000,0.000000,0.121742,3.658034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174418
11,11,58,0.147703,0.869630,0.000000,0.000000,0.126604,3.662354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173896
11,11,58.5,0.148836,0.867936,0.000000,0.000000,0.126007,3.658713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181482
11,11,59,0.149887,0.869047,0.000000,0.000000,0.133818,3.659425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174805
11,11,59.5,0.146577,0.868867,0.000000,0.000000,0.120000,3.663562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164316
11,11,60,0.147893,0.869333,0.000000,0.000000,0.130291,3.659708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172030
11,11,60.5,0.147827,0.869356,0.000000,0.000000,0.130725,3.659705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177992
11,11,61,0.150126,0.868961,0.000000,0.000000,0.127575,3.660034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159906
11,11,61.5,0.147163,0.869525,0.000000,0.000000,0.129486,3.657965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168759
11,11,62,0.146847,0.868608,0.000000,0.000000,0.126600,3.659518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160269
11,11,62.5,0.147616,0.868311,0.000000,0.000000,0.120986,3.661390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157754
11,11,63,0.149567,0.868498,0.000000,0.000000,0.131896,3.661290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164114
11,11,63.5,0.143195,0.868938,0.000000,0.000000,0.116638,3.659171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155404
11,11,64,0.145491,0.870618,0.000000,0.000000,0.123216,3.663872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156587
11,11,64.5,0.146738,0.868753,0.000000,0.000000,0.124313,3.660137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154336
11,11,65,0.154087,0.867731,0.000000,0.000000,0.152238,3.651049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152498
11,11,65.5,0.145613,0.868708,0.000000,0.000000,0.120130,3.657133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151786
11,11,66,0.146579,0.868967,0.000000,0.000000,0.125190,3.658696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151386
11,11,66.5,0.151929,0.868064,0.000000,0.000000,0.140464,3.658904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147483
11,11,67,0.148984,0.869020,0.000000,0.000000,0.129867,3.656548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148506
11,11,67.5,0.147544,0.868450,0.000000,0.000000,0.126023,3.657725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142466
11,11,68,0.146715,0.870653,0.000000,0.000000,0.120176,3.666067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140361
11,11,68.5,0.154579,0.868342,0.000000,0.000000,0.140121,3.661522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143305
11,11,69,0.144445,0.869895,0.000000,0.000000,0.117070,3.661913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146630
11,11,69.5,0.149069,0.867711,0.000000,0.000000,0.123993,3.658501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147428
11,11,70,0.152457,0.867929,0.000000,0.000000,0.137902,3.657154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133762
11,11,70.5,0.147771,0.869094,0.000000,0.000000,0.122976,3.659520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133896
11,11,71,0.150138,0.868947,0.000000,0.000000,0.135955,3.658086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142003
11,11,71.5,0.151347,0.867725,0.000000,0.000000,0.128764,3.657760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128281
11,11,72,0.150427,0.868956,0.000000,0.000000,0.132243,3.661542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130442
11,11,72.5,0.147136,0.869395,0.000000,0.000000,0.133448,3.657561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136697
11,11,73,0.145465,0.871591,0.000000,0.000000,0.115338,3.669492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138081
11,11,73.5,0.145158,0.869167,0.000000,0.000000,0.116633,3.660979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118629
11,11,74,0.148884,0.868423,0.000000,0.000000,0.132807,3.657915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131559
11,11,74.5,0.147130,0.869915,0.000000,0.000000,0.116673,3.664223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122273
11,11,75,0.146781,0.869135,0.000000,0.000000,0.127042,3.660106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134806
11,11,75.5,0.147176,0.868873,0.000000,0.000000,0.126675,3.658774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124239
11,11,76,0.147543,0.869089,0.000000,0.000000,0.120213,3.664650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116610
11,11,76.5,0.153100,0.868707,0.000000,0.000000,0.144820,3.656750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124030
11,11,77,0.139292,0.871484,0.000000,0.000000,0.107011,3.666376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135033
11,11,77.5,0.147377,0.868793,0.000000,0.000000,0.120024,3.661126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134756
11,11,78,0.147088,0.868894,0.000000,0.000000,0.121742,3.658973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68374
11,11,78.5,0.145922,0.870428,0.000000,0.000000,0.115582,3.665924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135696
11,11,79,0.148652,0.867679,0.000000,0.000000,0.125818,3.655115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131905
11,11,79.5,0.151867,0.868952,0.000000,0.000000,0.148329,3.652934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110821
11,11,80,0.145655,0.869941,0.000000,0.000000,0.115311,3.663351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109478
11,11,80.5,0.150062,0.868819,0.000000,0.000000,0.132247,3.656264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112320
11,11,81,0.143512,0.870708,0.000000,0.000000,0.126446,3.661713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115781
11,11,81.5,0.147790,0.869845,0.000000,0.000000,0.132120,3.659761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116016
11,11,82,0.148381,0.869215,0.000000,0.000000,0.133445,3.660014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112211
11,11,82.5,0.143209,0.869873,0.000000,0.000000,0.118186,3.663540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108778
11,11,83,0.148137,0.868154,0.000000,0.000000,0.135136,3.655885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109534
11,11,83.5,0.151731,0.868713,0.000000,0.000000,0.134937,3.659291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105575
11,11,84,0.149588,0.869057,0.000000,0.000000,0.132680,3.661116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104507
11,11,84.5,0.144305,0.869410,0.000000,0.000000,0.125685,3.659747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111756
11,11,85,0.148382,0.868478,0.000000,0.000000,0.132308,3.654849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97923
11,11,85.5,0.144925,0.869754,0.000000,0.000000,0.133830,3.657775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110140
11,11,86,0.144576,0.870604,0.000000,0.000000,0.110606,3.669257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97969
11,11,86.5,0.157817,0.865659,0.000000,0.000000,0.144095,3.652355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111135
11,11,87,0.156850,0.867411,0.000000,0.000000,0.145870,3.656863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90437
11,11,87.5,0.149865,0.868618,0.000000,0.000000,0.120127,3.661345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107370
11,11,88,0.145401,0.870183,0.000000,0.000000,0.130725,3.659861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99415
11,11,88.5,0.146720,0.871343,0.000000,0.000000,0.126258,3.665715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100382
11,11,89,0.146634,0.868441,0.000000,0.000000,0.127126,3.657776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104164
11,11,89.5,0.152352,0.867691,0.000000,0.000000,0.133942,3.654101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88755
11,11,90,0.141399,0.870876,0.000000,0.000000,0.115401,3.663854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100623
11,11,90.5,0.150196,0.870392,0.000000,0.000000,0.134272,3.663320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97712
11,11,91,0.149587,0.868959,0.000000,0.000000,0.121081,3.663118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90683
11,11,91.5,0.151998,0.868581,0.000000,0.000000,0.128053,3.661735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92212
11,11,92,0.148951,0.870185,0.000000,0.000000,0.128819,3.665111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100234
11,11,92.5,0.144755,0.870186,0.000000,0.000000,0.128559,3.659549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91071
11,11,93,0.148194,0.868243,0.000000,0.000000,0.127926,3.659350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96853
11,11,93.5,0.147254,0.870637,0.000000,0.000000,0.127897,3.661926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95264
11,11,94,0.147664,0.868510,0.000000,0.000000,0.132509,3.653881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76674
11,11,94.5,0.143965,0.868640,0.000000,0.000000,0.125869,3.656650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95766
11,11,95,0.152949,0.867953,0.000000,0.000000,0.139489,3.658137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94502
11,11,95.5,0.149605,0.866693,0.000000,0.000000,0.132963,3.654722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78413
11,11,96,0.152387,0.868602,0.000000,0.000000,0.142895,3.658897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91018
11,11,96.5,0.148290,0.867644,0.000000,0.000000,0.132106,3.655357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84220
11,11,97,0.148048,0.869159,0.000000,0.000000,0.119990,3.662476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96408
11,11,97.5,0.156305,0.866723,0.000000,0.000000,0.144126,3.655246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77918
11,11,98,0.152969,0.866901,0.000000,0.000000,0.128949,3.654617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89927
11,11,98.5,0.149931,0.867906,0.000000,0.000000,0.133055,3.657883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89121
11,11,99,0.142376,0.871148,0.000000,0.000000,0.112153,3.662886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77822
11,11,99.5,0.151977,0.871172,0.000000,0.000000,0.145951,3.664373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78492
11,11,100,0.156664,0.867771,0.000000,0.000000,0.165557,3.650686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88610
11,11,100.5,0.142328,0.870477,0.000000,0.000000,0.107626,3.665757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92097
11,11,101,0.131974,0.869459,0.000000,0.000000,0.072338,3.661626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71249
11,11,101.5,0.167104,0.865566,0.000000,0.000000,0.205499,3.635764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59825
11,11,102,0.149702,0.869051,0.000000,0.000000,0.144647,3.655294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104848
11,11,102.5,0.142502,0.868491,0.000000,0.000000,0.112531,3.658196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109072
11,11,103,0.091005,0.870260,0.000000,0.000000,-0.111229,3.661232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8505
11,11,103.5,0.150683,0.867873,0.000000,0.000000,0.133234,3.655449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101836
11,11,104,0.147621,0.870680,0.000000,0.000000,0.131300,3.664506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109246
11,11,104.5,0.152426,0.870642,0.000000,0.000000,0.147266,3.661300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97687
11,11,105,0.069906,0.871950,0.000000,0.000000,-0.165973,3.631333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11773
11,11,105.5,0.149578,0.868113,0.000000,0.000000,0.125715,3.658768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109247
11,11,106,0.158595,0.868036,0.000000,0.000000,0.171487,3.647000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92462
11,11,106.5,0.153417,0.865767,0.000000,0.000000,0.132635,3.652950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38014
11,11,107,0.134938,0.871479,0.000000,0.000000,0.083906,3.671504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89219
11,11,107.5,0.158442,0.867564,0.000000,0.000000,0.174598,3.645511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85110
11,11,108,0.152227,0.869108,0.000000,0.000000,0.139741,3.655948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56304
11,11,108.5,0.134128,0.870540,0.000000,0.000000,0.082142,3.663397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80811
11,11,109,0.158536,0.869609,0.000000,0.000000,0.176287,3.652149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73857
11,11,109.5,0.147012,0.869050,0.000000,0.000000,0.129539,3.660373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65988
11,11,110,0.152255,0.867639,0.000000,0.000000,0.122393,3.660246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78861
11,11,110.5,0.152779,0.867770,0.000000,0.000000,0.145968,3.653525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65480
11,11,111,0.147945,0.869386,0.000000,0.000000,0.129140,3.660791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75143
11,11,111.5,0.145280,0.869677,0.000000,0.000000,0.141197,3.656315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65384
11,11,112,0.146084,0.870104,0.000000,0.000000,0.120349,3.659996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68002
11,11,112.5,0.142887,0.870014,0.000000,0.000000,0.126236,3.657779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67683
11,11,113,0.142414,0.872494,0.000000,0.000000,0.115359,3.668591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68343
11,11,113.5,0.150728,0.867735,0.000000,0.000000,0.140851,3.655714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70372
11,11,114,0.149246,0.867408,0.000000,0.000000,0.129423,3.657339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65429
11,11,114.5,0.148602,0.869086,0.000000,0.000000,0.139764,3.652704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71735
11,11,115,0.148537,0.870626,0.000000,0.000000,0.141462,3.656572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61345
11,11,115.5,0.154760,0.866890,0.000000,0.000000,0.145353,3.653592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65482
11,11,116,0.150891,0.865723,0.000000,0.000000,0.122845,3.652827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67923
11,11,116.5,0.156305,0.867123,0.000000,0.000000,0.160523,3.646711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53114
11,11,117,0.150334,0.866550,0.000000,0.000000,0.132639,3.652007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73523
11,11,117.5,0.157136,0.868548,0.000000,0.000000,0.166610,3.651280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49925
11,11,118,0.149333,0.867931,0.000000,0.000000,0.133600,3.653584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69027
11,11,118.5,0.155451,0.867949,0.000000,0.000000,0.149340,3.655947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63975
11,11,119,0.160992,0.866225,0.000000,0.000000,0.167802,3.647331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53015
11,11,119.5,0.151905,0.867844,0.000000,0.000000,0.160417,3.647546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53685
11,11,120,0.157147,0.865144,0.000000,0.000000,0.153196,3.647731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61764
11,11,120.5,0.157880,0.868951,0.000000,0.000000,0.178691,3.648818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49829
11,11,121,0.162609,0.866302,0.000000,0.000000,0.175372,3.644862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55083
11,11,121.5,0.156755,0.865187,0.000000,0.000000,0.163359,3.637503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55424
11,11,122,0.151293,0.867907,0.000000,0.000000,0.149663,3.646713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57663
11,11,122.5,0.163852,0.865728,0.000000,0.000000,0.195532,3.639356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50631
11,11,123,0.152347,0.869419,0.000000,0.000000,0.177587,3.641637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51783
11,11,123.5,0.166208,0.864727,0.000000,0.000000,0.215013,3.621635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42537
11,11,124,0.171734,0.864600,0.000000,0.000000,0.204073,3.647338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44435
11,11,124.5,0.158186,0.869513,0.000000,0.000000,0.174130,3.650106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46850
11,11,125,0.170845,0.865013,0.000000,0.000000,0.220263,3.633288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39925
11,11,125.5,0.170512,0.865647,0.000000,0.000000,0.212077,3.638120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48671
11,11,126,0.178837,0.863663,0.000000,0.000000,0.250531,3.619656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30128
11,11,126.5,0.168058,0.866383,0.000000,0.000000,0.202799,3.640034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47811
11,11,127,0.172551,0.867636,0.000000,0.000000,0.215074,3.644487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36992
