UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,121.5,-0.537095,0.651648,-0.538197,0.710344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448286
16,10,122,-0.539288,0.650201,-0.542465,0.705732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,490371
16,10,122.5,-0.539592,0.649931,-0.539511,0.708927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471230
16,10,123,-0.536503,0.653246,-0.539409,0.709038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476605
16,10,123.5,-0.540533,0.648458,-0.541297,0.706997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425003
16,10,124,-0.540016,0.649044,-0.540209,0.708174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460692
16,10,124.5,-0.538565,0.650416,-0.543387,0.704731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416085
16,10,125,-0.544221,0.644192,-0.542940,0.705216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473102
16,10,125.5,-0.535287,0.653213,-0.540065,0.708330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431600
16,10,126,-0.549291,0.639413,-0.543037,0.705110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398956
16,10,126.5,-0.538470,0.650275,-0.540383,0.707986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452072
16,10,127,-0.545438,0.643201,-0.542009,0.706227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400632
16,10,127.5,-0.542004,0.645786,-0.541949,0.706291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421023
16,10,128,-0.547611,0.641132,-0.542059,0.706172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438227
16,10,128.5,-0.551122,0.638177,-0.543099,0.705043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337557
16,10,129,-0.527981,0.660297,-0.537333,0.711273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455814
16,10,129.5,-0.554491,0.634461,-0.543403,0.704713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448974
16,10,130,-0.545644,0.643668,-0.540128,0.708262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291355
16,10,130.5,-0.558214,0.630652,-0.546984,0.700808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428418
16,10,131,-0.530790,0.658109,-0.537023,0.711607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457085
16,10,131.5,-0.558973,0.629668,-0.544022,0.704040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301598
16,10,132,-0.558023,0.631034,-0.541792,0.706462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383511
16,10,132.5,-0.551692,0.636811,-0.543026,0.705123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372494
16,10,133,-0.548941,0.639739,-0.545855,0.702042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341847
16,10,133.5,-0.547742,0.641506,-0.542582,0.705604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394834
16,10,134,-0.559610,0.629643,-0.544473,0.703549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301835
16,10,134.5,-0.549022,0.639677,-0.539851,0.708561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,377586
16,10,135,-0.560729,0.628282,-0.548402,0.699255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339178
16,10,135.5,-0.551528,0.637687,-0.543357,0.704763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326544
16,10,136,-0.563998,0.624870,-0.545803,0.702099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327391
16,10,136.5,-0.564673,0.623196,-0.547889,0.699818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287531
16,10,137,-0.561959,0.626623,-0.544738,0.703261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327912
16,10,137.5,-0.568523,0.619388,-0.545921,0.701970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299842
16,10,138,-0.560773,0.627708,-0.543746,0.704340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324666
16,10,138.5,-0.565247,0.622695,-0.546107,0.701767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298282
16,10,139,-0.570722,0.617087,-0.549761,0.697763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274752
16,10,139.5,-0.573794,0.613697,-0.551798,0.695519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241137
16,10,140,-0.572090,0.615177,-0.548629,0.699006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279145
16,10,140.5,-0.568167,0.620008,-0.547464,0.700283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252232
16,10,141,-0.570396,0.617863,-0.547613,0.700120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236930
16,10,141.5,-0.582095,0.605702,-0.551494,0.695854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245678
16,10,142,-0.573490,0.614255,-0.547657,0.700072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282971
16,10,142.5,-0.595140,0.590280,-0.559449,0.687016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154661
16,10,143,-0.575556,0.612258,-0.549937,0.697569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285107
16,10,143.5,-0.581352,0.606136,-0.553291,0.693869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171521
16,10,144,-0.588077,0.598338,-0.552498,0.694746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214931
16,10,144.5,-0.581724,0.605371,-0.550784,0.696637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206916
16,10,145,-0.603181,0.581312,-0.561986,0.684171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140918
16,10,145.5,-0.581292,0.605271,-0.553813,0.693291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218415
16,10,146,-0.595058,0.591998,-0.557302,0.689414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161853
16,10,146.5,-0.600357,0.584894,-0.558656,0.687903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174313
16,10,147,-0.589405,0.597015,-0.553271,0.693891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192891
16,10,147.5,-0.602506,0.582332,-0.560845,0.685453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140538
16,10,148,-0.606862,0.577760,-0.564917,0.680869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149838
16,10,148.5,-0.594784,0.590181,-0.557335,0.689377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131594
16,10,149,-0.627073,0.552827,-0.568636,0.676654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101682
16,10,149.5,-0.598973,0.585974,-0.559591,0.686858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164034
16,10,150,-0.611276,0.572950,-0.562779,0.683279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89058
16,10,150.5,-0.617616,0.565295,-0.564554,0.681278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123423
16,10,151,-0.600346,0.584335,-0.557643,0.689034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121793
16,10,151.5,-0.652431,0.523760,-0.590873,0.650869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47159
16,10,152,-0.617530,0.566086,-0.563243,0.682757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146869
16,10,152.5,-0.605929,0.579078,-0.559515,0.686943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46753
16,10,153,-0.636710,0.543060,-0.576408,0.667754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91522
16,10,153.5,-0.620507,0.560786,-0.572088,0.672715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120366
16,10,154,-0.712776,0.446801,-0.638809,0.591923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082
16,10,154.5,-0.625853,0.555527,-0.572615,0.672112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109433
16,10,155,-0.631529,0.548650,-0.573924,0.670612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97161
16,10,155.5,-0.721408,0.434116,-0.640762,0.589423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364
16,10,156,-0.638144,0.542652,-0.577255,0.666776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87651
16,10,156.5,-0.749696,0.386923,-0.710814,0.494743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823
16,10,157,-0.640549,0.537815,-0.574907,0.669482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77329
16,10,157.5,-0.640892,0.537354,-0.573175,0.671471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68801
16,10,158,-0.769826,0.351275,-0.644101,0.585134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517
16,10,158.5,-0.641593,0.536828,-0.585043,0.657725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59770
16,10,159,-0.693040,0.472813,-0.590566,0.651232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17341
16,10,159.5,-0.640844,0.536437,-0.569923,0.675187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35589
16,10,160,-0.665165,0.508102,-0.584604,0.658238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45518
16,10,160.5,-0.696539,0.472792,-0.606132,0.632603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6327
16,10,161,-0.659583,0.514093,-0.580732,0.662751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33506
16,10,161.5,-0.675100,0.496226,-0.591274,0.650395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18932
16,10,162,-0.648270,0.528866,-0.587094,0.655320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16706
16,10,162.5,-0.663401,0.510513,-0.592672,0.648740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27457
16,10,163,-0.708814,0.450703,-0.611949,0.625518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6762
16,10,163.5,-0.667902,0.504054,-0.587752,0.654548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18615
16,10,164,-0.687327,0.481649,-0.598229,0.642122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10842
16,10,164.5,-0.658650,0.514450,-0.592743,0.648656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11850
16,10,165,-0.673485,0.497180,-0.600497,0.639403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16085
16,10,165.5,-0.714901,0.439821,-0.593454,0.647812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3483
16,10,166,-0.676952,0.493883,-0.600419,0.639497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12413
16,10,166.5,-0.683270,0.486091,-0.597972,0.642429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11243
16,10,167,-0.721781,0.427444,-0.595238,0.645692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2268
16,10,167.5,-0.695058,0.470350,-0.615163,0.621574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8336
16,10,168,-0.719817,0.438054,-0.620988,0.614374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3926
16,10,168.5,-0.714954,0.441028,-0.605290,0.633624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4915
16,10,169,-0.695493,0.468467,-0.622002,0.613114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6545
16,10,169.5,-0.739444,0.415118,-0.639547,0.590980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
16,10,170,-0.688607,0.480933,-0.576490,0.667660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4968
16,10,170.5,-0.737604,0.415271,-0.622284,0.612762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1795
16,10,171,-0.701675,0.464482,-0.595361,0.645545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3104
16,10,171.5,-0.687281,0.479510,-0.598342,0.641986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3137
16,10,172,-0.722917,0.433641,-0.583333,0.659722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480
16,10,172.5,-0.725325,0.427997,-0.614384,0.622532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2614
16,10,173,-0.734694,0.418334,-0.619764,0.615893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,931
16,10,173.5,-0.734080,0.411008,-0.653302,0.573197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1696
16,10,174,-0.697578,0.467313,-0.626698,0.607249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693
16,10,174.5,-0.780220,0.358290,-0.604396,0.634706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546
16,10,175,-0.701822,0.462384,-0.643337,0.586118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043
16,10,175.5,-0.733509,0.427663,-0.630607,0.602335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379
16,10,176,-0.699755,0.462549,-0.649510,0.578137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,816
16,10,176.5,-0.722922,0.434563,-0.594458,0.646619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794
16,10,177,-0.727679,0.439234,-0.616071,0.620456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224
16,10,177.5,-0.685714,0.485986,-0.630476,0.602500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525
16,10,178,-0.764228,0.359046,-0.707317,0.499703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123
16,10,178.5,-0.757979,0.374936,-0.670213,0.550815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376
16,10,179,-0.752381,0.386304,-0.580952,0.662494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420
16,10,179.5,-0.890411,0.152374,-0.808219,0.346782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,180,-0.760563,0.369900,-0.652582,0.574137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213
16,10,180.5,-0.839506,0.282884,-0.654321,0.571864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81
16,10,181,-0.766169,0.378159,-0.691542,0.521769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
16,10,181.5,-0.785714,0.342971,-0.761905,0.419501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
16,10,182,-0.939394,0.117539,-0.575758,0.668503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33
16,10,182.5,-0.780822,0.362920,-0.698630,0.511916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73
16,10,183,-0.776596,0.364984,-0.595745,0.645088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94
16,10,183.5,-0.687500,0.464844,-0.625000,0.609375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
16,10,184,-0.695652,0.429112,-0.652174,0.574669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46
16,10,184.5,-0.857143,0.265306,-0.571429,0.673469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,185,-0.756098,0.379536,-0.463415,0.785247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,185.5,-0.837838,0.298028,-0.567568,0.677867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37
16,10,186,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,186.5,-0.826087,0.317580,-0.565217,0.680529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,187,-0.777778,0.395062,-0.777778,0.395062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,187.5,-0.952381,0.045351,-0.619048,0.616780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21
16,10,188,-1.000000,0.000000,-0.666667,0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,188.5,-1.000000,0.000000,-0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,189,-0.875000,0.109375,-0.750000,0.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,189.5,-0.400000,0.640000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,190,-1.000000,0.000000,-0.500000,0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,190.5,-1.000000,0.000000,-0.600000,0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,191,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,191.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,192,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,192.5,-0.750000,0.437500,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
