UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105033,0.224758,3199
20,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,-0.272727,11
20,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090801,0.194327,3772
20,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.104157,0.222248,4234
20,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101483,0.225806,4991
20,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106330,0.221728,5624
20,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.097953,0.193543,6350
20,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114588,0.208879,7095
20,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
20,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112280,0.218247,8078
20,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.101998,0.180002,8961
20,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107967,0.190221,9878
20,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109770,0.181920,10686
20,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.108357,0.182712,11499
20,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107502,0.175807,12144
20,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105634,0.160824,13064
20,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.107046,0.172728,13611
20,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104726,0.169062,14261
20,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106885,0.163239,14684
20,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.103388,0.154307,14847
20,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107913,0.151225,14938
20,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106624,0.150953,14945
20,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.104085,0.140268,14786
20,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103281,0.122183,14601
20,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106528,0.133663,14170
20,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.104689,0.125540,13884
20,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102878,0.117423,13132
20,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111666,0.127143,12309
20,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.116762,0.133195,11592
20,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103234,0.109273,10762
20,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106654,0.101908,10009
20,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.105425,0.095432,9106
20,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103006,0.098686,8218
20,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101627,0.075314,7316
20,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.105370,0.091984,6425
20,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112248,0.065267,5715
20,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119343,0.086795,4839
20,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.107108,0.077739,4052
20,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095998,0.042633,3448
20,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.122880,0.080476,2771
20,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.101875,0.057500,2400
20,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118224,0.052142,1937
20,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111791,0.042526,1552
20,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.107114,0.034762,1237
20,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118802,0.029959,968
20,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120647,0.060945,804
20,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,0.125397,0.082540,630
20,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.082022,0.049438,445
20,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098214,-0.026786,336
20,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.129845,-0.015504,258
20,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106218,0.000000,193
20,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.141791,0.059701,134
20,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030612,-0.142857,98
20,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.195652,0.173913,69
20,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.197674,-0.139535,43
20,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.240741,0.185185,27
20,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.134615,0.230769,26
20,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,-0.100000,20
20,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,0.714286,7
20,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
20,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
20,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
20,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.500000,6
20,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.166667,6
20,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.238095,21
20,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,21
20,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011364,0.113636,44
20,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.141304,0.413043,46
20,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.218182,0.363636,55
20,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.172414,58
20,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.132184,0.287356,87
20,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,0.097015,0.305970,134
20,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,0.020958,0.179641,167
20,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,0.031553,0.247573,206
20,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.133333,0.280702,285
20,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.133609,0.294766,363
20,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.082418,0.193407,455
20,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,0.068789,0.125257,487
20,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,0.096749,0.208978,646
20,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.093315,0.233983,718
20,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.117801,0.229058,764
20,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.091733,0.192525,883
20,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.106436,0.183168,1010
20,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,0.091549,0.180282,1065
20,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,0.068202,0.156386,1151
20,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,0.113354,0.170807,1288
20,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.122115,0.194341,1343
20,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,0.086083,0.153515,1394
20,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,0.105803,0.113234,1413
20,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,0.128623,0.177536,1380
20,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,0.115983,0.155587,1414
20,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,0.141089,0.190240,1414
20,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,0.116988,0.146718,1295
20,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,0.096094,0.146094,1280
20,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,0.117723,0.138699,1168
20,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,0.104167,0.079710,1104
20,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.116864,0.100592,1014
20,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.124726,0.142232,914
20,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.124216,0.061481,797
20,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.080137,0.064384,730
20,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.120370,0.082492,594
20,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.122680,0.078351,485
20,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,0.095128,0.013921,431
20,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,0.127346,0.144772,373
20,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,0.085965,-0.035088,285
20,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,0.085657,0.000000,251
20,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,0.075377,0.010050,199
20,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,0.119718,-0.035211,142
20,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,0.069231,-0.146154,130
20,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,0.152941,0.105882,85
20,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,0.119718,0.028169,71
20,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,0.188889,0.088889,45
20,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,0.067568,0.081081,37
20,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,0.053571,-0.142857,28
20,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,-0.375000,16
20,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057692,-0.192308,26
20,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,-0.200000,5
20,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,0.285714,7
20,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
20,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
20,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,6
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.220588,102
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.059615,780
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037327,14346
21,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041865,43389
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050931,27400
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034019,24957
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057512,28194
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046627,28503
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052331,28310
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053590,20638
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039643,26070
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038869,27438
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047888,21446
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039113,23368
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041523,19375
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043675,26251
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041755,17830
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037508,23715
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044948,16864
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030274,24295
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037499,16187
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042207,18267
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052518,15490
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044946,22705
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040468,15469
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041096,15987
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041568,15228
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038177,20287
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044752,14178
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036990,14274
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030049,13977
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034613,15861
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041596,13655
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047793,13935
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040227,14120
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046254,14096
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047989,14170
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037908,13770
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049454,14003
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040433,11649
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030148,13019
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027566,12751
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050106,12753
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034166,8649
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042123,12321
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045870,12568
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041140,13053
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030068,7217
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040396,12885
21,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033418,12538
21,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040779,12445
21,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054067,6270
21,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035534,12298
21,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024380,10685
21,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030741,11060
21,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039439,5312
21,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048060,10591
21,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.025193,8018
21,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051638,9983
21,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029435,5062
21,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043511,10101
21,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047523,6418
21,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044206,10847
21,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040461,5425
21,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057379,11485
21,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036025,6204
21,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049054,11732
21,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053352,5951
21,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045187,11563
21,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048679,5906
21,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033895,11270
21,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036299,5496
21,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031894,10049
21,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048682,5464
21,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030110,8718
21,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040959,4297
21,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023584,7166
21,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.061795,5227
21,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034115,6053
21,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051555,3569
21,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.018086,5142
21,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.062127,6036
21,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033548,4814
21,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053954,4059
21,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029015,4739
21,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.073156,8434
21,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.058149,4970
21,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052539,4844
21,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053148,5193
21,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050430,10470
21,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053900,5538
21,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043024,5741
21,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052480,5745
21,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044478,11680
21,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041674,5855
21,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035758,5677
21,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040358,5538
21,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029945,10920
21,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.014783,5175
21,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.022796,4935
21,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.005340,4682
21,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.022231,8524
21,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.982490,3855
21,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029173,3565
21,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.998820,3391
21,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.995087,5496
21,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039870,2621
21,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.008577,2390
21,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034121,2286
21,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.985896,3545
21,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027572,1886
21,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055615,1870
21,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052432,1850
21,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039044,2574
21,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.073360,1997
21,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.066608,2267
21,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.071793,2354
21,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.074803,2794
21,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.087305,2686
21,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.083004,3036
21,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.092620,3428
21,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.085235,3725
21,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.063962,4104
21,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.062785,4388
21,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.076073,4568
21,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.062588,4969
21,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054147,5245
21,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.063038,5465
21,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045051,5516
21,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043257,5606
21,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.060236,5935
21,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049526,6017
21,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038221,6227
21,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033116,5979
21,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048809,6044
21,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038712,5993
21,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023248,5635
21,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030627,5420
21,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026375,5289
