UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163961,-0.155844,308
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115764,0.000000,203
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217890,-0.206422,218
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146277,-0.037234,188
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.146667,225
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170561,-0.084112,214
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.210526,266
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126316,-0.031579,285
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152597,-0.120130,308
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171831,-0.030986,355
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172500,-0.077500,400
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161253,-0.092807,431
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155556,-0.101010,495
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181905,-0.127619,525
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196939,-0.134694,490
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157169,-0.090074,544
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149573,-0.116239,585
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.178454,-0.080592,608
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137500,-0.095000,600
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158926,-0.107402,689
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150082,-0.132137,613
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150897,-0.169657,613
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121396,-0.147193,659
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176375,-0.152104,618
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165812,-0.140171,585
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162609,-0.158261,575
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176420,-0.156627,581
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140041,-0.109959,482
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197211,-0.151394,502
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151416,-0.200436,459
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248157,-0.208845,407
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105469,-0.226562,384
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176829,-0.198171,328
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140118,-0.117994,339
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189474,-0.210526,285
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108607,-0.168033,244
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108173,-0.105769,208
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139344,-0.180328,183
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,-0.175439,171
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165254,-0.338983,118
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127660,-0.106383,94
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115789,-0.168421,95
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080247,-0.135802,81
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.350000,60
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,50
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,-0.078947,38
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.281250,32
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109375,-0.218750,32
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.428571,21
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.478261,23
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.250000,12
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.076923,0.000000,13
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,9
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,-0.444444,9
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,4
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.260870,0.304348,23
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101928,0.201102,363
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.111951,0.188187,4368
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106150,0.153417,68441
20,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106440,0.150075,184254
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107903,0.153527,172882
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.111660,0.158482,145701
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108887,0.154589,146679
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108087,0.156282,130719
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109683,0.154316,120908
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.109198,0.150597,120520
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107637,0.153912,102799
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.107881,0.151464,108026
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109016,0.153458,91230
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109212,0.152118,95209
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107717,0.153784,85321
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.110497,0.155889,82251
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107655,0.156943,81501
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.106630,0.150624,71509
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107279,0.148227,77145
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.107618,0.150745,62722
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107902,0.154925,70944
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.108591,0.158402,56906
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105813,0.145662,64231
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.109932,0.153511,52146
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106192,0.147585,57255
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.112881,0.165375,49796
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105695,0.146516,50206
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.111189,0.161051,48022
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105898,0.144240,45355
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.109827,0.152862,45335
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105828,0.149300,39290
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.110865,0.159357,43368
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111341,0.149786,35050
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.110692,0.155433,41986
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106801,0.140073,31348
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.107807,0.157268,40911
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106437,0.157085,29379
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.109098,0.151062,39295
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101907,0.137185,26745
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.103555,0.147179,36092
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110992,0.151355,24763
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.103116,0.140092,31615
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109265,0.150606,22363
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.108758,0.144392,27460
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109893,0.161859,21216
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.112381,0.152475,24804
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109602,0.166061,22016
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.109452,0.157932,24175
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106438,0.159063,23192
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.111540,0.164739,24991
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104504,0.151980,24602
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.111060,0.153211,25207
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113206,0.152736,24526
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.110674,0.152684,23899
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105124,0.131546,23125
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.109179,0.138933,21190
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107001,0.135670,20196
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.103453,0.119384,17607
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105185,0.129261,16780
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.101572,0.117791,13872
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104433,0.137663,13918
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.106812,0.131223,10364
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108124,0.155014,12444
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.103874,0.146066,8414
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112206,0.179049,12477
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.110768,0.156211,8098
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117854,0.183127,14378
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.104746,0.181208,8344
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115649,0.202798,17298
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.124807,0.200763,9703
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112097,0.185183,20558
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.114561,0.177861,11256
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114398,0.180874,23580
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.109087,0.166533,12490
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105742,0.149975,25671
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.099962,0.136718,13195
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112664,0.155583,26224
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.110707,0.145366,12926
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108407,0.150000,24980
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.104674,0.131332,12023
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107230,0.127476,22671
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.107212,0.122072,10330
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102606,0.111540,18917
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.106901,0.117472,8419
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101493,0.102669,14873
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.095246,0.074847,6373
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098079,0.091963,11037
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.102657,0.097343,4705
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096156,0.059656,7493
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.092798,0.088832,3152
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094979,0.039927,4959
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.098106,0.039453,1901
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116049,0.080071,2835
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.071875,-0.005357,1120
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101317,0.030338,1747
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.079609,0.034916,716
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103219,0.098779,901
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.078125,0.069196,448
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.082143,0.030357,560
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.155689,0.161677,334
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.128329,0.188862,413
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.151471,0.205882,340
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125858,0.203661,437
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.120466,0.181347,386
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091295,0.123142,471
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.148515,0.259406,505
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.123846,0.238462,650
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.120805,0.208054,596
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111797,0.179698,729
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.114815,0.229630,810
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100121,0.193004,829
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.114549,0.174810,921
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.121814,0.169215,981
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.125847,0.185866,1033
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.085331,0.146692,1043
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.124314,0.199269,1094
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101449,0.172101,1104
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.136079,0.167413,1117
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.145797,0.197898,1142
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.097330,0.115418,1161
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119527,0.158494,1142
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.140930,0.183256,1075
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125248,0.172277,1010
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.089587,0.143527,1066
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.089637,0.120207,965
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.081345,0.109544,922
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.074116,0.035348,877
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.098908,0.123786,824
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.072493,0.086721,738
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.069602,0.062500,704
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108660,0.125817,612
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.078097,0.039497,557
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.136735,0.134694,490
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.049774,0.081448,442
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.155028,0.089385,358
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.072785,0.012658,316
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.040084,-0.080169,237
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.112033,0.120332,241
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.068323,161
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.113372,-0.040698,172
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.132576,0.030303,132
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.050420,-0.016807,119
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.051020,-0.030612,98
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.007692,-0.184615,65
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093750,-0.062500,48
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.009259,-0.018519,54
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.153846,0.000000,39
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,0.136364,22
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105263,-0.105263,19
20,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.136364,-0.181818,11
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,13
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.225000,0.200000,20
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.375000,8
20,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
20,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.312500,8
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.900000,95
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049012,1214
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051583,16207
21,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041352,83260
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040065,75040
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037407,63438
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037914,64436
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039469,56488
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041781,52691
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040856,52526
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047681,45081
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043319,47058
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039615,39821
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042393,41469
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038786,36959
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040544,35850
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042305,35008
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044162,31396
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034157,33346
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043131,27579
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040251,31080
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040484,24652
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029859,27764
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042586,22883
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033155,24808
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039403,21572
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039482,21833
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042631,20478
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043591,19614
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043593,19831
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029636,17479
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042605,18742
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038052,15229
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041073,18114
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046245,13461
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047987,17734
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035766,12498
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035248,16767
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027036,11725
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029771,16039
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039282,10832
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026861,14054
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033357,9833
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035203,12073
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042362,9171
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038746,10969
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055380,9480
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035943,10447
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051471,9889
