UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
17,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.616071,112
17,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
17,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.766949,-0.610169,118
17,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664021,-0.624339,189
17,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655914,-0.494624,186
17,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665803,-0.492228,193
17,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.723849,-0.644351,239
17,11,155.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
17,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665919,-0.609865,223
17,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.752988,-0.629482,251
17,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.596610,295
17,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635542,-0.569277,332
17,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.746556,-0.630854,363
17,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699164,-0.629526,359
17,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637890,-0.529976,417
17,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623543,-0.592075,429
17,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653017,-0.605603,464
17,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.621013,533
17,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.568665,517
17,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664461,-0.601134,529
17,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695298,-0.634720,553
17,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669369,-0.574775,555
17,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625222,-0.543517,563
17,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622720,-0.590381,603
17,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607256,-0.613565,634
17,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653523,-0.593960,596
17,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593207,-0.562401,633
17,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.615260,616
17,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656766,-0.636964,606
17,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632184,-0.622332,609
17,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637521,-0.621392,589
17,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631970,-0.617100,538
17,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666048,-0.619666,539
17,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600962,-0.559615,520
17,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562628,-0.595483,487
17,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619919,-0.601626,492
17,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659453,-0.637813,439
17,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662060,-0.640704,398
17,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632316,-0.620865,393
17,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555402,-0.578947,361
17,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589971,-0.616519,339
17,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652397,-0.619863,292
17,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638225,-0.665529,293
17,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526531,-0.583673,245
17,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622642,-0.646226,212
17,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688995,-0.698565,209
17,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708092,-0.728324,173
17,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636905,-0.547619,168
17,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624161,-0.677852,149
17,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510274,-0.554795,146
17,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587629,-0.690722,97
17,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581731,-0.615385,104
17,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683908,-0.632184,87
17,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534722,-0.638889,72
17,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.378788,-0.560606,66
17,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.684211,57
17,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810345,-0.724138,29
17,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736842,-0.710526,38
17,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.882353,-0.823529,34
17,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.717391,-0.608696,23
17,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.833333,18
17,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.266667,-0.466667,15
17,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.818182,11
17,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
17,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,8
17,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.777778,-0.777778,9
17,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,5
17,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
17,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-0.750000,4
17,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
17,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
18,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
18,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,21
18,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.476190,42
18,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357955,-0.335227,176
18,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395931,-0.344288,639
18,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414344,-0.387140,2224
18,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417576,-0.372817,5496
18,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408811,-0.370614,27476
18,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415782,-0.375213,59934
18,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414336,-0.376641,32073
18,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411539,-0.367392,30115
18,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414257,-0.375155,35484
18,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417690,-0.372856,36089
18,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417065,-0.372146,33683
18,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417687,-0.378042,26624
18,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414356,-0.374488,31993
18,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414620,-0.375400,35008
18,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412590,-0.371957,29127
18,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416699,-0.372315,28073
18,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406901,-0.361583,26171
18,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413974,-0.366543,32531
18,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419021,-0.379650,23469
18,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411063,-0.378559,28627
18,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412892,-0.374587,22099
18,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406057,-0.371792,31402
18,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412088,-0.371032,20947
18,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408363,-0.377348,25923
18,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416638,-0.369052,20447
18,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412427,-0.367171,29090
18,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408967,-0.379269,19883
18,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410394,-0.376151,21829
18,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410190,-0.380756,19196
18,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412927,-0.374902,26719
18,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418475,-0.378780,18982
18,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418606,-0.377129,19553
18,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410787,-0.364122,18708
18,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409727,-0.374494,23728
18,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412095,-0.371582,17883
18,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408495,-0.378401,18010
18,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417862,-0.378911,18408
18,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414905,-0.372928,20154
18,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411348,-0.368771,17298
18,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416515,-0.375567,17632
18,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423874,-0.380373,17517
18,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407959,-0.372760,17188
18,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407104,-0.367883,17019
18,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412738,-0.363673,17161
18,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402608,-0.369328,16947
18,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416551,-0.370970,14392
18,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416326,-0.371950,16642
18,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409840,-0.376080,16321
18,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420001,-0.376578,16719
18,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415863,-0.372578,12129
18,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411275,-0.370284,16382
18,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417101,-0.373075,15718
18,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413756,-0.368111,15949
18,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421892,-0.382261,9967
18,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415068,-0.380724,15636
18,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407756,-0.371618,14749
18,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414168,-0.374635,15076
18,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407995,-0.368250,8630
18,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422582,-0.386691,15087
18,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404933,-0.378097,13359
18,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408071,-0.371932,14707
18,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404045,-0.372189,7738
18,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403875,-0.358505,14580
18,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413633,-0.384121,11978
18,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416934,-0.373744,14031
18,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394228,-0.370731,7086
18,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415815,-0.371183,14082
18,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420243,-0.390305,10438
18,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402130,-0.366974,13753
18,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404350,-0.372854,6874
18,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417624,-0.383834,13584
18,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418320,-0.373540,8821
18,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406894,-0.366468,13098
18,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400209,-0.358019,6684
18,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414482,-0.370630,13272
18,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417107,-0.373941,8143
18,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408835,-0.361418,12949
18,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415489,-0.370878,6792
18,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415728,-0.389331,12691
18,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403121,-0.367750,7690
18,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403546,-0.372764,12410
18,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397919,-0.367491,6392
18,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.401716,-0.377006,11655
18,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398716,-0.363555,7864
18,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409203,-0.368737,10997
18,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402122,-0.369143,6125
18,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415959,-0.387279,10251
18,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420414,-0.374706,8073
18,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411995,-0.382765,9562
18,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422226,-0.391423,5876
18,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406283,-0.380474,8563
18,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409972,-0.367773,8614
18,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411808,-0.378280,8232
18,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414358,-0.371143,5704
18,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400174,-0.373362,7478
18,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406024,-0.357046,9545
18,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434696,-0.398546,7289
18,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423186,-0.380364,5663
18,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403935,-0.354449,6709
18,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413555,-0.365851,10712
18,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414197,-0.381365,6579
18,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408349,-0.353171,5881
18,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399714,-0.349928,6287
18,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417820,-0.380616,11195
18,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404566,-0.371176,6439
18,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418693,-0.376900,5922
18,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421790,-0.384086,6246
18,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413763,-0.377102,11538
18,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412769,-0.368491,6030
18,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412888,-0.384419,5866
18,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412960,-0.371981,6003
18,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411218,-0.384952,10965
18,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431286,-0.383523,5632
18,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418444,-0.390572,5579
18,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422329,-0.400073,5504
18,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403868,-0.379178,9903
18,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431236,-0.406628,5039
18,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421710,-0.366040,4841
18,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388640,-0.360392,4903
18,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411698,-0.383315,8403
18,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407834,-0.384820,4519
18,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413910,-0.384912,4414
18,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427951,-0.392631,4261
18,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412529,-0.391504,6968
18,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413098,-0.365389,3993
18,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413143,-0.366276,3926
18,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400174,-0.367063,4032
18,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420836,-0.386870,5697
18,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432031,-0.379688,3840
18,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400804,-0.363385,3982
18,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420945,-0.367556,3896
18,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414062,-0.371094,5120
18,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419854,-0.370037,4105
18,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434288,-0.367985,4223
18,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410773,-0.356909,4270
18,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400612,-0.365306,4900
18,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425382,-0.374776,4456
18,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438051,-0.372983,4649
18,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431914,-0.374108,4766
18,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423311,-0.366363,5268
18,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419483,-0.363221,5030
18,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414764,-0.359449,5080
18,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398122,-0.361034,5379
18,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413732,-0.376019,5396
18,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411062,-0.363102,5442
18,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425475,-0.388259,5468
18,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409683,-0.371303,5680
18,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390339,-0.369685,5786
18,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384778,-0.362352,5663
18,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409780,-0.363292,5808
18,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398878,-0.377634,5884
18,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409519,-0.368369,6051
18,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406400,-0.378166,5844
18,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410619,-0.371143,5801
18,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.403877,-0.369376,5623
18,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414102,-0.377416,5588
18,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412866,-0.386880,5503
18,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400566,-0.352686,5305
18,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414601,-0.395041,5445
18,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406580,-0.395015,5015
18,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418189,-0.387673,4981
18,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409505,-0.381033,4724
18,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410254,-0.392803,4613
18,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399930,-0.387247,4297
18,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382841,-0.369926,4336
18,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375221,-0.372193,3963
18,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386481,-0.365583,3876
18,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423210,-0.395168,3477
18,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410657,-0.395019,3453
18,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413682,-0.401286,3267
18,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433475,-0.387055,3059
18,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393039,-0.403989,2557
18,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395019,-0.393870,2610
18,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409852,-0.390576,2568
18,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421882,-0.405279,2349
18,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417150,-0.414248,1895
18,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412953,-0.399721,2154
18,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412456,-0.386693,1999
18,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399324,-0.373049,1922
18,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413710,-0.402419,1240
18,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427336,-0.387543,1734
18,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405622,-0.390132,1743
18,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414286,-0.366565,1645
18,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456317,-0.413978,744
18,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447287,-0.392109,1622
18,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399183,-0.365578,1592
18,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421837,-0.355231,1644
18,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350746,-0.381663,469
18,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417535,-0.362847,1728
18,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446773,-0.361280,1813
18,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437177,-0.352120,1934
