UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,57,-0.504185,-0.548946,0.000000,0.000000,0.000000,0.000000,0.000000,37756
16,10,57.5,-0.492730,-0.544197,0.000000,0.000000,0.000000,0.000000,0.000000,19877
16,10,58,-0.490084,-0.541853,0.000000,0.000000,0.000000,0.000000,0.000000,19413
16,10,58.5,-0.496673,-0.540285,0.000000,0.000000,0.000000,0.000000,0.000000,19238
16,10,59,-0.490262,-0.541448,0.000000,0.000000,0.000000,0.000000,0.000000,30653
16,10,59.5,-0.484879,-0.549955,0.000000,0.000000,0.000000,0.000000,0.000000,17856
16,10,60,-0.482563,-0.539206,0.000000,0.000000,0.000000,0.000000,0.000000,17778
16,10,60.5,-0.491932,-0.542654,0.000000,0.000000,0.000000,0.000000,0.000000,17724
16,10,61,-0.495966,-0.542803,0.000000,0.000000,0.000000,0.000000,0.000000,25407
16,10,61.5,-0.473681,-0.544904,0.000000,0.000000,0.000000,0.000000,0.000000,17003
16,10,62,-0.465273,-0.539257,0.000000,0.000000,0.000000,0.000000,0.000000,17220
16,10,62.5,-0.458253,-0.544253,0.000000,0.000000,0.000000,0.000000,0.000000,17558
16,10,63,-0.481782,-0.533012,0.000000,0.000000,0.000000,0.000000,0.000000,22643
16,10,63.5,-0.462956,-0.546483,0.000000,0.000000,0.000000,0.000000,0.000000,17587
16,10,64,-0.457086,-0.539581,0.000000,0.000000,0.000000,0.000000,0.000000,18001
16,10,64.5,-0.473611,-0.542517,0.000000,0.000000,0.000000,0.000000,0.000000,18663
16,10,65,-0.476087,-0.549048,0.000000,0.000000,0.000000,0.000000,0.000000,21683
16,10,65.5,-0.468409,-0.538240,0.000000,0.000000,0.000000,0.000000,0.000000,19404
16,10,66,-0.464187,-0.533710,0.000000,0.000000,0.000000,0.000000,0.000000,19979
16,10,66.5,-0.456717,-0.524441,0.000000,0.000000,0.000000,0.000000,0.000000,20805
16,10,67,-0.471517,-0.530865,0.000000,0.000000,0.000000,0.000000,0.000000,22663
16,10,67.5,-0.463010,-0.533128,0.000000,0.000000,0.000000,0.000000,0.000000,21749
16,10,68,-0.465705,-0.534206,0.000000,0.000000,0.000000,0.000000,0.000000,22525
16,10,68.5,-0.473836,-0.534655,0.000000,0.000000,0.000000,0.000000,0.000000,23200
16,10,69,-0.473489,-0.543499,0.000000,0.000000,0.000000,0.000000,0.000000,24311
16,10,69.5,-0.460234,-0.532991,0.000000,0.000000,0.000000,0.000000,0.000000,24355
16,10,70,-0.467757,-0.533255,0.000000,0.000000,0.000000,0.000000,0.000000,24703
16,10,70.5,-0.471248,-0.528042,0.000000,0.000000,0.000000,0.000000,0.000000,25337
16,10,71,-0.475897,-0.532973,0.000000,0.000000,0.000000,0.000000,0.000000,25930
16,10,71.5,-0.473520,-0.540555,0.000000,0.000000,0.000000,0.000000,0.000000,25718
16,10,72,-0.489655,-0.535506,0.000000,0.000000,0.000000,0.000000,0.000000,26390
16,10,72.5,-0.485886,-0.533515,0.000000,0.000000,0.000000,0.000000,0.000000,25720
16,10,73,-0.485309,-0.541483,0.000000,0.000000,0.000000,0.000000,0.000000,25866
16,10,73.5,-0.484952,-0.536096,0.000000,0.000000,0.000000,0.000000,0.000000,25751
16,10,74,-0.492842,-0.541054,0.000000,0.000000,0.000000,0.000000,0.000000,25637
16,10,74.5,-0.496476,-0.538343,0.000000,0.000000,0.000000,0.000000,0.000000,25963
16,10,75,-0.492327,-0.537333,0.000000,0.000000,0.000000,0.000000,0.000000,25219
16,10,75.5,-0.504038,-0.541762,0.000000,0.000000,0.000000,0.000000,0.000000,24891
16,10,76,-0.493206,-0.545781,0.000000,0.000000,0.000000,0.000000,0.000000,24213
16,10,76.5,-0.494167,-0.532346,0.000000,0.000000,0.000000,0.000000,0.000000,23573
16,10,77,-0.490889,-0.544994,0.000000,0.000000,0.000000,0.000000,0.000000,23103
16,10,77.5,-0.504339,-0.551758,0.000000,0.000000,0.000000,0.000000,0.000000,22586
16,10,78,-0.517266,-0.558852,0.000000,0.000000,0.000000,0.000000,0.000000,21979
16,10,78.5,-0.510845,-0.544818,0.000000,0.000000,0.000000,0.000000,0.000000,20840
16,10,79,-0.523508,-0.543034,0.000000,0.000000,0.000000,0.000000,0.000000,19717
16,10,79.5,-0.510975,-0.549989,0.000000,0.000000,0.000000,0.000000,0.000000,19044
16,10,80,-0.507454,-0.552341,0.000000,0.000000,0.000000,0.000000,0.000000,18179
16,10,80.5,-0.518171,-0.548591,0.000000,0.000000,0.000000,0.000000,0.000000,17390
16,10,81,-0.530283,-0.544091,0.000000,0.000000,0.000000,0.000000,0.000000,15933
16,10,81.5,-0.516817,-0.550192,0.000000,0.000000,0.000000,0.000000,0.000000,15371
16,10,82,-0.532442,-0.549748,0.000000,0.000000,0.000000,0.000000,0.000000,14503
16,10,82.5,-0.532459,-0.563369,0.000000,0.000000,0.000000,0.000000,0.000000,13879
16,10,83,-0.541298,-0.553813,0.000000,0.000000,0.000000,0.000000,0.000000,11986
16,10,83.5,-0.531820,-0.555262,0.000000,0.000000,0.000000,0.000000,0.000000,12115
16,10,84,-0.522829,-0.557843,0.000000,0.000000,0.000000,0.000000,0.000000,11367
16,10,84.5,-0.520720,-0.564598,0.000000,0.000000,0.000000,0.000000,0.000000,10666
16,10,85,-0.559302,-0.550991,0.000000,0.000000,0.000000,0.000000,0.000000,8423
16,10,85.5,-0.508610,-0.563014,0.000000,0.000000,0.000000,0.000000,0.000000,9117
16,10,86,-0.509810,-0.549161,0.000000,0.000000,0.000000,0.000000,0.000000,9174
16,10,86.5,-0.517535,-0.558862,0.000000,0.000000,0.000000,0.000000,0.000000,8469
16,10,87,-0.551663,-0.573537,0.000000,0.000000,0.000000,0.000000,0.000000,5623
16,10,87.5,-0.497593,-0.540263,0.000000,0.000000,0.000000,0.000000,0.000000,7687
16,10,88,-0.497774,-0.551599,0.000000,0.000000,0.000000,0.000000,0.000000,7413
16,10,88.5,-0.473497,-0.534973,0.000000,0.000000,0.000000,0.000000,0.000000,7320
16,10,89,-0.578829,-0.560907,0.000000,0.000000,0.000000,0.000000,0.000000,3571
16,10,89.5,-0.463006,-0.523740,0.000000,0.000000,0.000000,0.000000,0.000000,6866
16,10,90,-0.461064,-0.542865,0.000000,0.000000,0.000000,0.000000,0.000000,7127
16,10,90.5,-0.454720,-0.541997,0.000000,0.000000,0.000000,0.000000,0.000000,7310
16,10,91,-0.570107,-0.578384,0.000000,0.000000,0.000000,0.000000,0.000000,2054
16,10,91.5,-0.445405,-0.520165,0.000000,0.000000,0.000000,0.000000,0.000000,7290
16,10,92,-0.415432,-0.529048,0.000000,0.000000,0.000000,0.000000,0.000000,7763
16,10,92.5,-0.448695,-0.536126,0.000000,0.000000,0.000000,0.000000,0.000000,8235
16,10,93,-0.643627,-0.587074,0.000000,0.000000,0.000000,0.000000,0.000000,1114
16,10,93.5,-0.429815,-0.526673,0.000000,0.000000,0.000000,0.000000,0.000000,8848
16,10,94,-0.443375,-0.518663,0.000000,0.000000,0.000000,0.000000,0.000000,9457
16,10,94.5,-0.431536,-0.520362,0.000000,0.000000,0.000000,0.000000,0.000000,10166
16,10,95,-0.583333,-0.585034,0.000000,0.000000,0.000000,0.000000,0.000000,588
16,10,95.5,-0.419750,-0.515301,0.000000,0.000000,0.000000,0.000000,0.000000,10947
16,10,96,-0.418961,-0.509119,0.000000,0.000000,0.000000,0.000000,0.000000,11624
16,10,96.5,-0.423767,-0.530275,0.000000,0.000000,0.000000,0.000000,0.000000,12816
16,10,97,-0.640000,-0.607273,0.000000,0.000000,0.000000,0.000000,0.000000,275
16,10,97.5,-0.433908,-0.517536,0.000000,0.000000,0.000000,0.000000,0.000000,13572
16,10,98,-0.432456,-0.520936,0.000000,0.000000,0.000000,0.000000,0.000000,14783
16,10,98.5,-0.437594,-0.524055,0.000000,0.000000,0.000000,0.000000,0.000000,15880
16,10,99,-0.658730,-0.587302,0.000000,0.000000,0.000000,0.000000,0.000000,126
16,10,99.5,-0.428910,-0.524565,0.000000,0.000000,0.000000,0.000000,0.000000,16894
16,10,100,-0.440104,-0.521717,0.000000,0.000000,0.000000,0.000000,0.000000,18073
16,10,100.5,-0.436669,-0.514696,0.000000,0.000000,0.000000,0.000000,0.000000,19019
16,10,101,-0.549020,-0.450980,0.000000,0.000000,0.000000,0.000000,0.000000,51
16,10,101.5,-0.450959,-0.530160,0.000000,0.000000,0.000000,0.000000,0.000000,20126
16,10,102,-0.437979,-0.521431,0.000000,0.000000,0.000000,0.000000,0.000000,21138
16,10,102.5,-0.443761,-0.529936,0.000000,0.000000,0.000000,0.000000,0.000000,22431
16,10,103,-0.518519,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,103.5,-0.457000,-0.533080,0.000000,0.000000,0.000000,0.000000,0.000000,23186
16,10,104,-0.460767,-0.530101,0.000000,0.000000,0.000000,0.000000,0.000000,24418
16,10,104.5,-0.457436,-0.528149,0.000000,0.000000,0.000000,0.000000,0.000000,24974
16,10,105,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,105.5,-0.464821,-0.537827,0.000000,0.000000,0.000000,0.000000,0.000000,25683
16,10,106,-0.461962,-0.533529,0.000000,0.000000,0.000000,0.000000,0.000000,26171
16,10,106.5,-0.471122,-0.525282,0.000000,0.000000,0.000000,0.000000,0.000000,26976
16,10,107,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,107.5,-0.477609,-0.539431,0.000000,0.000000,0.000000,0.000000,0.000000,27288
16,10,108,-0.483666,-0.525735,0.000000,0.000000,0.000000,0.000000,0.000000,27550
16,10,108.5,-0.474567,-0.530005,0.000000,0.000000,0.000000,0.000000,0.000000,27779
16,10,109.5,-0.485300,-0.522494,0.000000,0.000000,0.000000,0.000000,0.000000,28096
16,10,110,-0.483515,-0.538429,0.000000,0.000000,0.000000,0.000000,0.000000,28026
16,10,110.5,-0.487050,-0.536739,0.000000,0.000000,0.000000,0.000000,0.000000,27954
16,10,111,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,111.5,-0.498125,-0.540215,0.000000,0.000000,0.000000,0.000000,0.000000,27465
16,10,112,-0.492245,-0.538995,0.000000,0.000000,0.000000,0.000000,0.000000,27401
16,10,112.5,-0.500000,-0.542868,0.000000,0.000000,0.000000,0.000000,0.000000,26920
16,10,113.5,-0.503253,-0.542637,0.000000,0.000000,0.000000,0.000000,0.000000,25975
16,10,114,-0.509031,-0.539848,0.000000,0.000000,0.000000,0.000000,0.000000,25635
16,10,114.5,-0.508511,-0.549369,0.000000,0.000000,0.000000,0.000000,0.000000,24499
16,10,115.5,-0.527077,-0.542513,0.000000,0.000000,0.000000,0.000000,0.000000,23581
16,10,116,-0.526387,-0.549148,0.000000,0.000000,0.000000,0.000000,0.000000,22890
16,10,116.5,-0.526228,-0.546489,0.000000,0.000000,0.000000,0.000000,0.000000,21618
16,10,117.5,-0.524012,-0.552421,0.000000,0.000000,0.000000,0.000000,0.000000,20698
16,10,118,-0.529319,-0.554856,0.000000,0.000000,0.000000,0.000000,0.000000,19697
16,10,118.5,-0.528417,-0.563695,0.000000,0.000000,0.000000,0.000000,0.000000,18510
16,10,119.5,-0.540788,-0.561530,0.000000,0.000000,0.000000,0.000000,0.000000,17260
16,10,120,-0.546353,-0.551232,0.000000,0.000000,0.000000,0.000000,0.000000,15986
16,10,120.5,-0.539774,-0.576829,0.000000,0.000000,0.000000,0.000000,0.000000,14708
16,10,121.5,-0.554412,-0.570980,0.000000,0.000000,0.000000,0.000000,0.000000,13701
16,10,122,-0.551576,-0.565377,0.000000,0.000000,0.000000,0.000000,0.000000,12535
16,10,122.5,-0.559976,-0.555133,0.000000,0.000000,0.000000,0.000000,0.000000,11563
16,10,123,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,123.5,-0.553332,-0.571595,0.000000,0.000000,0.000000,0.000000,0.000000,10294
16,10,124,-0.587300,-0.568239,0.000000,0.000000,0.000000,0.000000,0.000000,9496
16,10,124.5,-0.563226,-0.566749,0.000000,0.000000,0.000000,0.000000,0.000000,8517
16,10,125,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,125.5,-0.574867,-0.563939,0.000000,0.000000,0.000000,0.000000,0.000000,7687
16,10,126,-0.585194,-0.558461,0.000000,0.000000,0.000000,0.000000,0.000000,6808
16,10,126.5,-0.573903,-0.563840,0.000000,0.000000,0.000000,0.000000,0.000000,6062
16,10,127,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,127.5,-0.578540,-0.579106,0.000000,0.000000,0.000000,0.000000,0.000000,5303
16,10,128,-0.583891,-0.576987,0.000000,0.000000,0.000000,0.000000,0.000000,4780
16,10,128.5,-0.590967,-0.585609,0.000000,0.000000,0.000000,0.000000,0.000000,3919
16,10,129,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,129.5,-0.576934,-0.565648,0.000000,0.000000,0.000000,0.000000,0.000000,3633
16,10,130,-0.631114,-0.606185,0.000000,0.000000,0.000000,0.000000,0.000000,3169
16,10,130.5,-0.606704,-0.576909,0.000000,0.000000,0.000000,0.000000,0.000000,2685
16,10,131,0.181818,-0.818182,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,131.5,-0.608256,-0.603865,0.000000,0.000000,0.000000,0.000000,0.000000,2277
16,10,132,-0.603814,-0.579449,0.000000,0.000000,0.000000,0.000000,0.000000,1888
16,10,132.5,-0.599401,-0.583234,0.000000,0.000000,0.000000,0.000000,0.000000,1670
16,10,133,-0.240000,-0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,25
16,10,133.5,-0.649148,-0.632102,0.000000,0.000000,0.000000,0.000000,0.000000,1408
16,10,134,-0.580673,-0.597929,0.000000,0.000000,0.000000,0.000000,0.000000,1159
16,10,134.5,-0.598964,-0.606218,0.000000,0.000000,0.000000,0.000000,0.000000,965
16,10,135,-0.346154,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,26
16,10,135.5,-0.613435,-0.607098,0.000000,0.000000,0.000000,0.000000,0.000000,789
16,10,136,-0.614476,-0.645495,0.000000,0.000000,0.000000,0.000000,0.000000,677
16,10,136.5,-0.651341,-0.605364,0.000000,0.000000,0.000000,0.000000,0.000000,522
16,10,137,-0.121951,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,137.5,-0.700461,-0.599078,0.000000,0.000000,0.000000,0.000000,0.000000,434
16,10,138,-0.571046,-0.672922,0.000000,0.000000,0.000000,0.000000,0.000000,373
16,10,138.5,-0.585551,-0.642586,0.000000,0.000000,0.000000,0.000000,0.000000,263
16,10,139,-0.181818,-0.575758,0.000000,0.000000,0.000000,0.000000,0.000000,66
16,10,139.5,-0.729084,-0.697211,0.000000,0.000000,0.000000,0.000000,0.000000,251
16,10,140,-0.533333,-0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,240
16,10,140.5,-0.680851,-0.687943,0.000000,0.000000,0.000000,0.000000,0.000000,141
16,10,141,-0.108527,-0.534884,0.000000,0.000000,0.000000,0.000000,0.000000,129
16,10,141.5,-0.616071,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,112
16,10,142,-0.467337,-0.597990,0.000000,0.000000,0.000000,0.000000,0.000000,199
16,10,142.5,-0.662338,-0.506494,0.000000,0.000000,0.000000,0.000000,0.000000,77
16,10,143,-0.331461,-0.494382,0.000000,0.000000,0.000000,0.000000,0.000000,178
16,10,143.5,-0.590909,-0.727273,0.000000,0.000000,0.000000,0.000000,0.000000,44
16,10,144,-0.406393,-0.662100,0.000000,0.000000,0.000000,0.000000,0.000000,219
16,10,144.5,-0.764706,-0.823529,0.000000,0.000000,0.000000,0.000000,0.000000,34
16,10,145,-0.400943,-0.481132,0.000000,0.000000,0.000000,0.000000,0.000000,212
16,10,145.5,-0.666667,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,24
16,10,146,-0.354839,-0.498208,0.000000,0.000000,0.000000,0.000000,0.000000,279
16,10,146.5,-0.833333,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,18
16,10,147,-0.296552,-0.468966,0.000000,0.000000,0.000000,0.000000,0.000000,290
16,10,147.5,-0.307692,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,148,-0.337079,-0.511236,0.000000,0.000000,0.000000,0.000000,0.000000,356
16,10,148.5,-0.857143,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,149,-0.338824,-0.557647,0.000000,0.000000,0.000000,0.000000,0.000000,425
16,10,149.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,150,-0.443038,-0.510549,0.000000,0.000000,0.000000,0.000000,0.000000,474
16,10,150.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,151,-0.429644,-0.534709,0.000000,0.000000,0.000000,0.000000,0.000000,533
16,10,151.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,152,-0.369281,-0.516340,0.000000,0.000000,0.000000,0.000000,0.000000,612
16,10,153,-0.398519,-0.528889,0.000000,0.000000,0.000000,0.000000,0.000000,675
16,10,153.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,154,-0.453856,-0.539823,0.000000,0.000000,0.000000,0.000000,0.000000,791
16,10,155,-0.418378,-0.502703,0.000000,0.000000,0.000000,0.000000,0.000000,925
16,10,156,-0.379079,-0.514395,0.000000,0.000000,0.000000,0.000000,0.000000,1042
16,10,157,-0.412046,-0.544933,0.000000,0.000000,0.000000,0.000000,0.000000,1046
16,10,158,-0.382562,-0.549822,0.000000,0.000000,0.000000,0.000000,0.000000,1124
16,10,159,-0.414580,-0.527246,0.000000,0.000000,0.000000,0.000000,0.000000,1358
16,10,160,-0.398045,-0.484637,0.000000,0.000000,0.000000,0.000000,0.000000,1432
16,10,161,-0.414524,-0.561697,0.000000,0.000000,0.000000,0.000000,0.000000,1556
16,10,162,-0.422117,-0.514863,0.000000,0.000000,0.000000,0.000000,0.000000,1682
16,10,163,-0.449244,-0.521598,0.000000,0.000000,0.000000,0.000000,0.000000,1852
16,10,164,-0.430683,-0.549439,0.000000,0.000000,0.000000,0.000000,0.000000,1962
16,10,165,-0.489468,-0.508526,0.000000,0.000000,0.000000,0.000000,0.000000,1994
16,10,166,-0.438431,-0.513406,0.000000,0.000000,0.000000,0.000000,0.000000,2014
16,10,167,-0.482710,-0.532710,0.000000,0.000000,0.000000,0.000000,0.000000,2140
16,10,168,-0.468516,-0.535887,0.000000,0.000000,0.000000,0.000000,0.000000,2271
16,10,169,-0.441289,-0.539635,0.000000,0.000000,0.000000,0.000000,0.000000,2359
16,10,170,-0.468750,-0.544521,0.000000,0.000000,0.000000,0.000000,0.000000,2336
16,10,171,-0.471759,-0.511581,0.000000,0.000000,0.000000,0.000000,0.000000,2461
16,10,172,-0.451574,-0.527845,0.000000,0.000000,0.000000,0.000000,0.000000,2478
16,10,173,-0.516532,-0.533871,0.000000,0.000000,0.000000,0.000000,0.000000,2480
16,10,174,-0.458619,-0.519580,0.000000,0.000000,0.000000,0.000000,0.000000,2477
16,10,175,-0.504287,-0.505104,0.000000,0.000000,0.000000,0.000000,0.000000,2449
16,10,176,-0.475663,-0.539375,0.000000,0.000000,0.000000,0.000000,0.000000,2527
16,10,177,-0.516307,-0.528166,0.000000,0.000000,0.000000,0.000000,0.000000,2361
16,10,178,-0.535761,-0.532726,0.000000,0.000000,0.000000,0.000000,0.000000,2307
16,10,179,-0.512281,-0.564912,0.000000,0.000000,0.000000,0.000000,0.000000,2280
16,10,180,-0.529601,-0.541074,0.000000,0.000000,0.000000,0.000000,0.000000,2179
16,10,181,-0.508466,-0.524915,0.000000,0.000000,0.000000,0.000000,0.000000,2067
16,10,182,-0.504235,-0.541604,0.000000,0.000000,0.000000,0.000000,0.000000,2007
16,10,183,-0.552105,-0.548421,0.000000,0.000000,0.000000,0.000000,0.000000,1900
16,10,184,-0.522815,-0.543705,0.000000,0.000000,0.000000,0.000000,0.000000,1819
16,10,185,-0.521184,-0.528729,0.000000,0.000000,0.000000,0.000000,0.000000,1723
16,10,186,-0.558842,-0.561306,0.000000,0.000000,0.000000,0.000000,0.000000,1623
16,10,187,-0.527967,-0.567531,0.000000,0.000000,0.000000,0.000000,0.000000,1466
16,10,188,-0.566929,-0.559055,0.000000,0.000000,0.000000,0.000000,0.000000,1397
16,10,189,-0.572792,-0.576770,0.000000,0.000000,0.000000,0.000000,0.000000,1257
16,10,190,-0.598182,-0.529091,0.000000,0.000000,0.000000,0.000000,0.000000,1100
16,10,191,-0.566635,-0.572387,0.000000,0.000000,0.000000,0.000000,0.000000,1043
16,10,192,-0.596825,-0.549206,0.000000,0.000000,0.000000,0.000000,0.000000,945
16,10,193,-0.535388,-0.541096,0.000000,0.000000,0.000000,0.000000,0.000000,876
16,10,194,-0.601389,-0.525000,0.000000,0.000000,0.000000,0.000000,0.000000,720
16,10,195,-0.586710,-0.594814,0.000000,0.000000,0.000000,0.000000,0.000000,617
16,10,196,-0.603093,-0.584192,0.000000,0.000000,0.000000,0.000000,0.000000,582
16,10,197,-0.579545,-0.579545,0.000000,0.000000,0.000000,0.000000,0.000000,528
16,10,198,-0.600451,-0.553047,0.000000,0.000000,0.000000,0.000000,0.000000,443
16,10,199,-0.662983,-0.580110,0.000000,0.000000,0.000000,0.000000,0.000000,362
16,10,200,-0.678125,-0.606250,0.000000,0.000000,0.000000,0.000000,0.000000,320
16,10,201,-0.628571,-0.557143,0.000000,0.000000,0.000000,0.000000,0.000000,280
16,10,202,-0.568548,-0.596774,0.000000,0.000000,0.000000,0.000000,0.000000,248
16,10,203,-0.626214,-0.689320,0.000000,0.000000,0.000000,0.000000,0.000000,206
16,10,204,-0.744186,-0.627907,0.000000,0.000000,0.000000,0.000000,0.000000,172
16,10,205,-0.661417,-0.811024,0.000000,0.000000,0.000000,0.000000,0.000000,127
16,10,206,-0.606838,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,117
16,10,207,-0.510417,-0.604167,0.000000,0.000000,0.000000,0.000000,0.000000,96
16,10,208,-0.556962,-0.443038,0.000000,0.000000,0.000000,0.000000,0.000000,79
16,10,209,-0.754098,-0.573770,0.000000,0.000000,0.000000,0.000000,0.000000,61
16,10,210,-0.600000,-0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,40
16,10,211,-0.729167,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,48
16,10,212,-0.666667,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,213,-0.521739,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,214,-0.703704,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,27
16,10,215,-0.692308,-0.846154,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,216,-0.454545,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,217,-0.769231,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,218,-0.600000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,219,-0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,220,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,221,-0.666667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,222,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,224,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,225,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,226,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,227,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,228,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,231,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
