UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,-2,-0.463830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
16,11,-1.5,-0.468140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
16,11,-1,-0.465760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2132
16,11,-0.5,-0.502829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6362
16,11,-0,-0.495421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27629
16,11,0.5,-0.451027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43248
16,11,1,-0.465461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21787
16,11,1.5,-0.448623,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25926
16,11,2,-0.463184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27013
16,11,2.5,-0.459564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25559
16,11,3,-0.451006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19727
16,11,3.5,-0.467505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24342
16,11,4,-0.449363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26295
16,11,4.5,-0.465977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22411
16,11,5,-0.454368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20479
16,11,5.5,-0.453633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20521
16,11,6,-0.456011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24813
16,11,6.5,-0.459316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17894
16,11,7,-0.464462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21315
16,11,7.5,-0.463863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16977
16,11,8,-0.458418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23568
16,11,8.5,-0.464919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16020
16,11,9,-0.454981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19603
16,11,9.5,-0.455585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15310
16,11,10,-0.458690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21980
16,11,10.5,-0.461533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14974
16,11,11,-0.453708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16612
16,11,11.5,-0.460101,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14399
16,11,12,-0.469762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19925
16,11,12.5,-0.450279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14340
16,11,13,-0.457830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14584
16,11,13.5,-0.459145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14013
16,11,14,-0.460130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18021
16,11,14.5,-0.467177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13573
16,11,15,-0.463995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13526
16,11,15.5,-0.459445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13377
16,11,16,-0.480882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15457
16,11,16.5,-0.452447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12996
16,11,17,-0.463665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13059
16,11,17.5,-0.470615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13221
16,11,18,-0.463326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12870
16,11,18.5,-0.459578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12716
16,11,19,-0.465464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12523
16,11,19.5,-0.452707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12856
16,11,20,-0.468616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10977
16,11,20.5,-0.473545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12455
16,11,21,-0.458375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12108
16,11,21.5,-0.458704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12265
16,11,22,-0.473839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9193
16,11,22.5,-0.470814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11975
16,11,23,-0.467190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11582
16,11,23.5,-0.470139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11905
16,11,24,-0.473537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7520
16,11,24.5,-0.465195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11550
16,11,25,-0.464748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11120
16,11,25.5,-0.461279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11570
16,11,26,-0.471453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6323
16,11,26.5,-0.448224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11260
16,11,27,-0.458065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10075
16,11,27.5,-0.452942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11114
16,11,28,-0.476158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5809
16,11,28.5,-0.466252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10934
16,11,29,-0.479673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9052
16,11,29.5,-0.469873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10522
16,11,30,-0.467810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5250
16,11,30.5,-0.473051,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10390
16,11,31,-0.471541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7783
16,11,31.5,-0.477856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10093
16,11,32,-0.464293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5027
16,11,32.5,-0.461097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10102
16,11,33,-0.471777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6732
16,11,33.5,-0.465556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9784
16,11,34,-0.459820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5102
16,11,34.5,-0.452631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9827
16,11,35,-0.452900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5966
16,11,35.5,-0.456912,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9643
16,11,36,-0.456785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4871
16,11,36.5,-0.445443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9568
16,11,37,-0.478825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5856
16,11,37.5,-0.471582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9114
16,11,38,-0.474739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4790
16,11,38.5,-0.472788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8746
16,11,39,-0.444835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5683
16,11,39.5,-0.454188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8404
16,11,40,-0.460599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4505
16,11,40.5,-0.478488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7856
16,11,41,-0.435448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5879
16,11,41.5,-0.480566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7204
16,11,42,-0.482551,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4327
16,11,42.5,-0.475507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6553
16,11,43,-0.446027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6179
16,11,43.5,-0.444068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6204
16,11,44,-0.475402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4106
16,11,44.5,-0.451851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5701
16,11,45,-0.444966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7032
16,11,45.5,-0.480262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5497
16,11,46,-0.454417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4256
16,11,46.5,-0.474477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5113
16,11,47,-0.439327,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7730
16,11,47.5,-0.462432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4991
16,11,48,-0.456025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4423
16,11,48.5,-0.444490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4900
16,11,49,-0.463042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8388
16,11,49.5,-0.459523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4694
16,11,50,-0.465315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4339
16,11,50.5,-0.474169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4665
16,11,51,-0.455643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8612
16,11,51.5,-0.446191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4581
16,11,52,-0.482821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4424
16,11,52.5,-0.483382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4483
16,11,53,-0.457085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8377
16,11,53.5,-0.452619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4200
16,11,54,-0.478001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4023
16,11,54.5,-0.502692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4086
16,11,55,-0.469604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7468
16,11,55.5,-0.475026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3844
16,11,56,-0.478908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3698
16,11,56.5,-0.498882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3578
16,11,57,-0.487751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6327
16,11,57.5,-0.503925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3312
16,11,58,-0.483871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3193
16,11,58.5,-0.460612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3237
16,11,59,-0.497306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5196
16,11,59.5,-0.455607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2996
16,11,60,-0.468653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2887
16,11,60.5,-0.449329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2980
16,11,61,-0.469210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4352
16,11,61.5,-0.453931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2811
16,11,62,-0.446094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2829
16,11,62.5,-0.443197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3028
16,11,63,-0.458046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3766
16,11,63.5,-0.471614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2924
16,11,64,-0.434936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3120
16,11,64.5,-0.441421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3124
16,11,65,-0.478388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3771
16,11,65.5,-0.446745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3333
16,11,66,-0.426979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3410
16,11,66.5,-0.435185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3456
16,11,67,-0.453109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3860
16,11,67.5,-0.442962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3673
16,11,68,-0.440633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3790
16,11,68.5,-0.471547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3743
16,11,69,-0.472581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4103
16,11,69.5,-0.447761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4087
16,11,70,-0.465356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4171
16,11,70.5,-0.430997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4123
16,11,71,-0.476146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4318
16,11,71.5,-0.467497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4338
16,11,72,-0.464840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4380
16,11,72.5,-0.445213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4335
16,11,73,-0.475682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4400
16,11,73.5,-0.442502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4348
16,11,74,-0.459881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4362
16,11,74.5,-0.472992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4258
16,11,75,-0.476144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4129
16,11,75.5,-0.487566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4182
16,11,76,-0.475145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3963
16,11,76.5,-0.472910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3876
16,11,77,-0.500519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3854
16,11,77.5,-0.479362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3634
16,11,78,-0.494025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3682
16,11,78.5,-0.483071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3426
16,11,79,-0.497215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3232
16,11,79.5,-0.483059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3099
16,11,80,-0.508083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3031
16,11,80.5,-0.470011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2751
16,11,81,-0.515971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2661
16,11,81.5,-0.539746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2516
16,11,82,-0.504754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2314
16,11,82.5,-0.472451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2305
16,11,83,-0.512756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1999
16,11,83.5,-0.509073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2039
16,11,84,-0.513752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1927
16,11,84.5,-0.516018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1748
16,11,85,-0.544492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1416
16,11,85.5,-0.518088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1548
16,11,86,-0.480519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1540
16,11,86.5,-0.440853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1454
16,11,87,-0.577654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,895
16,11,87.5,-0.493117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1235
16,11,88,-0.480916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1310
16,11,88.5,-0.440485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1319
16,11,89,-0.559083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,567
16,11,89.5,-0.435829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1122
16,11,90,-0.425021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1207
16,11,90.5,-0.472245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1243
16,11,91,-0.604972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362
16,11,91.5,-0.440594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1212
16,11,92,-0.398890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1261
16,11,92.5,-0.409216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1454
16,11,93,-0.661290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,186
16,11,93.5,-0.392157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1479
16,11,94,-0.405834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1577
16,11,94.5,-0.401676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1790
16,11,95,-0.597938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
16,11,95.5,-0.443133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1864
16,11,96,-0.393777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2057
16,11,96.5,-0.435333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2134
16,11,97,-0.456522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46
16,11,97.5,-0.422213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2314
16,11,98,-0.395439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2587
16,11,98.5,-0.402073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2701
16,11,99,-0.521739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,99.5,-0.425870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2961
16,11,100,-0.418560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3125
16,11,100.5,-0.398011,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3319
16,11,101,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,101.5,-0.419568,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3475
16,11,102,-0.444884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3538
16,11,102.5,-0.419220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3819
16,11,103,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,103.5,-0.424741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3953
16,11,104,-0.435885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4102
16,11,104.5,-0.423883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4296
16,11,105.5,-0.441608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4230
16,11,106,-0.465096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4498
16,11,106.5,-0.436364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4565
16,11,107.5,-0.456175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4575
16,11,108,-0.457539,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4616
16,11,108.5,-0.478867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4661
16,11,109.5,-0.460494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4493
16,11,110,-0.491228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4788
16,11,110.5,-0.461471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4542
16,11,111.5,-0.481418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4655
16,11,112,-0.496684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4524
16,11,112.5,-0.464413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4496
16,11,113.5,-0.472024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4343
16,11,114,-0.469998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4083
16,11,114.5,-0.500124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4023
16,11,115.5,-0.492787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3882
16,11,116,-0.521930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3648
16,11,116.5,-0.507442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3561
16,11,117.5,-0.525199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3393
16,11,118,-0.511104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3197
16,11,118.5,-0.527609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3133
16,11,119.5,-0.501223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2861
16,11,120,-0.555686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2550
16,11,120.5,-0.519934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2408
16,11,121.5,-0.507055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2197
16,11,122,-0.534884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1978
16,11,122.5,-0.526998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1852
16,11,123,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,123.5,-0.549969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1631
16,11,124,-0.525970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1521
16,11,124.5,-0.536953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1326
16,11,125.5,-0.553834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1226
16,11,126,-0.554511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1064
16,11,126.5,-0.533333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,975
16,11,127.5,-0.531987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,891
16,11,128,-0.584757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,761
16,11,128.5,-0.577044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,636
16,11,129,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,129.5,-0.520221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,544
16,11,130,-0.577406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,478
16,11,130.5,-0.643564,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,404
16,11,131,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,131.5,-0.555233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,344
16,11,132,-0.596667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,300
16,11,132.5,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
16,11,133,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,133.5,-0.573840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,237
16,11,134,-0.601064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,188
