UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,53,0.151839,0.867720,0.000000,0.000000,0.124731,3.661384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193600
11,11,53.5,0.148769,0.870320,0.000000,0.000000,0.136493,3.659955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177503
11,11,54,0.152039,0.870249,0.000000,0.000000,0.141105,3.659138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166642
11,11,54.5,0.145939,0.869356,0.000000,0.000000,0.120438,3.660008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165795
11,11,55,0.141922,0.871224,0.000000,0.000000,0.118908,3.664761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161856
11,11,55.5,0.147733,0.869289,0.000000,0.000000,0.121605,3.662371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172345
11,11,56,0.145261,0.869489,0.000000,0.000000,0.126505,3.657768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179408
11,11,56.5,0.145872,0.868803,0.000000,0.000000,0.128167,3.656298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164021
11,11,57,0.148324,0.869316,0.000000,0.000000,0.134020,3.660175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156812
11,11,57.5,0.147437,0.868865,0.000000,0.000000,0.123151,3.660204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168167
11,11,58,0.145951,0.869497,0.000000,0.000000,0.126214,3.660330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161821
11,11,58.5,0.144026,0.871145,0.000000,0.000000,0.120163,3.666137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158235
11,11,59,0.150935,0.868920,0.000000,0.000000,0.141482,3.655868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150860
11,11,59.5,0.148590,0.868934,0.000000,0.000000,0.128199,3.661853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163699
11,11,60,0.143609,0.869141,0.000000,0.000000,0.120404,3.660295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152038
11,11,60.5,0.149159,0.868222,0.000000,0.000000,0.128351,3.658097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141487
11,11,61,0.146168,0.869584,0.000000,0.000000,0.123643,3.660793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164263
11,11,61.5,0.147890,0.869501,0.000000,0.000000,0.125205,3.661367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139164
11,11,62,0.147384,0.870085,0.000000,0.000000,0.130164,3.662964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143096
11,11,62.5,0.151107,0.866951,0.000000,0.000000,0.137965,3.654462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148617
11,11,63,0.147675,0.869630,0.000000,0.000000,0.138996,3.658730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147141
11,11,63.5,0.149458,0.869026,0.000000,0.000000,0.131169,3.659180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139042
11,11,64,0.148442,0.867630,0.000000,0.000000,0.118642,3.657985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143490
11,11,64.5,0.150680,0.868964,0.000000,0.000000,0.127647,3.660780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142534
11,11,65,0.145040,0.869166,0.000000,0.000000,0.121426,3.658819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125476
11,11,65.5,0.155860,0.866524,0.000000,0.000000,0.140650,3.657454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143263
11,11,66,0.146206,0.869417,0.000000,0.000000,0.127984,3.657697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135001
11,11,66.5,0.147902,0.868205,0.000000,0.000000,0.132481,3.658982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120742
11,11,67,0.147845,0.867818,0.000000,0.000000,0.130526,3.653568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137015
11,11,67.5,0.142804,0.871279,0.000000,0.000000,0.121720,3.662949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132090
11,11,68,0.145543,0.871102,0.000000,0.000000,0.124096,3.662968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118247
11,11,68.5,0.147768,0.868741,0.000000,0.000000,0.134706,3.658851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142785
11,11,69,0.145792,0.870591,0.000000,0.000000,0.119172,3.662017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110445
11,11,69.5,0.153453,0.867594,0.000000,0.000000,0.144150,3.657237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121360
11,11,70,0.140686,0.872413,0.000000,0.000000,0.114968,3.667323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136055
11,11,70.5,0.146533,0.870505,0.000000,0.000000,0.126703,3.663123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118308
11,11,71,0.142051,0.870945,0.000000,0.000000,0.121868,3.661384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113762
11,11,71.5,0.150483,0.868616,0.000000,0.000000,0.132466,3.660563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127323
11,11,72,0.151106,0.869041,0.000000,0.000000,0.134646,3.660425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106071
11,11,72.5,0.150235,0.869103,0.000000,0.000000,0.123996,3.664858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117423
11,11,73,0.148197,0.868701,0.000000,0.000000,0.125927,3.659610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122182
11,11,73.5,0.149580,0.869997,0.000000,0.000000,0.139540,3.660451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109961
11,11,74,0.149169,0.867377,0.000000,0.000000,0.137356,3.654983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109802
11,11,74.5,0.149921,0.867234,0.000000,0.000000,0.127755,3.657245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109131
11,11,75,0.149367,0.867995,0.000000,0.000000,0.134820,3.657100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112120
11,11,75.5,0.151593,0.869049,0.000000,0.000000,0.140255,3.659118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109187
11,11,76,0.147074,0.870583,0.000000,0.000000,0.124906,3.662228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109346
11,11,76.5,0.152840,0.868880,0.000000,0.000000,0.151788,3.657239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114950
11,11,77,0.146132,0.868504,0.000000,0.000000,0.117296,3.662289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82049
11,11,77.5,0.144330,0.870235,0.000000,0.000000,0.125054,3.660060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138772
11,11,78,0.146279,0.869607,0.000000,0.000000,0.119488,3.665010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72526
11,11,78.5,0.147655,0.869502,0.000000,0.000000,0.129459,3.659431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136352
11,11,79,0.137331,0.870993,0.000000,0.000000,0.099450,3.667860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83761
11,11,79.5,0.152470,0.868544,0.000000,0.000000,0.152330,3.649931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99613
11,11,80,0.146003,0.869192,0.000000,0.000000,0.123335,3.658793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105388
11,11,80.5,0.146339,0.869020,0.000000,0.000000,0.124190,3.660450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97431
11,11,81,0.152536,0.867297,0.000000,0.000000,0.139278,3.657375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92319
11,11,81.5,0.146624,0.868487,0.000000,0.000000,0.121855,3.661292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101859
11,11,82,0.149812,0.867799,0.000000,0.000000,0.133421,3.654507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89926
11,11,82.5,0.145474,0.868119,0.000000,0.000000,0.116379,3.658999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91322
11,11,83,0.149311,0.869328,0.000000,0.000000,0.135673,3.653969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101995
11,11,83.5,0.154684,0.866179,0.000000,0.000000,0.131854,3.658847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86247
11,11,84,0.148508,0.866509,0.000000,0.000000,0.131927,3.651277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94628
11,11,84.5,0.151707,0.867909,0.000000,0.000000,0.142924,3.654014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83905
11,11,85,0.151393,0.868868,0.000000,0.000000,0.143114,3.653288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94093
11,11,85.5,0.144888,0.871894,0.000000,0.000000,0.140335,3.659897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88075
11,11,86,0.152652,0.868873,0.000000,0.000000,0.142204,3.658240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88338
11,11,86.5,0.151077,0.869137,0.000000,0.000000,0.147778,3.656073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84275
11,11,87,0.156572,0.867489,0.000000,0.000000,0.144971,3.654947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81892
11,11,87.5,0.156512,0.867652,0.000000,0.000000,0.163242,3.649253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75483
11,11,88,0.150382,0.870325,0.000000,0.000000,0.143969,3.658931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82337
11,11,88.5,0.154358,0.869634,0.000000,0.000000,0.153108,3.657258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75202
11,11,89,0.154485,0.868215,0.000000,0.000000,0.151057,3.653570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68848
11,11,89.5,0.149374,0.868455,0.000000,0.000000,0.152598,3.645569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76305
11,11,90,0.150431,0.870564,0.000000,0.000000,0.163709,3.651759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82317
11,11,90.5,0.167986,0.867405,0.000000,0.000000,0.204588,3.642953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53796
11,11,91,0.156145,0.868107,0.000000,0.000000,0.167621,3.652510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82782
11,11,91.5,0.158081,0.868403,0.000000,0.000000,0.170416,3.648777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53833
11,11,92,0.162746,0.868106,0.000000,0.000000,0.194502,3.640615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67547
11,11,92.5,0.162222,0.868586,0.000000,0.000000,0.190832,3.644248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61866
11,11,93,0.167757,0.867204,0.000000,0.000000,0.219370,3.634043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48302
11,11,93.5,0.156564,0.870475,0.000000,0.000000,0.178565,3.647627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63316
11,11,94,0.170638,0.865167,0.000000,0.000000,0.215393,3.628535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49983
11,11,94.5,0.168541,0.869137,0.000000,0.000000,0.217309,3.642483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54052
11,11,95,0.164955,0.868414,0.000000,0.000000,0.206767,3.639066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55415
11,11,95.5,0.173864,0.867192,0.000000,0.000000,0.239368,3.629935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42562
11,11,96,0.174936,0.861704,0.000000,0.000000,0.240328,3.610349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45388
11,11,96.5,0.167151,0.863220,0.000000,0.000000,0.215205,3.626222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37146
11,11,97,0.183633,0.860565,0.000000,0.000000,0.272196,3.594650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31661
11,11,97.5,0.169729,0.864267,0.000000,0.000000,0.231693,3.619139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45284
11,11,98,0.190253,0.859454,0.000000,0.000000,0.275357,3.598007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24993
11,11,98.5,0.180731,0.863775,0.000000,0.000000,0.285282,3.595970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34366
11,11,99,0.184081,0.860019,0.000000,0.000000,0.249606,3.611620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31698
11,11,99.5,0.204381,0.857613,0.000000,0.000000,0.349577,3.548203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13010
11,11,100,0.182454,0.864554,0.000000,0.000000,0.279631,3.601260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37149
11,11,100.5,0.179042,0.859290,0.000000,0.000000,0.259786,3.596194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11394
11,11,101,0.204085,0.856307,0.000000,0.000000,0.337083,3.563150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22226
11,11,101.5,0.191756,0.859306,0.000000,0.000000,0.306635,3.583863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27655
11,11,102,0.281501,0.845690,0.000000,0.000000,0.680965,3.300362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
11,11,102.5,0.204416,0.851917,0.000000,0.000000,0.327449,3.552224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23961
11,11,103,0.209620,0.856192,0.000000,0.000000,0.343830,3.567097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19626
11,11,103.5,0.250000,0.854167,0.000000,0.000000,0.656250,3.256836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192
11,11,104,0.202417,0.856135,0.000000,0.000000,0.349029,3.549356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16629
11,11,104.5,0.159574,0.836238,0.000000,0.000000,0.234043,3.477139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94
11,11,105,0.216789,0.853499,0.000000,0.000000,0.372824,3.537671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13497
11,11,105.5,0.201951,0.859355,0.000000,0.000000,0.347236,3.567304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10765
11,11,106,0.344828,0.777646,0.000000,0.000000,0.551724,3.281807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29
11,11,106.5,0.246506,0.836829,0.000000,0.000000,0.430241,3.477665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8730
11,11,107,0.258726,0.824881,0.000000,0.000000,0.457767,3.434467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3753
11,11,107.5,0.210298,0.856519,0.000000,0.000000,0.339950,3.574260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3224
11,11,108,0.233327,0.846171,0.000000,0.000000,0.384544,3.541518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5383
11,11,108.5,0.207188,0.849251,0.000000,0.000000,0.389006,3.468124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473
11,11,109,0.236592,0.852125,0.000000,0.000000,0.436313,3.504603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3580
11,11,109.5,0.230922,0.846476,0.000000,0.000000,0.495023,3.425821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1507
11,11,110,0.267028,0.829841,0.000000,0.000000,0.487040,3.432472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1659
11,11,110.5,0.260653,0.828252,0.000000,0.000000,0.485947,3.426593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2206
11,11,111,0.295732,0.811933,0.000000,0.000000,0.567073,3.324769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328
11,11,111.5,0.230999,0.858711,0.000000,0.000000,0.502235,3.458639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1342
11,11,112,0.246269,0.842337,0.000000,0.000000,0.470149,3.435676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536
11,11,112.5,0.243243,0.838130,0.000000,0.000000,0.456757,3.450833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,740
11,11,113,0.209332,0.851514,0.000000,0.000000,0.464061,3.426514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793
11,11,113.5,0.274900,0.796940,0.000000,0.000000,0.366534,3.467247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,251
11,11,114,0.254743,0.813155,0.000000,0.000000,0.514905,3.322949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369
11,11,114.5,0.275689,0.836276,0.000000,0.000000,0.646617,3.281135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399
11,11,115,0.297872,0.804889,0.000000,0.000000,0.553191,3.353554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47
11,11,115.5,0.275701,0.769783,0.000000,0.000000,0.514019,3.268495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214
11,11,116,0.300000,0.810000,0.000000,0.000000,0.575000,3.319375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80
11,11,116.5,0.394558,0.742283,0.000000,0.000000,0.734694,3.106483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147
11,11,117,0.292035,0.790822,0.000000,0.000000,0.495575,3.294228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113
11,11,117.5,0.230769,0.792899,0.000000,0.000000,-0.000000,3.692308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
11,11,118,0.250000,0.807500,0.000000,0.000000,0.640000,3.110400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100
11,11,118.5,0.266667,0.728889,0.000000,0.000000,1.333333,1.422222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15
11,11,119,0.292683,0.792385,0.000000,0.000000,0.682927,3.045806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41
11,11,119.5,0.274510,0.787389,0.000000,0.000000,0.705882,3.109573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51
11,11,120,0.666667,0.555556,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
11,11,120.5,0.125000,0.859375,0.000000,0.000000,0.375000,3.609375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,121,0.333333,0.888889,0.000000,0.000000,0.666667,3.555556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,121.5,0.312500,0.839844,0.000000,0.000000,0.875000,2.984375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,122,0.125000,0.859375,0.000000,0.000000,0.250000,3.437500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,122.5,-1.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,123,0.600000,0.640000,0.000000,0.000000,1.200000,2.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
11,11,123.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,124,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,125.5,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
