UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,37,-0.533817,0.655189,-0.540502,0.707858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2194051
16,10,37.5,-0.533365,0.655872,-0.539701,0.708723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2055434
16,10,38,-0.536328,0.652849,-0.538732,0.709768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100942
16,10,38.5,-0.535001,0.654090,-0.539970,0.708433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2145323
16,10,39,-0.533389,0.655880,-0.539876,0.708534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1892410
16,10,39.5,-0.535938,0.653121,-0.539910,0.708498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2095779
16,10,40,-0.534570,0.654469,-0.539242,0.709218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1984294
16,10,40.5,-0.533665,0.655720,-0.540157,0.708230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1949062
16,10,41,-0.535286,0.653681,-0.539707,0.708716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1920830
16,10,41.5,-0.536455,0.652462,-0.539735,0.708687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1850680
16,10,42,-0.532930,0.656335,-0.539084,0.709388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1872763
16,10,42.5,-0.534761,0.654121,-0.539652,0.708775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1874018
16,10,43,-0.535032,0.653927,-0.539375,0.709075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1795425
16,10,43.5,-0.534751,0.653976,-0.538976,0.709505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1867309
16,10,44,-0.534309,0.654624,-0.539575,0.708858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1770757
16,10,44.5,-0.535531,0.653170,-0.539696,0.708728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1780981
16,10,45,-0.533407,0.655575,-0.540435,0.707930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1674627
16,10,45.5,-0.534809,0.654170,-0.540713,0.707630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1746963
16,10,46,-0.533907,0.655179,-0.539829,0.708584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1665991
16,10,46.5,-0.534742,0.654489,-0.539257,0.709202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648693
16,10,47,-0.535274,0.653773,-0.539983,0.708419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1697154
16,10,47.5,-0.534538,0.654537,-0.539312,0.709142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1620225
16,10,48,-0.535442,0.653749,-0.538684,0.709820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1571582
16,10,48.5,-0.534263,0.654581,-0.540141,0.708248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1600102
16,10,49,-0.537832,0.651088,-0.541375,0.706913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1594209
16,10,49.5,-0.533409,0.655647,-0.539580,0.708853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1463313
16,10,50,-0.530905,0.658170,-0.537444,0.711154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1478891
16,10,50.5,-0.533178,0.655847,-0.539384,0.709065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1766381
16,10,51,-0.541856,0.647224,-0.542397,0.705806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1665587
16,10,51.5,-0.534240,0.654519,-0.539783,0.708634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1271765
16,10,52,-0.532945,0.655856,-0.541161,0.707145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1266304
16,10,52.5,-0.532193,0.656872,-0.539790,0.708627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269011
16,10,53,-0.540646,0.648263,-0.542145,0.706079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1454028
16,10,53.5,-0.538352,0.650467,-0.540285,0.708093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608617
16,10,54,-0.533871,0.655205,-0.539909,0.708498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1458039
16,10,54.5,-0.533686,0.655125,-0.538891,0.709596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1378373
16,10,55,-0.533548,0.655290,-0.539318,0.709136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1393083
16,10,55.5,-0.534401,0.654474,-0.540148,0.708241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1326843
16,10,56,-0.535506,0.653415,-0.540413,0.707954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1259108
16,10,56.5,-0.534959,0.654104,-0.540293,0.708084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1337481
16,10,57,-0.535059,0.654029,-0.541300,0.706994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1347857
16,10,57.5,-0.533583,0.655181,-0.540281,0.708097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1245225
16,10,58,-0.536514,0.652481,-0.540152,0.708236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1245607
16,10,58.5,-0.534510,0.654248,-0.538262,0.710274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297117
16,10,59,-0.535820,0.653184,-0.539599,0.708833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246821
16,10,59.5,-0.533511,0.655902,-0.539349,0.709103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1177082
16,10,60,-0.535335,0.653614,-0.540501,0.707859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1229757
16,10,60.5,-0.536909,0.652235,-0.538564,0.709949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269880
16,10,61,-0.534355,0.654558,-0.539470,0.708972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144226
16,10,61.5,-0.536014,0.652949,-0.540545,0.707812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204648
16,10,62,-0.535234,0.653836,-0.538512,0.710005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150253
16,10,62.5,-0.534490,0.654941,-0.538184,0.710358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1129927
16,10,63,-0.536918,0.652290,-0.541277,0.707020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1164183
16,10,63.5,-0.534245,0.654831,-0.539274,0.709184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1117119
16,10,64,-0.534766,0.654209,-0.540716,0.707626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1120706
16,10,64.5,-0.533661,0.655043,-0.540121,0.708269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1109701
16,10,65,-0.541308,0.647569,-0.541848,0.706401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1082676
16,10,65.5,-0.533424,0.655793,-0.538774,0.709723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087089
16,10,66,-0.534297,0.654688,-0.540108,0.708283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080884
16,10,66.5,-0.537257,0.651730,-0.539934,0.708471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1057274
16,10,67,-0.532392,0.656846,-0.540604,0.707747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062238
16,10,67.5,-0.537882,0.651020,-0.540773,0.707564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012729
16,10,68,-0.534752,0.653620,-0.540622,0.707728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1005050
16,10,68.5,-0.536175,0.652853,-0.539831,0.708583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022037
16,10,69,-0.533565,0.655192,-0.538535,0.709980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047439
16,10,69.5,-0.534679,0.654461,-0.539230,0.709231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1051536
16,10,70,-0.539380,0.649566,-0.540905,0.707422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956181
16,10,70.5,-0.534180,0.654724,-0.540730,0.707611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956535
16,10,71,-0.536783,0.652086,-0.539136,0.709332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010681
16,10,71.5,-0.535356,0.653821,-0.539520,0.708918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917721
16,10,72,-0.535620,0.653062,-0.541896,0.706348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933326
16,10,72.5,-0.536132,0.652965,-0.539189,0.709275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977420
16,10,73,-0.535440,0.653801,-0.539920,0.708486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,989776
16,10,73.5,-0.534861,0.654322,-0.539160,0.709306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,851888
16,10,74,-0.536083,0.653210,-0.541414,0.706871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,939121
16,10,74.5,-0.534517,0.654305,-0.538871,0.709618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,875760
16,10,75,-0.536629,0.652355,-0.539313,0.709141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969613
16,10,75.5,-0.534644,0.654241,-0.539681,0.708744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887220
16,10,76,-0.537203,0.651890,-0.540952,0.707371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,834108
16,10,76.5,-0.538417,0.650615,-0.541477,0.706802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883830
16,10,77,-0.536157,0.652833,-0.539827,0.708587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,963407
16,10,77.5,-0.534486,0.654958,-0.540275,0.708103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969979
16,10,78,-0.533119,0.654997,-0.541015,0.707303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487493
16,10,78.5,-0.530711,0.658427,-0.540222,0.708161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969080
16,10,79,-0.535335,0.653589,-0.540772,0.707566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947185
16,10,79.5,-0.542860,0.646413,-0.541611,0.706657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,792066
16,10,80,-0.531729,0.656928,-0.539511,0.708928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786151
16,10,80.5,-0.538145,0.650876,-0.539839,0.708574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803949
16,10,81,-0.535097,0.653969,-0.539852,0.708560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,828138
16,10,81.5,-0.534651,0.654594,-0.540521,0.707837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827699
16,10,82,-0.534614,0.653834,-0.541237,0.707063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802183
16,10,82.5,-0.532570,0.656908,-0.540090,0.708303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779109
16,10,83,-0.536502,0.652591,-0.539500,0.708939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786337
16,10,83.5,-0.534952,0.653977,-0.541677,0.706586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756754
16,10,84,-0.537126,0.651784,-0.540190,0.708195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752645
16,10,84.5,-0.533039,0.655813,-0.539394,0.709054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801219
16,10,85,-0.534393,0.654358,-0.542323,0.705886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699279
16,10,85.5,-0.538098,0.650777,-0.540873,0.707457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,786035
16,10,86,-0.526671,0.662182,-0.537033,0.711595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705044
16,10,86.5,-0.539597,0.649190,-0.539844,0.708569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793800
16,10,87,-0.538125,0.650606,-0.542210,0.706008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646034
16,10,87.5,-0.536716,0.652248,-0.539345,0.709106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,775032
16,10,88,-0.534644,0.654415,-0.539523,0.708915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,712947
16,10,88.5,-0.537832,0.651407,-0.539035,0.709441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718706
16,10,89,-0.532984,0.655897,-0.540454,0.707909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745958
16,10,89.5,-0.534525,0.654158,-0.540136,0.708253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636097
16,10,90,-0.534436,0.654805,-0.539325,0.709129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721710
16,10,90.5,-0.538560,0.650538,-0.541259,0.707039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702544
16,10,91,-0.532773,0.656278,-0.539820,0.708594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648933
16,10,91.5,-0.535292,0.653361,-0.540854,0.707477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665100
16,10,92,-0.537913,0.650967,-0.539630,0.708800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718005
16,10,92.5,-0.536785,0.651890,-0.540139,0.708250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648422
16,10,93,-0.536003,0.652792,-0.540763,0.707575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,694239
16,10,93.5,-0.533625,0.655140,-0.539771,0.708647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680236
16,10,94,-0.537421,0.651679,-0.541612,0.706656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545883
16,10,94.5,-0.533429,0.655700,-0.539867,0.708544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,688270
16,10,95,-0.535319,0.653690,-0.538844,0.709647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680347
16,10,95.5,-0.534791,0.654006,-0.539278,0.709179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562943
16,10,96,-0.538610,0.650595,-0.539623,0.708807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655437
16,10,96.5,-0.534166,0.655183,-0.539948,0.708456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602741
16,10,97,-0.533056,0.655591,-0.540430,0.707935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692652
16,10,97.5,-0.540697,0.648222,-0.542542,0.705648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554114
16,10,98,-0.535694,0.653072,-0.539834,0.708579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645150
16,10,98.5,-0.534661,0.654037,-0.539710,0.708713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633592
16,10,99,-0.529910,0.659358,-0.539169,0.709297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555219
16,10,99.5,-0.538538,0.650301,-0.543256,0.704873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563852
16,10,100,-0.547379,0.641681,-0.542101,0.706127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631571
16,10,100.5,-0.526115,0.663036,-0.537020,0.711610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661929
16,10,101,-0.521263,0.667571,-0.535672,0.713055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509890
16,10,101.5,-0.561581,0.626715,-0.547881,0.699826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428476
16,10,102,-0.538906,0.649946,-0.539353,0.709098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,750870
16,10,102.5,-0.533364,0.655531,-0.536754,0.711895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777647
16,10,103,-0.450202,0.730671,-0.530328,0.718752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60093
16,10,103.5,-0.540897,0.647888,-0.539960,0.708443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730263
16,10,104,-0.534145,0.654988,-0.542029,0.706205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,783940
16,10,104.5,-0.545096,0.643987,-0.540041,0.708356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,701236
16,10,105,-0.446539,0.733785,-0.519776,0.729833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85052
16,10,105.5,-0.532983,0.656131,-0.539960,0.708443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,781967
16,10,106,-0.549987,0.638890,-0.542923,0.705235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660965
16,10,106.5,-0.535226,0.653924,-0.544478,0.703543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271065
16,10,107,-0.519438,0.668949,-0.532497,0.716447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638815
16,10,107.5,-0.552029,0.636411,-0.547025,0.700764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608104
