UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093910,0.074207,3908
20,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.087380,0.072204,3130
20,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083398,0.089425,2572
20,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.086693,0.059252,2059
20,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.076946,0.020958,1670
20,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110539,0.048336,1262
20,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
20,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.081165,0.042664,961
20,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.070845,0.010899,734
20,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.035313,-0.025682,623
20,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,6
20,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.065375,0.053269,413
20,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.085809,0.026403,303
20,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.011211,-0.040359,223
20,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.029412,-0.058824,17
20,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.058642,-0.043210,162
20,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.114754,0.196721,122
20,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113636,0.090909,66
20,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,0.291667,24
20,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.122642,0.056604,53
20,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.200000,75
20,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.086957,0.000000,23
20,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.104167,0.354167,48
20,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.027778,-0.222222,18
20,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.065934,0.120879,91
20,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.357143,0.428571,7
20,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.092391,0.282609,92
20,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
20,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.191406,0.281250,128
20,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
20,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.215517,0.396552,174
20,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.125561,0.282511,223
20,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
20,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.140511,0.339416,274
20,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.120536,0.294643,336
20,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.137560,0.239234,418
20,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.120036,0.254513,554
20,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.133488,0.256173,648
20,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.103960,0.183876,707
20,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.118906,0.192628,841
20,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.097992,0.192161,1046
20,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,0.129888,0.234637,1074
20,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.113411,0.203642,1208
20,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.222308,1300
20,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.114401,0.150585,1368
20,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.102139,0.120944,1356
20,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,0.120771,0.173207,1478
20,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.109716,0.152677,1513
20,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.099933,0.119652,1496
20,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.103761,0.128274,1489
20,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.124643,0.162857,1400
20,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.096266,0.116398,1366
20,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.103194,0.105651,1221
20,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,0.099505,0.081751,1211
20,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.086914,0.109375,1024
20,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.097768,0.092455,941
20,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.098857,0.149714,875
20,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.113833,0.108069,694
20,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.088771,0.065250,659
20,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.091082,0.058824,527
20,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.059113,0.064039,406
20,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.111559,0.059140,372
20,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.037313,-0.011194,268
20,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.124481,0.058091,241
20,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.120219,0.038251,183
20,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.129630,0.129630,162
20,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,0.049107,0.053571,112
20,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.053333,-0.226667,75
20,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,0.079710,0.014493,69
20,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023810,-0.095238,42
20,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038462,-0.115385,26
20,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.108696,-0.043478,23
20,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.214286,14
20,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.088235,-0.117647,17
20,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,9
20,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,5
20,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
20,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
20,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
21,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.125000,4
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.125000,20
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.082192,219
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052612,1378
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046054,17143
21,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039902,50637
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053304,37042
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039541,31094
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046216,36470
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040840,37696
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041754,33051
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046901,28848
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045289,28782
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038779,34851
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051938,24385
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043412,30487
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044470,22352
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037214,32461
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035861,21472
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043325,24270
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039280,20430
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027469,28214
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040405,19775
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043109,20135
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037286,19833
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030419,23028
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039364,18532
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049417,18536
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039339,18671
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035336,18310
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047838,17904
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039621,18008
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039188,18271
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037539,14252
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040875,17358
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046192,16821
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048277,17151
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037520,10541
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037521,16684
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032795,15597
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041827,16353
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035643,8473
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050802,15905
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038680,13211
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044746,14817
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041551,7545
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042800,14813
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044184,10264
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038691,14073
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046255,7329
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043894,14421
21,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035077,8524
21,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031351,13891
21,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051284,7244
21,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.028654,13576
21,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037979,7899
21,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031010,12867
21,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051488,6652
21,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038462,11492
21,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041589,8043
21,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033415,10265
21,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030733,5987
21,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037908,8758
21,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052788,9093
21,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037276,7981
21,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.061574,5871
21,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042853,7094
21,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.056062,11086
21,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037399,6952
21,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047085,6329
21,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042237,6724
21,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044791,12670
21,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040551,6683
21,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031491,6605
21,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040041,6793
21,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036094,12620
21,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.021256,6210
21,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031403,6114
21,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036112,5746
21,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027024,10139
21,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034043,4935
21,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.019264,4646
21,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024045,4658
21,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.011319,7333
21,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031764,4014
21,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030368,3935
21,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036055,3883
21,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054588,5395
21,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.053524,3746
21,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.067663,3983
21,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.067280,4236
21,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050512,4979
21,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057831,4444
21,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048420,4936
21,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.064034,5216
21,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.060793,5601
21,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057403,5653
21,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.060297,5987
21,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.050670,6266
21,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055769,6240
21,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.056469,6446
21,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048441,6544
21,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036990,6353
21,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054649,6615
21,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033893,6491
21,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026042,6336
21,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044297,5971
21,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.006175,5911
21,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.017591,5628
21,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.015958,5107
21,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000710,4930
21,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.011273,4524
21,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026316,4123
21,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.008438,3674
21,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.998227,3384
21,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.008197,2928
21,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.005296,2738
21,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.999794,2432
21,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.008937,2126
21,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.016575,1629
21,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.006624,1736
21,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.014166,1553
21,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032653,1470
21,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.954008,761
21,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.058889,1350
21,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044993,1378
21,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.080602,1495
21,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.926471,306
21,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.101289,1629
21,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.081126,1812
21,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.080709,2032
21,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.929348,92
21,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.095607,2322
21,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.080495,2789
21,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.064966,3117
21,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.944444,27
21,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.076087,3588
21,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.084470,3960
21,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.071573,4436
21,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.666667,9
21,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.072267,4857
21,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.072386,5374
21,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051095,5754
21,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.068974,6198
21,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051882,6457
21,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057976,6770
21,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048527,6821
21,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046741,7135
21,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037857,7066
21,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034021,7172
21,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029235,6978
21,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023503,6680
21,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023693,6563
21,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.017304,6299
21,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.002708,6093
21,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.007957,5530
21,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.001826,5203
21,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.011104,4728
21,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.996192,4070
21,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.006142,3745
21,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000468,3204
21,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.967832,2689
21,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.963378,2362
21,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.961444,2036
21,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.990448,1675
21,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.968773,1361
21,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.962420,1091
21,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.951456,927
21,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.964739,709
21,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.942478,565
21,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.977778,405
21,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.952941,340
21,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.977178,241
21,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.018605,215
21,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.025735,136
21,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.876238,101
21,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,3
21,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.869565,69
21,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.973684,57
21,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.923077,39
21,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.250000,12
21,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.937500,24
21,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.951923,52
21,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.937500,8
