UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154537,-0.085409,22726
19,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157005,-0.089896,22426
19,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152342,-0.086022,26342
19,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152797,-0.093120,27062
19,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152046,-0.089822,31451
19,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152360,-0.094034,31744
19,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147947,-0.089417,36682
19,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151098,-0.098614,39974
19,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153069,-0.103919,44506
19,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151573,-0.099288,45615
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153019,-0.104138,52536
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156785,-0.103854,58746
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153576,-0.103663,63851
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151937,-0.108643,65379
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152746,-0.111713,76303
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149032,-0.106443,82006
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151119,-0.113000,127257
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145165,-0.107188,75652
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149115,-0.112658,76488
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151110,-0.118645,69274
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144174,-0.117280,65237
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148743,-0.111483,55596
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152955,-0.121182,54150
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145173,-0.116536,49341
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153095,-0.120298,44897
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147599,-0.128061,38669
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150816,-0.126162,37864
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152370,-0.126933,33435
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148270,-0.130078,31827
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143515,-0.121613,26938
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153853,-0.138954,27081
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153635,-0.132806,22996
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142539,-0.132769,22927
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156169,-0.149519,19021
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141121,-0.123610,19788
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134543,-0.131431,16229
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142982,-0.136964,17114
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140454,-0.146547,13047
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,-0.141818,14300
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148049,-0.145552,11611
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141515,-0.152207,12345
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142895,-0.145194,9353
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146696,-0.157140,10532
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132797,-0.148538,8449
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156767,-0.174677,8822
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131530,-0.148448,6413
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146309,-0.162729,7491
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129355,-0.154343,6343
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148078,-0.153749,6348
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134862,-0.182569,4601
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.133369,-0.166307,5556
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154333,-0.179633,4743
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157630,-0.178564,4777
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137959,-0.156646,3077
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134688,-0.149710,3961
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140590,-0.167595,3592
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140030,-0.165257,3310
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150864,-0.179823,2141
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130596,-0.156176,2971
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132786,-0.185006,2681
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134198,-0.165036,2351
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125606,-0.132180,1445
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139430,-0.187406,2001
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147030,-0.166991,2054
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.121255,-0.160543,1769
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102310,-0.148515,909
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131773,-0.178595,1495
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.113681,-0.134171,1513
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122366,-0.176661,1234
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165296,-0.136513,608
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120937,-0.213193,1046
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138683,-0.218924,1078
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126547,-0.152981,889
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184729,-0.268473,406
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120915,-0.256209,765
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091709,-0.164573,796
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107143,-0.152174,644
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155235,-0.245487,277
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175287,-0.287356,522
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096055,-0.138937,583
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136476,-0.205955,403
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150510,-0.301020,196
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106469,-0.253369,371
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134118,-0.244706,425
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229097,-0.311037,299
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.105263,-0.203008,133
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128755,-0.201717,233
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153595,-0.192810,306
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150485,-0.174757,206
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161616,-0.161616,99
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095092,-0.165644,163
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126126,-0.315315,222
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131098,-0.115854,164
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237705,-0.229508,61
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100840,-0.218487,119
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118243,-0.155405,148
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098592,-0.422535,71
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.263636,-0.363636,55
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130435,-0.173913,69
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065421,-0.224299,107
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053846,-0.107692,65
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021739,-0.304348,46
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,34
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131250,-0.100000,80
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148148,-0.259259,27
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140000,-0.240000,25
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078125,-0.093750,32
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217391,-0.434783,46
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,16
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261905,-0.333333,21
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.047619,-0.238095,21
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041667,-0.166667,36
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090909,0.181818,11
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.133333,-0.066667,15
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184211,0.000000,19
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260870,-0.608696,23
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,10
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272727,-0.454545,11
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,-0.200000,5
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,-0.384615,13
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,0.000000,11
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,10
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041667,-0.166667,12
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,0.000000,13
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,4
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,8
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,-0.200000,5
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,4
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
20,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
20,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
20,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
20,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
20,11,-69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
20,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,4
20,11,-65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
20,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,0.000000,7
20,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,-63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,0.000000,8
20,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
20,11,-60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,0.000000,14
20,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,0.166667,6
20,11,-58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,16
20,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.208333,0.333333,12
20,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
20,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,0.119048,0.333333,21
20,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
20,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.142857,14
20,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
20,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.234375,0.593750,32
20,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.100000,10
20,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,0.119048,0.476190,21
20,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,10
20,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,0.105263,0.368421,38
20,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107143,0.071429,14
20,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,0.076923,26
20,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.184211,0.526316,19
20,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,0.175926,0.314815,54
20,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.375000,32
20,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,0.192308,0.461538,39
20,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,0.457143,35
20,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,0.097561,0.378049,82
20,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.400000,40
20,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,0.116279,0.372093,43
20,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.139535,0.465116,43
20,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,0.086364,0.272727,110
20,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144068,0.000000,59
20,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,0.154930,0.253521,71
20,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.084507,0.225352,71
20,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,0.044304,0.221519,158
20,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.131818,0.345455,110
20,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,0.084507,0.140845,71
20,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.078358,0.320896,134
20,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,0.123318,0.327354,223
20,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.048023,0.192090,177
20,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,0.070755,0.273585,106
20,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.165789,0.389474,190
20,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,0.129688,0.334375,320
20,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.056452,0.205645,248
20,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,0.110687,0.290076,131
20,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083630,0.231317,281
20,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,0.154255,0.312766,470
20,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097368,0.289474,380
20,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,0.104762,0.276190,210
20,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090376,0.241784,426
20,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,0.140809,0.322091,593
20,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.058300,0.205534,506
20,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,0.128788,0.344697,264
20,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118442,0.275040,629
20,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,0.121718,0.256563,838
20,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.282353,765
20,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,0.137931,0.305419,406
20,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.141387,0.329361,923
20,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,0.128619,0.268817,1209
20,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.126506,0.267841,1079
20,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.102564,0.227564,624
20,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109256,0.242792,1318
20,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.126659,0.261158,1658
20,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.127627,0.255871,1618
20,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.111656,0.221133,918
20,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100872,0.242639,1834
20,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.108108,0.236486,2220
20,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.134779,0.259276,2237
20,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.089872,0.226106,1402
20,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100037,0.241557,2724
20,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.110658,0.217080,3068
20,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112274,0.229544,3202
20,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.119722,0.237524,2084
20,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107281,0.228351,3626
20,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.096172,0.214931,4206
20,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105197,0.220880,4387
20,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.101943,0.213444,3139
20,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104656,0.213811,5112
20,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.111448,0.228076,5599
20,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.131441,0.258466,6113
20,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.118960,0.231853,4615
20,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107338,0.205293,7141
20,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.118873,0.232286,7508
20,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116796,0.232281,8395
20,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.110496,0.215002,6679
20,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105397,0.212284,10062
20,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.105624,0.198875,9780
20,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098918,0.217638,11464
20,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.111535,0.215025,9571
20,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116611,0.213727,13798
20,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.102020,0.185202,13218
20,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116180,0.210308,16143
20,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.108099,0.201517,14237
20,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116305,0.208103,19178
20,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.105101,0.186664,18311
20,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103780,0.188838,22326
20,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.106654,0.185576,20590
20,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108832,0.187656,26394
20,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.108180,0.184250,24977
20,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110755,0.191560,30852
20,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.111480,0.185526,29225
20,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113432,0.187771,36145
20,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.110232,0.179337,35135
20,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107988,0.174406,42940
20,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,0.111464,0.184461,41933
20,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107633,0.166945,49729
20,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.107067,0.170062,51099
20,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106581,0.168785,59401
20,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.107336,0.164910,60166
20,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112088,0.170929,70070
