UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430233,-0.558140,43
18,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370370,-0.481481,27
18,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.600000,15
18,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.307692,13
18,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,8
18,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,8
18,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
18,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441176,-0.117647,17
18,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
18,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,24
18,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.531250,32
18,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521127,-0.211268,71
18,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420635,-0.349206,63
18,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518692,-0.355140,107
18,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557927,-0.341463,164
18,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427083,-0.270833,192
18,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395161,-0.161290,310
18,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454178,-0.261456,371
18,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505929,-0.349802,506
18,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475279,-0.346093,627
18,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429596,-0.285528,767
18,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435784,-0.287255,1020
18,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520492,-0.374590,1220
18,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456606,-0.318005,1544
18,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440372,-0.321116,1828
18,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452794,-0.344412,2076
18,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436588,-0.306726,2468
18,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436954,-0.354523,2863
18,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429077,-0.341231,3250
18,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454372,-0.352732,3660
18,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465909,-0.376482,4048
18,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417476,-0.350208,4326
18,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433099,-0.355560,4559
18,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438492,-0.362250,4853
18,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422998,-0.380094,4883
18,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411449,-0.357782,5031
18,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412264,-0.375167,5243
18,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413977,-0.363336,5144
18,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392613,-0.375552,4982
18,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411081,-0.395725,4819
18,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376504,-0.367954,4737
18,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412781,-0.414601,4397
18,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411663,-0.394613,4047
18,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393085,-0.396543,3760
18,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392763,-0.410489,3413
18,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385710,-0.418128,3023
18,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397043,-0.403327,2705
18,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388034,-0.435470,2340
18,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374939,-0.431094,2039
18,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382857,-0.436571,1750
18,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370802,-0.406443,1459
18,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372575,-0.418871,1134
18,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331377,-0.394877,937
18,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396617,-0.462406,798
18,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433929,-0.480357,560
18,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339817,-0.464531,437
18,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417683,-0.503049,328
18,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.354167,-0.439394,264
18,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353881,-0.442922,219
18,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.434211,152
18,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330579,-0.561983,121
18,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.477273,88
18,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.405172,-0.500000,58
18,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.714286,42
18,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359375,-0.656250,32
18,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176471,-0.294118,17
18,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.583333,12
18,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,-0.714286,7
18,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-1.000000,10
18,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
18,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
18,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,7
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.288889,45
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157270,-0.026706,337
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136982,-0.096186,3015
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150637,-0.100864,25807
19,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151023,-0.111495,372967
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151734,-0.107083,192887
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151718,-0.111548,198507
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152242,-0.111241,218327
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147668,-0.109080,221626
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152350,-0.112869,217916
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151632,-0.109202,158651
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152646,-0.111805,205017
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151658,-0.108228,213559
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150693,-0.113631,170323
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150626,-0.108528,176995
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152764,-0.113501,150431
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152366,-0.113189,201344
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150823,-0.111797,137777
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150874,-0.111209,186298
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152688,-0.113298,131415
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152192,-0.109127,192162
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152957,-0.113217,126297
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149530,-0.114170,145319
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149911,-0.107110,119961
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153522,-0.111127,177779
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151637,-0.109242,120805
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149339,-0.108532,123337
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151418,-0.112697,119329
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150347,-0.116257,159491
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152194,-0.112996,111995
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153725,-0.112946,110584
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148926,-0.111803,109675
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148679,-0.109945,125472
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151582,-0.110064,105966
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153266,-0.113881,108341
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151716,-0.106495,109273
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150729,-0.115440,109226
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150396,-0.108901,109072
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153609,-0.114077,108926
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149599,-0.111424,108460
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150759,-0.116189,91928
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152692,-0.115612,101616
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151503,-0.111827,100351
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153023,-0.116811,99802
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150146,-0.115869,68500
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151786,-0.111866,95918
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152570,-0.111573,97326
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154379,-0.110539,98906
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149704,-0.108548,55496
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148899,-0.105940,99490
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153062,-0.116260,97617
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148248,-0.109130,98983
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149744,-0.113078,49992
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146790,-0.112337,95507
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150334,-0.123267,84808
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149993,-0.115906,87554
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146730,-0.112733,42534
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154580,-0.119185,83232
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146754,-0.119013,63010
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147712,-0.105092,77932
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154496,-0.107608,39328
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156075,-0.108955,79859
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150473,-0.111609,49557
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153238,-0.104862,81393
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151083,-0.105005,42417
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155770,-0.106593,87154
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154520,-0.102734,47803
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150947,-0.105282,90452
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156300,-0.113932,45931
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153334,-0.116991,91118
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154986,-0.116542,47159
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147556,-0.118270,87292
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148550,-0.110805,43184
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146511,-0.121071,79656
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144423,-0.108945,43196
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142812,-0.118876,69602
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147822,-0.121573,35164
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141351,-0.122254,58125
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153423,-0.103786,39668
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153985,-0.128641,48888
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153293,-0.114214,28788
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144103,-0.118620,40870
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156401,-0.100817,45508
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147043,-0.106403,38016
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151053,-0.097629,29397
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149266,-0.107633,35621
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158595,-0.093987,61679
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152235,-0.109614,37915
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150408,-0.094093,37006
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158681,-0.102339,39926
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156047,-0.098924,80213
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156781,-0.108429,43245
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150186,-0.109157,43323
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152593,-0.107349,44658
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153631,-0.110055,89982
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147959,-0.108465,45729
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153530,-0.117354,44532
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154178,-0.118919,44215
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147071,-0.120044,85102
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145739,-0.121348,40281
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142718,-0.123520,38520
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148033,-0.129054,37093
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142930,-0.127818,67197
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144180,-0.130941,30930
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147358,-0.137215,28787
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140858,-0.129782,26768
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142248,-0.136937,44904
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145497,-0.139449,20832
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148362,-0.134518,19358
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142126,-0.134446,17970
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138570,-0.141820,27690
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149940,-0.113982,14976
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152112,-0.109943,15035
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152870,-0.096697,15016
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146619,-0.104093,20011
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165710,-0.094903,15500
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162650,-0.089449,16557
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170752,-0.094912,17827
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160404,-0.094663,21212
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157630,-0.070688,21135
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166428,-0.087011,23043
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163780,-0.078993,25458
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163154,-0.091452,28277
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161091,-0.089226,29924
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155184,-0.081867,32455
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149522,-0.085975,34801
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152767,-0.088137,37158
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159915,-0.101829,39252
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159879,-0.096170,41250
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152264,-0.095929,43303
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156736,-0.099317,44524
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151706,-0.103104,45585
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149565,-0.104332,46448
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149892,-0.102350,46927
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150653,-0.110119,46949
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148940,-0.118176,46710
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147167,-0.112796,45693
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150836,-0.127011,44870
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148068,-0.118570,43409
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145864,-0.124413,41933
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144689,-0.132619,40017
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141433,-0.125838,37159
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140214,-0.126859,35567
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139499,-0.135807,32907
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146421,-0.143305,30327
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144996,-0.147724,27680
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140390,-0.148040,25358
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138992,-0.146491,22602
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141505,-0.162371,20176
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140505,-0.156418,18067
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138170,-0.156378,15680
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131144,-0.169300,13733
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139213,-0.173566,11644
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141415,-0.179512,10250
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125118,-0.155852,8476
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128564,-0.155520,7401
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141385,-0.150896,6309
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120778,-0.126894,5477
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128715,-0.192815,3869
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136682,-0.156922,4002
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147346,-0.147887,3692
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148629,-0.146032,3465
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142579,-0.170447,1543
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158331,-0.113348,3079
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152782,-0.075225,3217
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170905,-0.060159,3657
19,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147727,-0.274476,572
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202614,-0.092819,4094
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163513,-0.057178,4862
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173699,-0.038468,5901
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163522,-0.201258,159
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157575,-0.028131,7003
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173709,-0.051282,8307
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173498,-0.063191,9954
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.162162,-0.108108,37
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181822,-0.066428,11712
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157031,-0.047390,13526
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171045,-0.076938,15987
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176471,-0.647059,17
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166877,-0.068843,18259
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162418,-0.073277,20675
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170262,-0.079069,23549
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157506,-0.066983,26126
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164634,-0.081666,29192
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158785,-0.074278,32015
