UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098627,0.113306,29566
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.087873,0.073548,21605
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095598,0.111731,23306
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.098025,0.119780,21673
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100100,0.134806,20919
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.098287,0.074241,9981
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105346,0.157711,18648
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.118544,0.185136,19672
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112318,0.189940,21212
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.085236,0.044140,3942
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117160,0.202849,22465
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.111191,0.194356,25870
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115799,0.200748,29400
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.105832,0.058315,1389
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118314,0.207860,33128
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.118136,0.203542,38680
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114679,0.203518,44001
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.069697,0.069697,330
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119401,0.202375,49522
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.116607,0.200330,55773
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116134,0.191664,62234
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.118421,0.184211,76
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112161,0.188716,67599
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.113687,0.183035,73751
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113490,0.182750,79743
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.285714,0.571429,14
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109932,0.175732,84925
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.112793,0.174083,89509
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108566,0.164993,93786
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112196,0.167965,96514
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.108768,0.155107,98687
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108960,0.156300,98637
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109453,0.149808,98453
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.108372,0.141374,97253
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109034,0.140558,94801
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105596,0.135969,91528
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.105172,0.127555,87186
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104124,0.125068,82243
20,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103914,0.122688,76299
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.102369,0.113572,70158
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100893,0.107666,63409
20,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101432,0.105281,57551
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.098314,0.099644,50781
20,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096913,0.090213,44029
20,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095611,0.079587,38411
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.091111,0.079853,33086
20,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096807,0.091977,27844
20,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097989,0.075973,22824
20,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.091911,0.073423,18877
20,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092672,0.065831,15312
20,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.125000,8
20,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093639,0.065951,12388
20,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.096863,0.048636,9787
20,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.081579,0.040528,7649
20,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
20,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091183,0.044085,5807
20,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.086918,0.034812,4510
20,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.085580,0.014947,3412
20,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.220930,0.302326,43
20,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090442,0.038310,2532
20,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.057609,-0.011413,1840
20,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.076265,-0.022568,1285
20,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.201389,0.347222,72
20,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.062084,0.003326,902
20,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.069481,0.018182,770
20,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.057598,-0.056373,408
20,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.063333,0.213333,150
20,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.032710,-0.028037,321
20,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.102535,0.115207,434
20,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097973,0.020270,148
20,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.085209,0.218650,311
20,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.070588,-0.188235,85
20,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.073248,0.178344,471
20,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102564,0.102564,39
20,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.127926,0.269231,598
20,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.040000,25
20,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.093827,0.241975,810
20,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
20,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.115604,0.238820,1051
20,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,6
20,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.109878,0.238368,1397
20,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
20,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.136009,0.246377,1794
20,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.102810,0.203747,2135
20,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.104633,0.212685,2633
20,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
20,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.119244,0.230549,3149
20,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.109384,0.205441,3602
20,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.116287,0.212466,4476
20,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.138668,0.239364,5030
20,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.125737,0.213146,5766
20,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,0.113710,0.190645,6499
20,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.112561,0.189763,7014
20,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.097747,0.169731,7724
20,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.108871,0.167381,8161
20,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.115051,0.175829,8531
20,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,0.102365,0.146630,8709
20,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,0.108337,0.155897,8852
20,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.112353,0.157895,8816
20,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.105119,0.139437,8771
20,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.105216,0.127564,8435
20,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.113260,0.142173,8145
20,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.094829,0.106224,7503
20,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,0.099526,0.115037,6963
20,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.089061,0.090365,6518
20,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.096355,0.108999,5734
20,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.095732,0.091403,4967
20,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.089680,0.073907,4438
20,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.103471,0.113025,3716
20,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.114791,0.091773,3367
20,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.096119,0.102893,2731
20,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.089905,0.058585,2219
20,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.079075,0.039268,1859
20,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.078619,0.017634,1361
20,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,0.075439,0.004386,1140
20,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.074163,0.000000,836
20,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,0.111278,0.076692,665
20,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.076550,-0.025194,516
20,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.053165,395
20,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,-0.070946,296
20,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,0.118227,-0.024631,203
20,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.063291,-0.044304,158
20,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.011905,-0.202381,84
20,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055556,-0.111111,54
20,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036585,-0.121951,41
20,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,0.104167,-0.083333,24
20,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.194444,0.111111,18
20,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058824,-0.352941,17
20,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,11
20,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,5
20,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.200000,5
20,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
21,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.500000,1
21,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.200000,5
21,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038462,26
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045455,165
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.056984,1439
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038074,8326
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041111,104316
21,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041974,305573
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041479,222942
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040206,186873
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041232,218532
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040716,225024
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036095,200000
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043757,172602
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041442,173242
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041636,207415
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042305,146413
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040264,181578
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042293,135188
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042529,194845
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041800,129425
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040794,145131
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044747,122767
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036670,170493
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043948,119618
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038057,120044
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041476,117164
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039183,138976
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040187,111019
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040478,110208
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039811,111867
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036253,108887
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041518,107736
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041684,108806
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042570,109338
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033924,84646
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040986,104242
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039256,102444
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038744,103397
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034037,63166
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044477,99298
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037119,93792
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045818,97015
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038047,51239
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040446,95411
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032244,79519
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033287,90094
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038880,44985
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039328,88651
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027344,61605
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039065,84858
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041911,43246
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041607,85839
21,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039419,51118
21,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040284,84029
21,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038898,43087
21,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038251,81619
21,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041298,47750
21,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032843,76988
21,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036654,40269
21,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033238,69363
21,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040723,48461
21,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031060,61735
21,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035820,35818
21,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026432,53137
21,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054469,54003
21,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038827,47364
21,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047882,34909
21,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040209,43249
21,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.051857,66230
21,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036021,42073
21,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042995,37946
21,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043956,40927
21,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042374,76120
21,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042886,40398
21,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041600,39555
21,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035949,39584
21,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029235,75082
21,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032403,36926
21,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030723,35755
21,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026334,34689
21,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023927,61459
21,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030114,30036
21,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029695,28810
21,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032522,27428
21,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.019591,44103
21,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032924,23691
21,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040577,23511
21,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039530,23337
21,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034512,32366
21,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055450,22732
21,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054605,23615
21,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.059675,24977
21,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057609,29648
21,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.063659,26917
21,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054639,28780
21,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.056648,30822
21,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.049428,33807
21,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055091,33998
21,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055146,35388
21,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047344,37048
21,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047349,38132
21,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046094,39018
21,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045377,39491
21,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045725,39366
21,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035374,39351
21,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035435,38733
21,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.028123,37869
21,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033594,37030
21,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.020451,35671
21,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.028465,33497
21,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024396,31378
21,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.021183,29410
21,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.013530,26792
21,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.016026,24866
21,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.009751,22614
21,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.013339,20429
21,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.008079,17515
21,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.002469,16199
21,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.005013,14364
21,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.007133,13038
21,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.995197,9473
21,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024029,10321
21,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023051,9479
21,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031820,9051
21,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.957720,4553
21,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036798,8044
21,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.072779,8567
21,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.054724,9018
21,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.954771,1813
21,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.083841,9685
21,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.082239,10962
21,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.090269,12568
