UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158625,-0.133038,28706
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152224,-0.093928,42490
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159672,-0.106043,26329
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153999,-0.081551,48338
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162059,-0.100007,28428
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152778,-0.075279,58104
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153295,-0.084621,32356
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146575,-0.085120,68750
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151208,-0.091300,37240
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153072,-0.091105,78953
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150916,-0.092107,41669
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145057,-0.094258,85542
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147410,-0.102304,43830
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152178,-0.109820,87953
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146434,-0.112922,43313
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149700,-0.124746,83594
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146951,-0.129385,40221
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147883,-0.131964,75384
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150731,-0.139110,35152
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149808,-0.143734,64042
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144409,-0.146687,28762
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144665,-0.155576,49905
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153025,-0.159047,21918
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148339,-0.171218,37239
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152149,-0.174593,15728
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149825,-0.179396,25413
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.192213,10582
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148305,-0.195856,16456
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166872,-0.213583,6508
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149069,-0.209361,9935
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166019,-0.219285,3858
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154558,-0.224066,5726
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158681,-0.211868,2275
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160242,-0.219770,3217
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139842,-0.182058,1516
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186311,-0.235729,1892
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163709,-0.092280,1127
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154596,-0.126741,1436
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182796,-0.072581,1116
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159377,-0.065234,1349
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151311,-0.055280,1411
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174984,-0.089571,1563
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149940,-0.045345,1654
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153766,-0.058577,1912
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179530,-0.068552,2086
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150515,-0.049314,2332
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134340,-0.048092,2516
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138623,-0.041237,2716
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146208,-0.062874,3006
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168797,-0.088217,3208
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141291,-0.097598,3330
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154022,-0.084427,3506
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144869,-0.106247,3586
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140164,-0.077869,3660
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165791,-0.111929,3806
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128553,-0.090482,3835
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135209,-0.096968,3661
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158111,-0.125695,3779
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162547,-0.127620,3722
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163921,-0.115052,3581
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160317,-0.139105,3465
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159265,-0.156815,3265
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153489,-0.105314,3124
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151320,-0.154274,2878
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163842,-0.167232,2655
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135751,-0.149425,2523
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138841,-0.184120,2330
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165558,-0.172922,2105
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144189,-0.163925,1824
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137758,-0.209768,1597
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142464,-0.186511,1453
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151515,-0.194697,1320
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136974,-0.202328,1117
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180894,-0.226626,984
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193004,-0.255730,829
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156573,-0.248154,677
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196691,-0.248162,544
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220044,-0.265795,459
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145619,-0.198454,388
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129393,-0.271565,313
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180804,-0.236607,224
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213514,-0.297297,185
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067376,-0.184397,141
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,-0.394737,114
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196078,-0.313725,102
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083333,-0.179487,78
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149123,-0.333333,57
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107143,-0.214286,42
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195652,-0.217391,23
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.111111,27
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031250,-0.187500,16
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.416667,12
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090909,0.000000,11
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,0.000000,10
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,-0.200000,5
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.142857,7
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.105469,0.125000,128
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125573,0.226856,2182
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.109355,0.171352,26606
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107869,0.158134,408381
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108924,0.155054,1104349
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107450,0.154102,1039368
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.108002,0.154001,871931
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108137,0.153995,879924
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.107674,0.154627,782445
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108380,0.153698,723262
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.107854,0.154419,721505
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107603,0.152682,616584
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.107166,0.151823,649514
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108209,0.153026,550121
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106180,0.148205,568921
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109085,0.154377,513587
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.106953,0.151807,494034
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106995,0.151621,487986
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.108453,0.152053,431329
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107377,0.150346,461975
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.107803,0.151094,380320
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108432,0.152358,425563
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.108146,0.154154,340490
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108258,0.151288,383024
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.107024,0.152573,314374
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106694,0.148251,341853
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.107634,0.153418,298401
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108376,0.151900,303535
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.107514,0.151717,286401
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107805,0.147358,268373
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.108238,0.152450,274884
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106843,0.147559,236942
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.110510,0.158619,261873
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108364,0.151841,208317
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.109151,0.153860,252860
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107918,0.149554,187518
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.107574,0.153509,245347
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107165,0.148857,173811
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.107239,0.147196,235325
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105954,0.145559,160711
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.106778,0.143885,216520
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107721,0.151121,147293
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.106253,0.142037,189788
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106356,0.148497,134750
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.109657,0.148300,165165
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106470,0.157478,128107
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.108425,0.153299,149942
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106202,0.159584,130746
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.108112,0.154801,146330
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109640,0.167114,139575
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.108112,0.156908,148240
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105712,0.149847,147297
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.108447,0.148960,150262
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107755,0.151503,148750
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.106454,0.143018,143884
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107277,0.139216,139424
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.106918,0.132245,128542
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106975,0.133844,122075
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.104681,0.121704,106266
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106983,0.133908,101077
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.103509,0.118817,81983
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105317,0.134412,83899
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.104885,0.122899,63646
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109320,0.155987,75064
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.103625,0.139917,51802
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106513,0.173126,75864
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.105725,0.163313,47406
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111112,0.189416,86170
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.111072,0.177218,50751
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111069,0.189583,103274
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.110127,0.179251,58287
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112666,0.185056,123698
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.113772,0.178440,66818
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110592,0.172186,141434
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.111813,0.169741,74696
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111561,0.167504,153835
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.110573,0.159625,78039
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108711,0.152587,156737
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.109961,0.146056,77696
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107948,0.139803,150133
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.105791,0.131410,71996
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106261,0.127326,135228
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.107116,0.118642,62423
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101873,0.111859,113455
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.099308,0.100741,51300
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103952,0.099025,89493
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.098519,0.088498,38566
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103772,0.091968,65914
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.100504,0.074748,27586
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098040,0.067569,45568
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.090912,0.055498,18199
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098905,0.062935,28871
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.090850,0.041079,11563
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093499,0.053037,17535
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.087740,0.046775,6713
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096078,0.027060,9867
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.098479,0.036400,4011
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.074374,0.003061,5553
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.106955,0.076830,2473
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096899,0.069457,3225
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.106644,0.140106,2077
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083202,0.115415,2530
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.125731,0.229532,2052
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.124128,0.200657,2437
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.110413,0.215964,2468
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120590,0.214543,2778
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.111354,0.204567,3197
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106594,0.215849,3382
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.111140,0.184093,3797
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.121816,0.218157,4318
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.097781,0.159086,4551
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106911,0.185569,4920
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.114593,0.193506,5297
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.119694,0.195910,5819
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.112646,0.175300,6081
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107325,0.188637,6266
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.108589,0.176851,6497
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116362,0.167700,6613
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.097154,0.153109,6675
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110222,0.159372,6877
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.107015,0.153605,6686
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111443,0.164625,6694
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.104183,0.131263,6407
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104389,0.123354,6380
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.105023,0.117254,6132
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105964,0.095326,5969
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.102983,0.125710,5632
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106332,0.112972,5196
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.096771,0.097691,4893
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102313,0.093861,4496
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.115593,0.099115,4066
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106179,0.097410,3706
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.099365,0.062613,3306
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101712,0.082578,2979
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.107896,0.066309,2609
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094459,0.066318,2292
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.104330,0.041732,1917
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.081381,0.070900,1622
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.098543,0.091603,1441
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096519,0.048259,1264
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.067635,0.046092,998
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.074332,0.018583,861
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.074730,-0.035439,649
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.132673,0.106931,505
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.044578,-0.033735,415
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.054412,-0.032353,340
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.080460,0.045977,261
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097990,0.040201,199
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.057229,-0.030120,166
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.047009,-0.119658,117
20,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.115789,-0.031579,95
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.052239,-0.164179,67
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.027778,36
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.196429,0.000000,28
20,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.129630,-0.148148,27
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035714,0.142857,28
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.583333,12
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.333333,18
20,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,-0.428571,7
20,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.312500,0.250000,8
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
20,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
20,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
