UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,57,-0.504346,-0.544903,0.000000,0.000000,0.000000,0.000000,0.000000,225262
16,10,57.5,-0.495415,-0.546345,0.000000,0.000000,0.000000,0.000000,0.000000,119086
16,10,58,-0.487213,-0.538293,0.000000,0.000000,0.000000,0.000000,0.000000,117503
16,10,58.5,-0.490862,-0.543110,0.000000,0.000000,0.000000,0.000000,0.000000,115450
16,10,59,-0.506926,-0.546965,0.000000,0.000000,0.000000,0.000000,0.000000,185394
16,10,59.5,-0.486727,-0.538771,0.000000,0.000000,0.000000,0.000000,0.000000,106832
16,10,60,-0.490061,-0.538477,0.000000,0.000000,0.000000,0.000000,0.000000,107258
16,10,60.5,-0.484708,-0.537158,0.000000,0.000000,0.000000,0.000000,0.000000,105967
16,10,61,-0.494806,-0.547821,0.000000,0.000000,0.000000,0.000000,0.000000,154222
16,10,61.5,-0.475344,-0.536918,0.000000,0.000000,0.000000,0.000000,0.000000,101861
16,10,62,-0.467338,-0.535182,0.000000,0.000000,0.000000,0.000000,0.000000,102750
16,10,62.5,-0.470349,-0.539415,0.000000,0.000000,0.000000,0.000000,0.000000,104871
16,10,63,-0.485405,-0.538169,0.000000,0.000000,0.000000,0.000000,0.000000,136379
16,10,63.5,-0.466020,-0.534273,0.000000,0.000000,0.000000,0.000000,0.000000,105740
16,10,64,-0.468703,-0.525243,0.000000,0.000000,0.000000,0.000000,0.000000,108030
16,10,64.5,-0.462288,-0.538838,0.000000,0.000000,0.000000,0.000000,0.000000,111835
16,10,65,-0.473783,-0.536230,0.000000,0.000000,0.000000,0.000000,0.000000,131535
16,10,65.5,-0.458082,-0.535492,0.000000,0.000000,0.000000,0.000000,0.000000,117337
16,10,66,-0.458511,-0.532766,0.000000,0.000000,0.000000,0.000000,0.000000,120368
16,10,66.5,-0.464205,-0.534550,0.000000,0.000000,0.000000,0.000000,0.000000,124430
16,10,67,-0.469372,-0.538325,0.000000,0.000000,0.000000,0.000000,0.000000,136802
16,10,67.5,-0.462384,-0.532105,0.000000,0.000000,0.000000,0.000000,0.000000,131209
16,10,68,-0.467181,-0.530734,0.000000,0.000000,0.000000,0.000000,0.000000,134802
16,10,68.5,-0.466175,-0.528879,0.000000,0.000000,0.000000,0.000000,0.000000,138508
16,10,69,-0.470546,-0.534073,0.000000,0.000000,0.000000,0.000000,0.000000,146568
16,10,69.5,-0.465873,-0.534937,0.000000,0.000000,0.000000,0.000000,0.000000,144488
16,10,70,-0.469034,-0.527262,0.000000,0.000000,0.000000,0.000000,0.000000,147951
16,10,70.5,-0.468752,-0.536685,0.000000,0.000000,0.000000,0.000000,0.000000,151016
16,10,71,-0.477175,-0.536088,0.000000,0.000000,0.000000,0.000000,0.000000,154042
16,10,71.5,-0.476149,-0.534316,0.000000,0.000000,0.000000,0.000000,0.000000,154332
16,10,72,-0.481747,-0.533865,0.000000,0.000000,0.000000,0.000000,0.000000,155779
16,10,72.5,-0.477358,-0.539313,0.000000,0.000000,0.000000,0.000000,0.000000,156323
16,10,73,-0.482346,-0.540314,0.000000,0.000000,0.000000,0.000000,0.000000,155828
16,10,73.5,-0.487456,-0.539534,0.000000,0.000000,0.000000,0.000000,0.000000,155208
16,10,74,-0.490728,-0.539473,0.000000,0.000000,0.000000,0.000000,0.000000,155422
16,10,74.5,-0.493066,-0.542836,0.000000,0.000000,0.000000,0.000000,0.000000,153529
16,10,75,-0.495366,-0.536562,0.000000,0.000000,0.000000,0.000000,0.000000,150527
16,10,75.5,-0.496702,-0.538580,0.000000,0.000000,0.000000,0.000000,0.000000,148858
16,10,76,-0.496498,-0.539928,0.000000,0.000000,0.000000,0.000000,0.000000,146212
16,10,76.5,-0.502866,-0.544491,0.000000,0.000000,0.000000,0.000000,0.000000,142175
16,10,77,-0.502932,-0.534997,0.000000,0.000000,0.000000,0.000000,0.000000,137096
16,10,77.5,-0.505739,-0.542558,0.000000,0.000000,0.000000,0.000000,0.000000,133818
16,10,78,-0.507371,-0.548478,0.000000,0.000000,0.000000,0.000000,0.000000,128884
16,10,78.5,-0.511646,-0.546657,0.000000,0.000000,0.000000,0.000000,0.000000,124846
16,10,79,-0.520269,-0.546506,0.000000,0.000000,0.000000,0.000000,0.000000,117814
16,10,79.5,-0.516295,-0.547711,0.000000,0.000000,0.000000,0.000000,0.000000,114082
16,10,80,-0.516932,-0.553621,0.000000,0.000000,0.000000,0.000000,0.000000,109351
16,10,80.5,-0.518925,-0.549690,0.000000,0.000000,0.000000,0.000000,0.000000,103169
16,10,81,-0.526320,-0.552318,0.000000,0.000000,0.000000,0.000000,0.000000,94929
16,10,81.5,-0.520732,-0.550996,0.000000,0.000000,0.000000,0.000000,0.000000,92948
16,10,82,-0.523716,-0.545717,0.000000,0.000000,0.000000,0.000000,0.000000,87452
16,10,82.5,-0.528481,-0.551002,0.000000,0.000000,0.000000,0.000000,0.000000,82811
16,10,83,-0.536788,-0.555085,0.000000,0.000000,0.000000,0.000000,0.000000,72306
16,10,83.5,-0.525743,-0.558254,0.000000,0.000000,0.000000,0.000000,0.000000,72621
16,10,84,-0.528743,-0.556702,0.000000,0.000000,0.000000,0.000000,0.000000,68207
16,10,84.5,-0.524392,-0.554491,0.000000,0.000000,0.000000,0.000000,0.000000,64919
16,10,85,-0.545108,-0.555503,0.000000,0.000000,0.000000,0.000000,0.000000,51177
16,10,85.5,-0.523562,-0.549129,0.000000,0.000000,0.000000,0.000000,0.000000,56637
16,10,86,-0.513117,-0.552366,0.000000,0.000000,0.000000,0.000000,0.000000,53709
16,10,86.5,-0.510680,-0.549553,0.000000,0.000000,0.000000,0.000000,0.000000,51500
16,10,87,-0.571751,-0.569258,0.000000,0.000000,0.000000,0.000000,0.000000,33700
16,10,87.5,-0.495577,-0.549095,0.000000,0.000000,0.000000,0.000000,0.000000,45779
16,10,88,-0.487487,-0.548583,0.000000,0.000000,0.000000,0.000000,0.000000,44553
16,10,88.5,-0.478990,-0.548919,0.000000,0.000000,0.000000,0.000000,0.000000,44431
16,10,89,-0.568859,-0.570469,0.000000,0.000000,0.000000,0.000000,0.000000,21130
16,10,89.5,-0.478568,-0.532766,0.000000,0.000000,0.000000,0.000000,0.000000,42086
16,10,90,-0.457773,-0.539628,0.000000,0.000000,0.000000,0.000000,0.000000,42331
16,10,90.5,-0.450294,-0.536878,0.000000,0.000000,0.000000,0.000000,0.000000,44200
16,10,91,-0.582639,-0.558444,0.000000,0.000000,0.000000,0.000000,0.000000,12234
16,10,91.5,-0.443583,-0.532623,0.000000,0.000000,0.000000,0.000000,0.000000,44508
16,10,92,-0.431627,-0.528786,0.000000,0.000000,0.000000,0.000000,0.000000,46985
16,10,92.5,-0.426493,-0.532177,0.000000,0.000000,0.000000,0.000000,0.000000,50036
16,10,93,-0.592462,-0.568905,0.000000,0.000000,0.000000,0.000000,0.000000,6792
16,10,93.5,-0.424409,-0.520259,0.000000,0.000000,0.000000,0.000000,0.000000,52791
16,10,94,-0.425770,-0.525664,0.000000,0.000000,0.000000,0.000000,0.000000,56500
16,10,94.5,-0.422015,-0.526264,0.000000,0.000000,0.000000,0.000000,0.000000,60768
16,10,95,-0.597568,-0.604389,0.000000,0.000000,0.000000,0.000000,0.000000,3372
16,10,95.5,-0.424414,-0.525475,0.000000,0.000000,0.000000,0.000000,0.000000,65535
16,10,96,-0.415971,-0.528402,0.000000,0.000000,0.000000,0.000000,0.000000,71315
16,10,96.5,-0.419579,-0.528684,0.000000,0.000000,0.000000,0.000000,0.000000,77082
16,10,97,-0.626541,-0.566647,0.000000,0.000000,0.000000,0.000000,0.000000,1703
16,10,97.5,-0.430524,-0.524647,0.000000,0.000000,0.000000,0.000000,0.000000,82179
16,10,98,-0.430481,-0.522611,0.000000,0.000000,0.000000,0.000000,0.000000,88364
16,10,98.5,-0.433695,-0.527162,0.000000,0.000000,0.000000,0.000000,0.000000,94654
16,10,99,-0.684583,-0.618105,0.000000,0.000000,0.000000,0.000000,0.000000,707
16,10,99.5,-0.431466,-0.527529,0.000000,0.000000,0.000000,0.000000,0.000000,101111
16,10,100,-0.441929,-0.525082,0.000000,0.000000,0.000000,0.000000,0.000000,107429
16,10,100.5,-0.438116,-0.529500,0.000000,0.000000,0.000000,0.000000,0.000000,114933
16,10,101,-0.622517,-0.609272,0.000000,0.000000,0.000000,0.000000,0.000000,302
16,10,101.5,-0.441800,-0.528890,0.000000,0.000000,0.000000,0.000000,0.000000,120473
16,10,102,-0.444127,-0.526989,0.000000,0.000000,0.000000,0.000000,0.000000,126957
16,10,102.5,-0.447707,-0.523037,0.000000,0.000000,0.000000,0.000000,0.000000,133545
16,10,103,-0.713178,-0.705426,0.000000,0.000000,0.000000,0.000000,0.000000,129
16,10,103.5,-0.447222,-0.531061,0.000000,0.000000,0.000000,0.000000,0.000000,138790
16,10,104,-0.459080,-0.530381,0.000000,0.000000,0.000000,0.000000,0.000000,144990
16,10,104.5,-0.454258,-0.528551,0.000000,0.000000,0.000000,0.000000,0.000000,149085
16,10,105,-0.622222,-0.644444,0.000000,0.000000,0.000000,0.000000,0.000000,45
16,10,105.5,-0.463356,-0.528682,0.000000,0.000000,0.000000,0.000000,0.000000,153981
16,10,106,-0.465896,-0.534931,0.000000,0.000000,0.000000,0.000000,0.000000,158355
16,10,106.5,-0.468410,-0.526782,0.000000,0.000000,0.000000,0.000000,0.000000,161190
16,10,107,-0.615385,-0.846154,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,107.5,-0.473202,-0.529204,0.000000,0.000000,0.000000,0.000000,0.000000,163744
16,10,108,-0.474877,-0.532599,0.000000,0.000000,0.000000,0.000000,0.000000,166140
16,10,108.5,-0.479353,-0.534678,0.000000,0.000000,0.000000,0.000000,0.000000,167140
16,10,109,-0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,109.5,-0.481129,-0.536375,0.000000,0.000000,0.000000,0.000000,0.000000,169098
16,10,110,-0.483603,-0.541552,0.000000,0.000000,0.000000,0.000000,0.000000,168115
16,10,110.5,-0.489607,-0.538108,0.000000,0.000000,0.000000,0.000000,0.000000,167853
16,10,111,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,111.5,-0.490382,-0.537413,0.000000,0.000000,0.000000,0.000000,0.000000,165569
16,10,112,-0.500028,-0.537482,0.000000,0.000000,0.000000,0.000000,0.000000,162947
16,10,112.5,-0.500242,-0.541475,0.000000,0.000000,0.000000,0.000000,0.000000,161326
16,10,113.5,-0.501573,-0.544465,0.000000,0.000000,0.000000,0.000000,0.000000,156976
16,10,114,-0.512240,-0.537186,0.000000,0.000000,0.000000,0.000000,0.000000,152368
16,10,114.5,-0.513582,-0.547334,0.000000,0.000000,0.000000,0.000000,0.000000,147398
16,10,115,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,115.5,-0.515989,-0.547625,0.000000,0.000000,0.000000,0.000000,0.000000,142815
16,10,116,-0.517827,-0.546502,0.000000,0.000000,0.000000,0.000000,0.000000,136005
16,10,116.5,-0.524626,-0.549719,0.000000,0.000000,0.000000,0.000000,0.000000,130594
16,10,117,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,117.5,-0.528996,-0.555138,0.000000,0.000000,0.000000,0.000000,0.000000,123328
16,10,118,-0.534479,-0.555760,0.000000,0.000000,0.000000,0.000000,0.000000,117333
16,10,118.5,-0.532019,-0.557671,0.000000,0.000000,0.000000,0.000000,0.000000,109855
16,10,119.5,-0.538266,-0.552396,0.000000,0.000000,0.000000,0.000000,0.000000,103538
16,10,120,-0.543293,-0.557893,0.000000,0.000000,0.000000,0.000000,0.000000,96298
16,10,120.5,-0.542250,-0.559907,0.000000,0.000000,0.000000,0.000000,0.000000,89313
16,10,121,-0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,121.5,-0.544439,-0.560897,0.000000,0.000000,0.000000,0.000000,0.000000,82327
16,10,122,-0.558672,-0.558263,0.000000,0.000000,0.000000,0.000000,0.000000,75914
16,10,122.5,-0.562275,-0.565521,0.000000,0.000000,0.000000,0.000000,0.000000,69016
16,10,123,-0.100000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,123.5,-0.558311,-0.562772,0.000000,0.000000,0.000000,0.000000,0.000000,63221
16,10,124,-0.565389,-0.564671,0.000000,0.000000,0.000000,0.000000,0.000000,57097
16,10,124.5,-0.568168,-0.568032,0.000000,0.000000,0.000000,0.000000,0.000000,51476
16,10,125,-1.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,125.5,-0.578614,-0.568964,0.000000,0.000000,0.000000,0.000000,0.000000,46321
16,10,126,-0.579890,-0.572687,0.000000,0.000000,0.000000,0.000000,0.000000,41094
16,10,126.5,-0.577789,-0.569431,0.000000,0.000000,0.000000,0.000000,0.000000,36612
16,10,127,-0.250000,-0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,20
16,10,127.5,-0.586582,-0.584132,0.000000,0.000000,0.000000,0.000000,0.000000,32241
16,10,128,-0.588318,-0.587295,0.000000,0.000000,0.000000,0.000000,0.000000,28335
16,10,128.5,-0.594982,-0.576583,0.000000,0.000000,0.000000,0.000000,0.000000,25110
16,10,129,-0.048780,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,41
16,10,129.5,-0.597680,-0.588213,0.000000,0.000000,0.000000,0.000000,0.000000,21550
16,10,130,-0.599148,-0.585950,0.000000,0.000000,0.000000,0.000000,0.000000,18790
16,10,130.5,-0.615998,-0.585597,0.000000,0.000000,0.000000,0.000000,0.000000,16052
16,10,131,-0.166667,-0.592593,0.000000,0.000000,0.000000,0.000000,0.000000,54
16,10,131.5,-0.606140,-0.589327,0.000000,0.000000,0.000000,0.000000,0.000000,13680
16,10,132,-0.620354,-0.598564,0.000000,0.000000,0.000000,0.000000,0.000000,11703
16,10,132.5,-0.622554,-0.595375,0.000000,0.000000,0.000000,0.000000,0.000000,10118
16,10,133,-0.312500,-0.541667,0.000000,0.000000,0.000000,0.000000,0.000000,96
16,10,133.5,-0.624850,-0.609768,0.000000,0.000000,0.000000,0.000000,0.000000,8354
16,10,134,-0.607073,-0.609729,0.000000,0.000000,0.000000,0.000000,0.000000,7154
16,10,134.5,-0.629617,-0.573871,0.000000,0.000000,0.000000,0.000000,0.000000,5848
16,10,135,-0.374150,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,147
16,10,135.5,-0.646914,-0.611236,0.000000,0.000000,0.000000,0.000000,0.000000,4877
16,10,136,-0.622291,-0.630388,0.000000,0.000000,0.000000,0.000000,0.000000,4199
16,10,136.5,-0.642795,-0.577875,0.000000,0.000000,0.000000,0.000000,0.000000,3435
16,10,137,-0.400810,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,247
16,10,137.5,-0.637350,-0.604790,0.000000,0.000000,0.000000,0.000000,0.000000,2672
16,10,138,-0.589103,-0.605080,0.000000,0.000000,0.000000,0.000000,0.000000,2441
16,10,138.5,-0.668885,-0.631725,0.000000,0.000000,0.000000,0.000000,0.000000,1803
16,10,139,-0.340376,-0.568075,0.000000,0.000000,0.000000,0.000000,0.000000,426
16,10,139.5,-0.674548,-0.635605,0.000000,0.000000,0.000000,0.000000,0.000000,1438
16,10,140,-0.541169,-0.612172,0.000000,0.000000,0.000000,0.000000,0.000000,1676
16,10,140.5,-0.665608,-0.576720,0.000000,0.000000,0.000000,0.000000,0.000000,945
16,10,141,-0.334884,-0.482171,0.000000,0.000000,0.000000,0.000000,0.000000,645
16,10,141.5,-0.653203,-0.646240,0.000000,0.000000,0.000000,0.000000,0.000000,718
16,10,142,-0.464259,-0.566691,0.000000,0.000000,0.000000,0.000000,0.000000,1357
16,10,142.5,-0.716157,-0.685590,0.000000,0.000000,0.000000,0.000000,0.000000,458
16,10,143,-0.318232,-0.571271,0.000000,0.000000,0.000000,0.000000,0.000000,905
16,10,143.5,-0.676829,-0.585366,0.000000,0.000000,0.000000,0.000000,0.000000,328
16,10,144,-0.419629,-0.536321,0.000000,0.000000,0.000000,0.000000,0.000000,1294
16,10,144.5,-0.757895,-0.715789,0.000000,0.000000,0.000000,0.000000,0.000000,190
16,10,145,-0.333333,-0.505027,0.000000,0.000000,0.000000,0.000000,0.000000,1293
16,10,145.5,-0.782609,-0.602484,0.000000,0.000000,0.000000,0.000000,0.000000,161
16,10,146,-0.372963,-0.534098,0.000000,0.000000,0.000000,0.000000,0.000000,1657
16,10,146.5,-0.609195,-0.701149,0.000000,0.000000,0.000000,0.000000,0.000000,87
16,10,147,-0.342373,-0.496045,0.000000,0.000000,0.000000,0.000000,0.000000,1770
16,10,147.5,-0.413793,-0.482759,0.000000,0.000000,0.000000,0.000000,0.000000,58
16,10,148,-0.388763,-0.515179,0.000000,0.000000,0.000000,0.000000,0.000000,2207
16,10,148.5,-0.642857,-0.476190,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,149,-0.324235,-0.535980,0.000000,0.000000,0.000000,0.000000,0.000000,2418
16,10,149.5,-0.913043,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,150,-0.353948,-0.521314,0.000000,0.000000,0.000000,0.000000,0.000000,2862
16,10,150.5,-0.846154,-0.846154,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,151,-0.338680,-0.514528,0.000000,0.000000,0.000000,0.000000,0.000000,3304
16,10,151.5,-1.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,152,-0.385231,-0.516396,0.000000,0.000000,0.000000,0.000000,0.000000,3751
16,10,152.5,-0.600000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,153,-0.375272,-0.519440,0.000000,0.000000,0.000000,0.000000,0.000000,4141
16,10,153.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,154,-0.367156,-0.498830,0.000000,0.000000,0.000000,0.000000,0.000000,4701
16,10,154.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,155,-0.392884,-0.515601,0.000000,0.000000,0.000000,0.000000,0.000000,5256
16,10,155.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,156,-0.402852,-0.526174,0.000000,0.000000,0.000000,0.000000,0.000000,5960
16,10,157,-0.395324,-0.500674,0.000000,0.000000,0.000000,0.000000,0.000000,6673
16,10,158,-0.400856,-0.514558,0.000000,0.000000,0.000000,0.000000,0.000000,7247
16,10,159,-0.401995,-0.520010,0.000000,0.000000,0.000000,0.000000,0.000000,7821
16,10,160,-0.409240,-0.536585,0.000000,0.000000,0.000000,0.000000,0.000000,8528
16,10,161,-0.422279,-0.533675,0.000000,0.000000,0.000000,0.000000,0.000000,9354
16,10,162,-0.426967,-0.532158,0.000000,0.000000,0.000000,0.000000,0.000000,10153
16,10,163,-0.431701,-0.529755,0.000000,0.000000,0.000000,0.000000,0.000000,10637
16,10,164,-0.426390,-0.511277,0.000000,0.000000,0.000000,0.000000,0.000000,11262
16,10,165,-0.434739,-0.521167,0.000000,0.000000,0.000000,0.000000,0.000000,11929
16,10,166,-0.430375,-0.534614,0.000000,0.000000,0.000000,0.000000,0.000000,12596
16,10,167,-0.455998,-0.522172,0.000000,0.000000,0.000000,0.000000,0.000000,13147
16,10,168,-0.462074,-0.518378,0.000000,0.000000,0.000000,0.000000,0.000000,13658
16,10,169,-0.460643,-0.533324,0.000000,0.000000,0.000000,0.000000,0.000000,13924
16,10,170,-0.463789,-0.532649,0.000000,0.000000,0.000000,0.000000,0.000000,14319
16,10,171,-0.462901,-0.530039,0.000000,0.000000,0.000000,0.000000,0.000000,14448
16,10,172,-0.484454,-0.533157,0.000000,0.000000,0.000000,0.000000,0.000000,14763
16,10,173,-0.486374,-0.527285,0.000000,0.000000,0.000000,0.000000,0.000000,14935
16,10,174,-0.484587,-0.538161,0.000000,0.000000,0.000000,0.000000,0.000000,14858
16,10,175,-0.497650,-0.541238,0.000000,0.000000,0.000000,0.000000,0.000000,14683
16,10,176,-0.492737,-0.542493,0.000000,0.000000,0.000000,0.000000,0.000000,14732
16,10,177,-0.488163,-0.547382,0.000000,0.000000,0.000000,0.000000,0.000000,14573
16,10,178,-0.517416,-0.537823,0.000000,0.000000,0.000000,0.000000,0.000000,14211
16,10,179,-0.506095,-0.543608,0.000000,0.000000,0.000000,0.000000,0.000000,13782
16,10,180,-0.519104,-0.542412,0.000000,0.000000,0.000000,0.000000,0.000000,13086
16,10,181,-0.524798,-0.545723,0.000000,0.000000,0.000000,0.000000,0.000000,12521
16,10,182,-0.524992,-0.550964,0.000000,0.000000,0.000000,0.000000,0.000000,12244
16,10,183,-0.523978,-0.565387,0.000000,0.000000,0.000000,0.000000,0.000000,11302
16,10,184,-0.530592,-0.557245,0.000000,0.000000,0.000000,0.000000,0.000000,10918
16,10,185,-0.539056,-0.562252,0.000000,0.000000,0.000000,0.000000,0.000000,10088
16,10,186,-0.552665,-0.545262,0.000000,0.000000,0.000000,0.000000,0.000000,9456
16,10,187,-0.547796,-0.552436,0.000000,0.000000,0.000000,0.000000,0.000000,8620
16,10,188,-0.562097,-0.567692,0.000000,0.000000,0.000000,0.000000,0.000000,8221
16,10,189,-0.547635,-0.550075,0.000000,0.000000,0.000000,0.000000,0.000000,7379
16,10,190,-0.566657,-0.573040,0.000000,0.000000,0.000000,0.000000,0.000000,6736
16,10,191,-0.577462,-0.569378,0.000000,0.000000,0.000000,0.000000,0.000000,6061
16,10,192,-0.580011,-0.552383,0.000000,0.000000,0.000000,0.000000,0.000000,5393
16,10,193,-0.588682,-0.590482,0.000000,0.000000,0.000000,0.000000,0.000000,5001
16,10,194,-0.580050,-0.594625,0.000000,0.000000,0.000000,0.000000,0.000000,4391
16,10,195,-0.606435,-0.581467,0.000000,0.000000,0.000000,0.000000,0.000000,3885
16,10,196,-0.584239,-0.592995,0.000000,0.000000,0.000000,0.000000,0.000000,3312
16,10,197,-0.591353,-0.592050,0.000000,0.000000,0.000000,0.000000,0.000000,2868
16,10,198,-0.647876,-0.587138,0.000000,0.000000,0.000000,0.000000,0.000000,2519
16,10,199,-0.608949,-0.590157,0.000000,0.000000,0.000000,0.000000,0.000000,2235
16,10,200,-0.627259,-0.579763,0.000000,0.000000,0.000000,0.000000,0.000000,1937
16,10,201,-0.632725,-0.595056,0.000000,0.000000,0.000000,0.000000,0.000000,1699
16,10,202,-0.604716,-0.600555,0.000000,0.000000,0.000000,0.000000,0.000000,1442
16,10,203,-0.634866,-0.604510,0.000000,0.000000,0.000000,0.000000,0.000000,1153
16,10,204,-0.605317,-0.605317,0.000000,0.000000,0.000000,0.000000,0.000000,978
16,10,205,-0.615385,-0.611834,0.000000,0.000000,0.000000,0.000000,0.000000,845
16,10,206,-0.685157,-0.646177,0.000000,0.000000,0.000000,0.000000,0.000000,667
16,10,207,-0.652249,-0.605536,0.000000,0.000000,0.000000,0.000000,0.000000,578
16,10,208,-0.742981,-0.632829,0.000000,0.000000,0.000000,0.000000,0.000000,463
16,10,209,-0.645408,-0.596939,0.000000,0.000000,0.000000,0.000000,0.000000,392
16,10,210,-0.679577,-0.570423,0.000000,0.000000,0.000000,0.000000,0.000000,284
16,10,211,-0.743902,-0.642276,0.000000,0.000000,0.000000,0.000000,0.000000,246
16,10,212,-0.656109,-0.665158,0.000000,0.000000,0.000000,0.000000,0.000000,221
16,10,213,-0.659574,-0.588652,0.000000,0.000000,0.000000,0.000000,0.000000,141
16,10,214,-0.708333,-0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,120
16,10,215,-0.687500,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,96
16,10,216,-0.746667,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,75
16,10,217,-0.784314,-0.607843,0.000000,0.000000,0.000000,0.000000,0.000000,51
