UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154135,-0.140039,26107
19,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154346,-0.143168,24782
19,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154319,-0.143161,23526
19,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155962,-0.145023,22031
19,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167857,-0.164236,20434
19,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158639,-0.163726,18873
19,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162238,-0.154596,17536
19,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167968,-0.167169,16265
19,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146832,-0.153534,14772
19,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150957,-0.160786,13378
19,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168047,-0.186081,12199
19,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165620,-0.186575,11143
19,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144572,-0.158662,10078
19,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168603,-0.185921,8864
19,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170298,-0.186927,7848
19,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156311,-0.181627,7130
19,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
19,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151288,-0.179980,6134
19,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151959,-0.175394,5462
19,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163642,-0.217110,4629
19,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.500000,6
19,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161872,-0.202340,4102
19,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160933,-0.204720,3517
19,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164434,-0.210985,2986
19,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,12
19,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169434,-0.211698,2650
19,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169526,-0.224831,2215
19,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167308,-0.202198,1820
19,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148148,-0.037037,27
19,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205219,-0.257088,1552
19,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196659,-0.242217,1317
19,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194876,-0.280878,1093
19,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.017241,-0.034483,29
19,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186636,-0.222350,868
19,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182048,-0.211125,791
19,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172000,-0.257600,625
19,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156863,0.019608,51
19,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158065,-0.264516,465
19,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172708,-0.257996,469
19,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142638,-0.245399,326
19,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156977,0.081395,86
19,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156934,-0.248175,274
19,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224299,-0.149533,321
19,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.184524,-0.255952,168
19,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162252,0.000000,151
19,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179825,-0.350877,114
19,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.221843,-0.177474,293
19,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076471,-0.141176,85
19,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164103,-0.071795,195
19,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120690,-0.189655,58
19,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125839,-0.053691,298
19,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255814,-0.348837,43
19,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055911,0.060703,313
19,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338710,-0.419355,31
19,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163174,-0.107784,334
19,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.166667,12
19,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165738,-0.025070,359
19,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.428571,14
19,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.058824,459
19,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
19,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118231,0.027076,554
19,11,149.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,6
19,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118421,-0.037829,608
19,11,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
19,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126453,-0.031977,688
19,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141212,-0.026667,825
19,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173362,-0.060254,946
19,11,153.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129914,-0.021093,1043
19,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.174087,-0.053428,1123
19,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177231,-0.062552,1199
19,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131916,-0.039811,1482
19,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128882,-0.021118,1610
19,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145773,-0.051179,1739
19,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135056,-0.050613,1877
19,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142363,-0.062778,2023
19,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136031,-0.071185,2051
19,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162198,-0.105934,2275
19,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134151,-0.087770,2404
19,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135800,-0.100800,2500
19,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134348,-0.090176,2728
19,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159582,-0.111311,2776
19,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141362,-0.072366,2819
19,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119829,-0.062906,2925
19,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141538,-0.089231,2925
19,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146215,-0.119373,2999
19,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144514,-0.111369,3017
19,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140331,-0.095537,3025
19,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170462,-0.128929,3118
19,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168720,-0.142301,3085
19,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149226,-0.123149,2972
19,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140821,-0.133017,2947
19,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144959,-0.129567,2956
19,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126046,-0.123681,2749
19,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161284,-0.126459,2570
19,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144141,-0.129297,2560
19,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116819,-0.108948,2414
19,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153731,-0.143225,2332
19,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154690,-0.139057,2143
19,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154821,-0.158052,2012
19,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154984,-0.164294,1826
19,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167910,-0.200918,1742
19,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134337,-0.138554,1660
19,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164374,-0.194635,1454
19,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165019,-0.163498,1315
19,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144614,-0.148431,1179
19,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138109,-0.147940,1068
19,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170860,-0.177149,954
19,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152999,-0.128519,817
19,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187583,-0.212283,749
19,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188525,-0.189270,671
19,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,-0.243478,575
19,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.150000,480
19,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135613,-0.148585,424
19,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122616,-0.198910,367
19,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115727,-0.118694,337
19,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193727,-0.202952,271
19,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.087805,-0.092683,205
19,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.313725,-0.392157,153
19,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228873,-0.225352,142
19,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165414,-0.195489,133
19,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.271429,70
19,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073864,-0.170455,88
19,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154321,-0.283951,81
19,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232759,-0.224138,58
19,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257143,-0.571429,35
19,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132353,-0.294118,34
19,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194444,-0.277778,18
19,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173077,-0.423077,26
19,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.400000,15
19,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.583333,12
19,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.100000,10
19,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.272727,-0.454545,11
19,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,6
19,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
19,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
19,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,223,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
19,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
19,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.230769,0.384615,13
20,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.087500,0.250000,80
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.132246,0.170290,276
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.108424,0.177847,641
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.124225,0.201323,2419
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.103418,0.156680,9012
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113718,0.165374,29793
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.108454,0.157833,96843
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108904,0.151586,376500
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108004,0.152538,502398
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109666,0.154975,329363
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.106723,0.152037,295559
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107948,0.153770,341836
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108582,0.152518,350168
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110435,0.155500,329582
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.107548,0.156157,259136
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108789,0.153628,312117
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.107945,0.153859,339960
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109157,0.152048,280404
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108200,0.155814,272857
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107020,0.151233,254892
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.108757,0.155324,319410
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108468,0.151379,228011
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.107906,0.152105,277460
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108637,0.150555,215018
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.108686,0.152325,305176
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109265,0.155211,206886
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.107845,0.153545,251457
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111127,0.157298,197599
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.108450,0.154871,283766
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109406,0.155529,193526
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.107611,0.152702,213455
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108716,0.156158,188578
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.107893,0.150715,258933
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108099,0.153697,184604
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.109509,0.156612,190113
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106298,0.152357,182991
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.108153,0.151297,228709
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107987,0.151440,177258
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.109636,0.153426,177734
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106685,0.153673,176505
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.107104,0.150333,194628
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107173,0.151760,169880
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.111425,0.156067,170299
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109956,0.155927,171009
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.107369,0.148429,164927
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108589,0.152579,165855
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.109747,0.159339,166136
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108535,0.154014,166108
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.106014,0.147035,140137
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107589,0.149111,162610
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.107713,0.152362,159869
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109376,0.156540,161416
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.106180,0.147779,116397
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106071,0.150007,156419
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.106271,0.151467,152812
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108205,0.151864,155982
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.108696,0.147787,97018
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110324,0.158233,152591
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.106911,0.152241,143227
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109685,0.156229,149902
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.111010,0.149729,82970
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107871,0.155526,148181
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.107812,0.146766,130630
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107523,0.152643,144704
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.110953,0.152923,75221
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109004,0.152455,143196
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.105990,0.147339,115964
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107111,0.150927,138497
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.107752,0.152329,69980
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108502,0.151265,136859
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.107809,0.146614,98633
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106325,0.150482,132753
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.107903,0.155274,66972
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108008,0.153719,132365
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.107898,0.148377,85896
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109323,0.149767,129428
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.108415,0.151487,65669
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108763,0.156383,128633
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.106805,0.151158,78732
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108754,0.157312,126106
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.107794,0.151096,65124
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105826,0.144614,123363
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.109903,0.157142,75212
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106379,0.148494,119257
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.108402,0.150441,62822
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105304,0.138492,113191
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.107278,0.152561,75845
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105490,0.143893,106996
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.107297,0.151787,59913
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104878,0.140325,98963
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.109360,0.158954,77903
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107940,0.148643,92584
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.107323,0.144168,56032
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107091,0.142050,85315
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.110331,0.166543,83594
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108955,0.148566,79345
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.107281,0.156391,55131
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106288,0.142766,73414
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.111238,0.166146,92846
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111232,0.149860,70092
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.110027,0.162108,55500
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104876,0.145056,66140
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.111133,0.163914,103597
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108130,0.150293,64441
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.109701,0.157630,57210
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107629,0.150514,62725
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.111727,0.161710,110766
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107445,0.148113,62027
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.110818,0.155793,58411
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111383,0.149090,61010
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.110135,0.151261,112276
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108877,0.153704,59595
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.106059,0.150972,57388
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107818,0.147353,57291
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.110558,0.150263,107152
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107031,0.144135,54900
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.108717,0.146222,53193
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101959,0.137029,53237
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.106203,0.140351,95496
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107787,0.146460,49208
