UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105464,0.137781,11511
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.110285,0.147215,11833
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110652,0.161424,11857
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.104066,0.147320,11363
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105449,0.145616,11029
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.113206,0.163126,11298
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120145,0.168323,10866
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.109568,0.151138,10765
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110044,0.140354,10673
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.112771,0.160924,10477
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106325,0.146228,10087
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.102526,0.140267,10095
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108280,0.161494,9988
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.110731,0.148071,10083
20,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105811,0.138023,10136
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.099346,0.135454,10247
20,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110820,0.149952,10490
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.104760,0.149166,10190
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109939,0.146949,9146
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.106599,0.140007,8471
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113295,0.152252,8394
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.111433,0.142705,8458
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107943,0.154283,8977
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.109198,0.164282,9295
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115861,0.162812,8562
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.105011,0.161754,8142
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112225,0.167621,8728
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.102234,0.151793,8505
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102505,0.143219,8302
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.112005,0.163193,7580
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105179,0.145941,8476
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.098507,0.130152,7837
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093471,0.142504,7291
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.106932,0.139910,8627
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109499,0.141391,7306
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.112903,0.156452,7440
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105716,0.134107,7837
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.118629,0.168687,7671
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110619,0.158475,7345
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.101632,0.135203,7596
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113882,0.160951,7319
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.103932,0.135325,6562
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118848,0.161259,7274
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.110462,0.158730,6930
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100991,0.149409,6258
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.094163,0.147422,7041
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117778,0.153148,6941
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.114390,0.156098,6150
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109912,0.163883,7365
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.109624,0.150479,5642
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110951,0.166028,6264
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.104187,0.152214,7069
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103558,0.138501,6296
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.106771,0.160970,6144
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106354,0.154766,6610
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.123864,0.178662,5502
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117074,0.169781,6261
20,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.105626,0.142768,6381
20,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107951,0.137439,5748
20,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.110209,0.129843,5730
20,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112972,0.136629,5643
20,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,0.107650,0.134649,5778
20,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111297,0.128277,5683
20,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.104448,0.147128,5553
20,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112748,0.164870,5938
20,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,0.106047,0.157942,4432
20,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114737,0.164069,7186
20,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.119907,0.173371,3853
20,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104276,0.155316,7063
20,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.104804,0.155978,4475
20,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.117527,0.150730,5135
20,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.115174,0.157561,5674
20,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094858,0.126478,5076
20,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.105360,0.142945,4869
20,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116933,0.160085,5191
20,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.096342,0.152914,4702
20,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106180,0.150145,4822
20,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.110458,0.131610,5106
20,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105719,0.145363,4389
20,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.105231,0.116188,4837
20,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104664,0.149033,4395
20,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.091362,0.113008,4920
20,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108087,0.136404,4538
20,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.119177,0.179364,4594
20,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101888,0.145781,4397
20,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.114370,0.150766,4245
20,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112522,0.156017,3897
20,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.100781,0.138396,4227
20,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.120181,0.152911,3865
20,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.098475,0.117134,3671
20,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108169,0.137670,3966
20,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.104646,0.135340,4219
20,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109164,0.137641,2739
20,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.106383,0.123497,4324
20,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110701,0.146863,2710
20,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.115182,0.143904,3412
20,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.090053,0.110449,3187
20,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.091424,0.102346,2472
20,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106334,0.164321,3268
20,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.110830,0.114141,2567
20,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111211,0.111031,2774
20,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.099931,0.118615,2917
20,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092185,0.118390,2137
20,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.109409,0.094092,2285
20,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.122216,0.142314,1841
20,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,0.125312,0.138750,1600
20,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110080,0.155172,2262
20,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.074000,0.078400,1250
20,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108593,0.107122,1699
20,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.096784,0.077063,1648
20,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094531,0.081250,640
20,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.099356,0.099893,1862
20,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098930,0.101604,561
20,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.100360,0.090009,1111
20,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.083271,0.078067,1345
20,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066667,-0.066667,15
20,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093598,0.079417,1234
20,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.081511,0.050696,1006
20,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.000000,7
20,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.099287,0.103448,841
20,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
20,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.097352,0.085670,642
20,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111504,0.088496,565
20,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.066583,0.005025,398
20,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.039062,-0.031250,192
20,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.053191,-0.021277,141
20,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.107759,0.064655,232
20,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088235,0.058824,17
20,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,0.060302,-0.035176,199
20,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101562,0.015625,64
20,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,0.102740,0.068493,73
20,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.141414,0.202020,99
20,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.269231,0.076923,13
20,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023077,-0.030769,65
20,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.103448,-0.068966,29
20,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.028571,-0.114286,35
20,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,-0.277778,36
20,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.176471,-0.117647,17
20,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,0.392857,0.571429,14
20,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093750,-0.062500,32
20,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.133333,-0.066667,15
20,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
20,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.666667,6
20,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.428571,7
20,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.500000,4
20,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
20,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
21,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.750000,4
21,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.150000,30
21,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.127027,185
21,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032520,1476
21,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039158,17391
21,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037830,50793
21,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046268,36894
21,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039131,34998
21,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040705,33841
21,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038528,34715
21,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047745,33260
21,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042478,31169
21,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036356,30573
21,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039623,29995
21,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.057137,29149
21,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047586,27834
21,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048330,26412
21,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033841,26595
21,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044380,25011
21,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034527,24546
21,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045292,23448
21,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033939,22909
21,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041544,22759
21,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043747,21133
21,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036730,21318
21,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046545,19841
21,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044205,20111
21,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043941,19435
21,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037229,18722
21,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044130,18219
21,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044166,17740
21,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038003,17117
21,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038839,17122
21,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043908,16546
21,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041226,16446
21,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048749,15713
21,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036351,15199
21,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036486,14485
21,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036134,14820
21,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046111,15159
21,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041799,13242
21,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041499,13446
21,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052281,13351
21,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040319,13046
21,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043442,12580
21,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040323,12276
21,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046459,12624
21,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044507,11279
21,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033563,11590
21,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034011,11614
21,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037377,10528
21,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044778,10887
21,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.045329,10534
21,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031914,10591
21,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.040765,10119
21,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046014,9823
21,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038613,9893
21,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035696,9931
21,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034455,9331
21,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037341,9065
21,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030258,9072
21,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.029963,8811
21,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047095,8674
21,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034723,8395
21,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.038349,8227
21,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042281,8609
21,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041203,7997
21,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041382,7745
21,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031027,7993
21,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044506,7808
21,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027564,7528
21,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023305,7552
21,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042380,7303
21,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.031929,6906
21,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.027574,6963
21,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.030629,7248
21,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.039021,6394
21,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.037607,7020
21,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.047263,6358
21,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.028783,6271
21,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043971,6618
21,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026416,6322
21,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036126,5979
21,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032121,6569
21,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046891,5694
21,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.046629,5962
21,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043057,5725
21,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.033715,5858
21,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048107,5467
21,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.041913,5750
21,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043676,5289
21,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043542,5156
21,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048136,5713
21,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043884,5298
21,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.022295,5046
21,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052092,5020
21,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.026406,5226
21,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.055945,4844
21,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035678,4891
21,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024839,4811
21,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.034144,4730
21,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035031,4810
21,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.024798,4577
21,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.023601,4449
21,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035731,4310
21,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036079,4213
21,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.048016,4384
21,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.022445,4344
21,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044719,4573
21,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044094,4343
21,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.036760,4407
21,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.043119,4360
21,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.021919,3878
21,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.042594,3686
21,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.035095,3804
21,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.032227,3646
21,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.044670,3940
21,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.052924,4053
21,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.007149,3637
