UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,30.5,-0.469784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14413
16,11,31,-0.454635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7109
16,11,31.5,-0.466812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14222
16,11,32,-0.466235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7108
16,11,32.5,-0.462515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13632
16,11,33,-0.474538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6598
16,11,33.5,-0.472747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13081
16,11,34,-0.457248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6257
16,11,34.5,-0.475522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11888
16,11,35,-0.474252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5748
16,11,35.5,-0.476728,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10549
16,11,36,-0.484291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5220
16,11,36.5,-0.498216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9528
16,11,37,-0.481191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4466
16,11,37.5,-0.467637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8111
16,11,38,-0.482985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3967
16,11,38.5,-0.484619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7119
16,11,39,-0.480329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3279
16,11,39.5,-0.477097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5829
16,11,40,-0.465311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2753
16,11,40.5,-0.499683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4729
16,11,41,-0.478563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2449
16,11,41.5,-0.499870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3859
16,11,42,-0.429403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2061
16,11,42.5,-0.489348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3192
16,11,43,-0.455899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1814
16,11,43.5,-0.455608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2737
16,11,44,-0.420125,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1759
16,11,44.5,-0.470121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2393
16,11,45,-0.430613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1679
16,11,45.5,-0.465878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2198
16,11,46,-0.446076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1771
16,11,46.5,-0.447321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2202
16,11,47,-0.422669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1888
16,11,47.5,-0.444795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2219
16,11,48,-0.500935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2138
16,11,48.5,-0.421697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2452
16,11,49,-0.424898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2450
16,11,49.5,-0.434572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2690
16,11,50,-0.439325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2843
16,11,50.5,-0.400393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3057
16,11,51,-0.429915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3189
16,11,51.5,-0.418096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3382
16,11,52,-0.453112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3551
16,11,52.5,-0.431039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3763
16,11,53,-0.430820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3939
16,11,53.5,-0.418095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4200
16,11,54,-0.445399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4423
16,11,54.5,-0.436525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4616
16,11,55,-0.456491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4907
16,11,55.5,-0.433257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5214
16,11,56,-0.428975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5315
16,11,56.5,-0.460752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5478
16,11,57,-0.450682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5718
16,11,57.5,-0.463978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5802
16,11,58,-0.453834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6130
16,11,58.5,-0.460505,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6178
16,11,59,-0.437678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6322
16,11,59.5,-0.441000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6517
16,11,60,-0.430531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6780
16,11,60.5,-0.436885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6805
16,11,61,-0.451182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6893
16,11,61.5,-0.464306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7032
16,11,62,-0.459254,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7105
16,11,62.5,-0.438106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7117
16,11,63,-0.437054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7292
16,11,63.5,-0.458220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7372
16,11,64,-0.468942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7180
16,11,64.5,-0.452791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7255
16,11,65,-0.458657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7208
16,11,65.5,-0.452997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7223
16,11,66,-0.476870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7220
16,11,66.5,-0.477974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6969
16,11,67,-0.479722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7052
16,11,67.5,-0.471244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6816
16,11,68,-0.487408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6631
16,11,68.5,-0.478514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6516
16,11,69,-0.474637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6466
16,11,69.5,-0.482848,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6180
16,11,70,-0.481341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6056
16,11,70.5,-0.485100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5772
16,11,71,-0.468909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5500
16,11,71.5,-0.497443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5476
16,11,72,-0.481481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5184
16,11,72.5,-0.514916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4894
16,11,73,-0.501676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4774
16,11,73.5,-0.497586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4556
16,11,74,-0.493940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4373
16,11,74.5,-0.473937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4163
16,11,75,-0.496783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3730
16,11,75.5,-0.499461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3712
16,11,76,-0.524258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3401
16,11,76.5,-0.496341,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3143
16,11,77,-0.482039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2923
16,11,77.5,-0.514383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2642
16,11,78,-0.496503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2431
16,11,78.5,-0.532444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2250
16,11,79,-0.498316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2079
16,11,79.5,-0.507172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1952
16,11,80,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1728
16,11,80.5,-0.569231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1625
16,11,81,-0.526954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1484
16,11,81.5,-0.527132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1290
16,11,82,-0.550761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1182
16,11,82.5,-0.474952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1038
16,11,83,-0.537806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,939
16,11,83.5,-0.523342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,814
16,11,84,-0.530105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,764
16,11,84.5,-0.513850,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,722
16,11,85,-0.497427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
16,11,85.5,-0.550699,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,572
16,11,86,-0.540881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,477
16,11,86.5,-0.472222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,360
16,11,87,-0.561497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,374
16,11,87.5,-0.544218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
16,11,88,-0.515901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,283
16,11,88.5,-0.526749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,243
16,11,89,-0.614035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,228
16,11,89.5,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156
16,11,90,-0.613636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
16,11,90.5,-0.480000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,11,91,-0.568421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
16,11,91.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99
16,11,92,-0.573529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
16,11,92.5,-0.509091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
16,11,93,-0.558140,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,11,93.5,-0.450980,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51
16,11,94,-0.529412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,94.5,-0.451613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,11,95,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,95.5,-0.785714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,96,-0.318182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,11,96.5,-0.181818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,97,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,97.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,98,-0.312500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,11,98.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,99,-0.235294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,99.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,100,-0.235294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,100.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,101,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,102,-0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,11,102.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,103,-0.521739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,104,-0.391304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,104.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,105,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,11,106,-0.473684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,11,107,-0.314815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
16,11,108,-0.056604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,11,109,-0.369863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73
16,11,110,-0.357143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
16,11,111,-0.262136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
16,11,112,-0.417323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127
16,11,113,-0.414634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,11,114,-0.335165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,182
16,11,115,-0.376289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194
16,11,116,-0.380342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,11,117,-0.358621,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,290
16,11,118,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,323
16,11,119,-0.339726,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,365
16,11,120,-0.334165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,401
16,11,121,-0.410678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,487
16,11,122,-0.371595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,514
16,11,123,-0.370550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,618
16,11,124,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,736
16,11,125,-0.376123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,779
16,11,126,-0.332976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,934
16,11,127,-0.311701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1017
16,11,128,-0.374573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1172
16,11,129,-0.365975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1205
16,11,130,-0.362248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1441
16,11,131,-0.409296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1549
16,11,132,-0.375665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1693
16,11,133,-0.370864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1874
16,11,134,-0.409853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1969
16,11,135,-0.386364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2244
16,11,136,-0.405449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2459
16,11,137,-0.423438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2560
16,11,138,-0.406868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2883
16,11,139,-0.424545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2909
16,11,140,-0.420031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3195
16,11,141,-0.388678,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3427
16,11,142,-0.424615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3827
16,11,143,-0.431440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4084
16,11,144,-0.434545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4209
16,11,145,-0.413413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4354
16,11,146,-0.449010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4648
16,11,147,-0.444538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4751
16,11,148,-0.443040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5065
16,11,149,-0.420965,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5390
16,11,150,-0.435279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5516
16,11,151,-0.438989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5540
16,11,152,-0.457550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5960
16,11,153,-0.436778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6058
16,11,154,-0.436205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6082
16,11,155,-0.477146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6082
16,11,156,-0.443881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6308
16,11,157,-0.460279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6533
16,11,158,-0.459835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6548
16,11,159,-0.460184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6643
16,11,160,-0.449300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6568
16,11,161,-0.461122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6649
16,11,162,-0.459500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6642
16,11,163,-0.450689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6530
16,11,164,-0.461858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6502
16,11,165,-0.476971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6470
16,11,166,-0.450294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6458
16,11,167,-0.486082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6215
16,11,168,-0.472742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6090
16,11,169,-0.507448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5908
16,11,170,-0.477348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5717
16,11,171,-0.494624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5487
16,11,172,-0.498790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5371
16,11,173,-0.488312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5048
16,11,174,-0.498383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4946
16,11,175,-0.527090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4688
16,11,176,-0.498956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4311
16,11,177,-0.509248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4163
16,11,178,-0.539183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3841
16,11,179,-0.508160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3554
16,11,180,-0.522052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3333
16,11,181,-0.528567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3133
16,11,182,-0.521112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2771
16,11,183,-0.532667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2602
16,11,184,-0.533013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2287
16,11,185,-0.563361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2178
16,11,186,-0.554992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1973
16,11,187,-0.538294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1841
16,11,188,-0.524480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1491
16,11,189,-0.555855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1486
16,11,190,-0.554669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1253
16,11,191,-0.621422,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1083
16,11,192,-0.563966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,938
16,11,193,-0.569267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,859
16,11,194,-0.552743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,711
16,11,195,-0.558872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,603
16,11,196,-0.595903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,537
16,11,197,-0.615546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,476
16,11,198,-0.628429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,401
16,11,199,-0.527108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,332
16,11,200,-0.633962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,265
16,11,201,-0.637931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,232
16,11,202,-0.577114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,201
16,11,203,-0.625899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
16,11,204,-0.690265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
16,11,205,-0.650485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
16,11,206,-0.469136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
16,11,207,-0.754386,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
16,11,208,-0.661765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
16,11,209,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
16,11,210,-0.452381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,11,211,-0.717949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,11,212,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,11,213,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,214,-0.588235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,215,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,216,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,217,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,218,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,219,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,220,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,222,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,225,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
