UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
18,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407020,-0.400067,5969
18,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414293,-0.410644,5618
18,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408571,-0.404000,5250
18,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.398495,-0.398596,4985
18,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385115,-0.389823,4461
18,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423872,-0.407425,4256
18,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428225,-0.414329,3922
18,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392632,-0.401376,3488
18,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400833,-0.406539,3242
18,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402547,-0.421053,2945
18,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423947,-0.415367,2564
18,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393567,-0.393144,2363
18,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395890,-0.419178,2190
18,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421941,-0.436181,1896
18,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418283,-0.454439,1701
18,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458360,-0.479506,1537
18,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370683,-0.415261,1245
18,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441553,-0.457338,1172
18,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382827,-0.410816,1054
18,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.376238,-0.389439,909
18,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382510,-0.451268,749
18,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368462,-0.447692,650
18,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389943,-0.430740,527
18,11,199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394077,-0.403189,439
18,11,200,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340260,-0.366234,385
18,11,201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386731,-0.459547,309
18,11,202,0.000000,0.000000,0.000000,0.000000,0.000000,-0.402174,-0.489130,276
18,11,203,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457082,-0.523605,233
18,11,204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475806,-0.580645,186
18,11,205,0.000000,0.000000,0.000000,0.000000,0.000000,-0.415625,-0.562500,160
18,11,206,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.628788,132
18,11,207,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298319,-0.428571,119
18,11,208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570423,-0.492958,71
18,11,209,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.492308,65
18,11,210,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,-0.461538,52
18,11,211,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445652,-0.630435,46
18,11,212,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569444,-0.444444,36
18,11,213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476190,-0.333333,21
18,11,214,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456522,-0.608696,23
18,11,215,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.642857,14
18,11,216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,12
18,11,217,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-1.000000,10
18,11,218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
18,11,219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
18,11,220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
18,11,221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
18,11,222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
18,11,224,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
18,11,225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
18,11,226,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
18,11,227,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
18,11,234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
19,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.100000,20
19,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215909,-0.022727,44
19,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196903,-0.154867,226
19,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157328,-0.122845,464
19,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140986,-0.106317,1947
19,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144094,-0.101089,3581
19,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144986,-0.101813,20302
19,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145964,-0.110044,39866
19,11,-0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149684,-0.109350,34760
19,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154257,-0.115106,21085
19,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152271,-0.116735,33529
19,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149588,-0.110712,22816
19,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153615,-0.112317,34287
19,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141878,-0.104134,22692
19,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147518,-0.111189,32962
19,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148536,-0.105360,22200
19,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148422,-0.109248,31424
19,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150528,-0.099971,21006
19,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155139,-0.119569,28887
19,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153819,-0.108330,19653
19,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150391,-0.108527,25846
19,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151245,-0.107119,18232
19,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153356,-0.117973,22751
19,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150494,-0.103355,17406
19,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150380,-0.122945,20375
19,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144928,-0.096658,16729
19,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150078,-0.108108,19240
19,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154543,-0.105657,17377
19,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143744,-0.103245,18519
19,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159885,-0.117292,18407
19,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141409,-0.096826,19189
19,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149374,-0.108455,19160
19,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153584,-0.111002,19351
19,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144233,-0.113711,19576
19,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153118,-0.111935,19547
19,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150440,-0.104825,19566
19,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146944,-0.111511,18895
19,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145216,-0.114377,18710
19,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156301,-0.111080,17735
19,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153498,-0.112728,17795
19,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160124,-0.115975,16150
19,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147930,-0.107862,16447
19,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150972,-0.105521,14708
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151150,-0.115313,15124
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160038,-0.125988,13025
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150796,-0.126198,13883
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145872,-0.116239,10900
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154265,-0.119545,12673
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145449,-0.106605,9371
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152814,-0.122400,12116
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155693,-0.112788,8414
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155749,-0.115651,11846
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152235,-0.117717,7518
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144807,-0.101414,12306
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140199,-0.091398,7254
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141726,-0.102530,12884
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146660,-0.106344,7156
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154657,-0.100274,13892
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148344,-0.099635,7668
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142312,-0.094852,14939
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142236,-0.104865,7934
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144121,-0.098766,15886
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152609,-0.115534,8240
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159035,-0.112707,16707
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145520,-0.110818,8717
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143597,-0.110155,17657
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157056,-0.107107,8879
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141754,-0.106174,17735
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163404,-0.116999,8889
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141555,-0.102658,17495
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155828,-0.111008,8657
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149390,-0.114807,17046
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160257,-0.129420,8399
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159387,-0.127819,16187
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158590,-0.115953,7986
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151895,-0.123735,15412
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153794,-0.118626,7393
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159498,-0.127968,14066
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168110,-0.132786,6582
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147035,-0.129915,12208
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155738,-0.137807,5856
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156647,-0.123984,10945
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163755,-0.130266,5151
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140172,-0.118734,9096
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169309,-0.136806,4415
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157746,-0.132913,7772
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158598,-0.133598,3780
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141385,-0.112953,6454
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159450,-0.125474,3164
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154275,-0.129926,5380
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166177,-0.131105,2723
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126575,-0.114084,4523
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125522,-0.119883,2394
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136858,-0.114397,3584
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151210,-0.100806,2232
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145780,-0.096447,3152
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153242,-0.082573,1974
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125273,-0.084122,2746
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154971,-0.108187,2052
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167559,-0.126626,2614
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143600,-0.091361,2211
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165813,-0.132504,2732
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143922,-0.061569,2550
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141638,-0.062369,2870
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147234,-0.076331,2856
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135915,-0.066603,3138
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145126,-0.097789,3211
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.122108,-0.076264,3501
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141050,-0.080522,3676
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147993,-0.095020,3936
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144554,-0.099010,4040
19,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143839,-0.061030,4293
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166116,-0.108983,4542
19,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155208,-0.078167,4887
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157651,-0.099538,4973
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159309,-0.101683,5527
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150192,-0.085024,5716
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168604,-0.114893,6023
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140224,-0.093590,6240
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146679,-0.085575,6579
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156427,-0.111871,6722
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141740,-0.096279,6907
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146158,-0.103346,7054
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146952,-0.083356,7414
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152557,-0.096501,7430
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152534,-0.105933,7854
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147710,-0.087462,7992
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159781,-0.096892,8205
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145183,-0.101994,8324
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142010,-0.102892,8436
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161364,-0.120184,8487
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145538,-0.092530,8527
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155149,-0.120074,8653
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140664,-0.096400,8890
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160613,-0.122361,8810
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140599,-0.084763,8919
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144931,-0.111703,8818
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.150161,-0.115791,8714
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145218,-0.096090,8773
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157967,-0.118073,8698
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158038,-0.119943,8479
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165419,-0.120964,8548
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159328,-0.136433,8517
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160627,-0.132958,8168
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157438,-0.127108,7946
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146228,-0.123412,7714
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152402,-0.131502,7536
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156954,-0.139362,7276
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125263,-0.094843,7117
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157979,-0.142400,6868
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154280,-0.124567,6647
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147794,-0.117093,6482
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152535,-0.130341,6015
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147587,-0.118070,5844
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145664,-0.125133,5650
19,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160149,-0.150652,5370
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161228,-0.136752,5148
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149065,-0.143434,4706
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139025,-0.130532,4474
19,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147996,-0.150652,4142
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151972,-0.150465,3981
19,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151380,-0.139610,3696
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158277,-0.138881,3377
19,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148386,-0.149483,3191
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.160929,-0.160757,2905
19,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154426,-0.150754,2587
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169980,-0.165923,2465
19,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155947,-0.162115,2270
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139931,-0.151530,2026
19,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157939,-0.174373,1795
19,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171948,-0.178991,1704
19,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155151,-0.167714,1592
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182127,-0.174208,1326
19,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151399,-0.114504,1179
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157353,-0.167647,1020
19,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119520,-0.147182,958
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188090,-0.178066,848
19,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177127,-0.202232,717
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.119910,-0.167421,663
19,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.185315,572
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.186255,-0.179283,502
19,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170213,-0.170213,423
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103352,-0.122905,358
19,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203767,-0.222603,292
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197509,-0.209964,281
19,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.204082,-0.175510,245
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159898,-0.192893,197
19,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.192982,171
19,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092593,-0.185185,162
19,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.252525,-0.222222,99
19,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.226316,-0.231579,95
19,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177778,-0.144444,90
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103659,-0.170732,82
19,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153226,-0.306452,62
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,0.000000,57
19,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202703,-0.270270,37
19,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.260870,-0.347826,46
19,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.217391,-0.304348,23
19,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016667,-0.066667,30
19,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238095,-0.523810,21
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.294118,17
19,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,8
19,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.500000,18
19,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,10
19,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.307692,13
19,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,7
19,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,14
19,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
19,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.375000,16
19,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.150000,20
19,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.000000,15
