UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,15.5,-0.519056,0.669165,-0.537119,0.711503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4576971
16,10,16,-0.515567,0.672330,-0.535929,0.712780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4178140
16,10,16.5,-0.517586,0.670659,-0.536694,0.711959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4455782
16,10,17,-0.518471,0.669925,-0.536515,0.712152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3928167
16,10,17.5,-0.513393,0.674634,-0.536190,0.712500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4218602
16,10,18,-0.520000,0.668297,-0.536833,0.711811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4429040
16,10,18.5,-0.520004,0.668378,-0.536820,0.711825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3885308
16,10,19,-0.517818,0.670209,-0.536718,0.711934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4039487
16,10,19.5,-0.517180,0.670994,-0.536902,0.711737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3894636
16,10,20,-0.518413,0.669682,-0.537014,0.711616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3824843
16,10,20.5,-0.519200,0.668848,-0.537131,0.711490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3533445
16,10,21,-0.519050,0.669098,-0.536852,0.711790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3979652
16,10,21.5,-0.516728,0.671318,-0.536184,0.712507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3730347
16,10,22,-0.520850,0.667337,-0.537856,0.710711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3308796
16,10,22.5,-0.518374,0.669797,-0.536981,0.711651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3520210
16,10,23,-0.517696,0.670643,-0.537224,0.711390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3631305
16,10,23.5,-0.519392,0.668904,-0.536590,0.712072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3424464
16,10,24,-0.521565,0.666681,-0.537607,0.710978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3295204
16,10,24.5,-0.517375,0.670876,-0.537211,0.711404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3333697
16,10,25,-0.521324,0.667006,-0.536862,0.711779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3634979
16,10,25.5,-0.522539,0.666011,-0.539299,0.709156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3133704
16,10,26,-0.513919,0.674273,-0.535643,0.713086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2718786
16,10,26.5,-0.522227,0.666185,-0.537317,0.711290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3010549
16,10,27,-0.524047,0.664363,-0.537848,0.710720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3415036
16,10,27.5,-0.518813,0.669484,-0.536301,0.712381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3098160
16,10,28,-0.522328,0.666123,-0.537810,0.710760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2861592
16,10,28.5,-0.520195,0.667866,-0.538268,0.710268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2911120
16,10,29,-0.522908,0.665398,-0.537779,0.710793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3009624
16,10,29.5,-0.517347,0.670820,-0.535978,0.712728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2972042
16,10,30,-0.521492,0.666917,-0.536825,0.711819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2519679
16,10,30.5,-0.524090,0.664258,-0.538079,0.710471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2890892
16,10,31,-0.519274,0.668975,-0.537554,0.711035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2996875
16,10,31.5,-0.523523,0.664750,-0.538461,0.710060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2473688
16,10,32,-0.518412,0.669594,-0.536450,0.712222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2670805
16,10,32.5,-0.524966,0.663575,-0.538257,0.710279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2684806
16,10,33,-0.523299,0.665149,-0.538216,0.710323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2531290
16,10,33.5,-0.518139,0.669876,-0.535902,0.712809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2427312
16,10,34,-0.527228,0.661104,-0.539083,0.709389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2334192
16,10,34.5,-0.518089,0.670024,-0.537066,0.711560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3132184
16,10,35,-0.525032,0.663682,-0.538112,0.710435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1806673
16,10,35.5,-0.524681,0.664018,-0.537498,0.711095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2537691
16,10,36,-0.524326,0.664357,-0.538559,0.709954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2519160
16,10,36.5,-0.520445,0.667863,-0.537219,0.711396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2284844
16,10,37,-0.523297,0.665148,-0.537038,0.711590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2211465
16,10,37.5,-0.525227,0.663348,-0.538054,0.710498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2547094
16,10,38,-0.521268,0.667173,-0.537367,0.711237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2104284
16,10,38.5,-0.517452,0.671047,-0.536220,0.712468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2411132
16,10,39,-0.544050,0.644351,-0.543330,0.704793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2039428
16,10,39.5,-0.515700,0.672551,-0.535956,0.712751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121266
16,10,40,-0.524836,0.663517,-0.536849,0.711793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2247397
16,10,40.5,-0.526424,0.661906,-0.538944,0.709539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2058085
16,10,41,-0.526617,0.662019,-0.537722,0.710855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2210484
16,10,41.5,-0.520883,0.667460,-0.536889,0.711750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1770673
16,10,42,-0.528097,0.660351,-0.538538,0.709977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2039194
16,10,42.5,-0.527052,0.661364,-0.538005,0.710551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2060177
16,10,43,-0.527154,0.661010,-0.537296,0.711313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037447
16,10,43.5,-0.525947,0.662097,-0.538258,0.710278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2044589
16,10,44,-0.525127,0.663348,-0.538103,0.710445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1737821
16,10,44.5,-0.529902,0.658797,-0.537966,0.710592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2182498
16,10,45,-0.525777,0.662682,-0.538159,0.710384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1696750
16,10,45.5,-0.528054,0.660758,-0.538362,0.710166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1738028
16,10,46,-0.533920,0.654478,-0.539238,0.709223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1985944
16,10,46.5,-0.526870,0.661742,-0.539778,0.708639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1682989
16,10,47,-0.526715,0.661619,-0.539042,0.709434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1720239
16,10,47.5,-0.542702,0.645691,-0.540975,0.707346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621305
16,10,48,-0.521198,0.667019,-0.538029,0.710524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1833554
16,10,48.5,-0.526430,0.661859,-0.534669,0.714129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1778596
16,10,49,-0.571474,0.615965,-0.551910,0.695396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304523
16,10,49.5,-0.499605,0.687875,-0.528795,0.720375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2252737
16,10,50,-0.588750,0.596930,-0.556099,0.690754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1353229
16,10,50.5,-0.457604,0.724890,-0.519523,0.730096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000635
16,10,51,-0.557322,0.630634,-0.545252,0.702700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2610443
16,10,51.5,-1.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,52,-0.531263,0.657313,-0.537547,0.711043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3534214
16,10,53,-0.566473,0.621105,-0.547824,0.699888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2293693
16,10,53.5,-0.473330,0.711141,-0.522365,0.727135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1165350
16,10,54,-0.611379,0.571570,-0.564822,0.680976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,809163
16,10,54.5,-0.520766,0.667645,-0.532677,0.716255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2369109
16,10,55,-0.566623,0.620878,-0.555955,0.690914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566834
16,10,55.5,-0.563942,0.624030,-0.545358,0.702585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1586253
16,10,56,-0.517183,0.670857,-0.533969,0.714877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1610843
16,10,56.5,-0.584993,0.601239,-0.552077,0.695210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,936470
16,10,57,-0.546761,0.641789,-0.540340,0.708033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300212
16,10,57.5,-0.529417,0.659226,-0.537973,0.710585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1270484
16,10,58,-0.576767,0.610404,-0.549772,0.697750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088494
16,10,58.5,-0.544596,0.644056,-0.541234,0.707066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1169115
16,10,59,-0.543024,0.645325,-0.540971,0.707350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1114993
16,10,59.5,-0.575279,0.612063,-0.552085,0.695202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1072525
16,10,60,-0.540710,0.647657,-0.537408,0.711192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1208673
16,10,60.5,-0.562427,0.625426,-0.545470,0.702462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1082301
16,10,61,-0.575843,0.611412,-0.549149,0.698436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,938110
16,10,61.5,-0.552639,0.635309,-0.544186,0.703862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1041301
16,10,62,-0.563360,0.624210,-0.547760,0.699959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022869
16,10,62.5,-0.564921,0.622872,-0.546320,0.701535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,911959
16,10,63,-0.550967,0.637200,-0.543259,0.704869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1119519
16,10,63.5,-0.584488,0.601909,-0.552982,0.694210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746163
16,10,64,-0.583714,0.602583,-0.555184,0.691771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700262
16,10,64.5,-0.558654,0.629365,-0.546580,0.701250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215782
16,10,65,-0.588788,0.597404,-0.554844,0.692148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411177
16,10,65.5,-0.573168,0.613843,-0.550809,0.696609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1028708
16,10,66,-0.574323,0.612860,-0.551066,0.696326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730705
16,10,66.5,-0.587234,0.598673,-0.553355,0.693798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739446
16,10,67,-0.583099,0.603500,-0.553381,0.693769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741975
16,10,67.5,-0.577611,0.609292,-0.551157,0.696226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762235
16,10,68,-0.597228,0.587373,-0.558954,0.687571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,502528
16,10,68.5,-0.586509,0.599660,-0.554318,0.692732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568634
16,10,69,-0.575472,0.610840,-0.549250,0.698325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637923
16,10,69.5,-0.609247,0.573949,-0.563471,0.682500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501864
16,10,70,-0.593853,0.591788,-0.557493,0.689201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727822
16,10,70.5,-0.582400,0.603918,-0.549895,0.697616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667382
16,10,71,-0.601698,0.582537,-0.559813,0.686609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474108
16,10,71.5,-0.590610,0.595014,-0.554923,0.692060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551469
16,10,72,-0.616406,0.565779,-0.566350,0.679247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349674
16,10,72.5,-0.606730,0.576987,-0.563898,0.682019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434531
16,10,73,-0.598718,0.586153,-0.560002,0.686398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525802
16,10,73.5,-0.622429,0.558723,-0.569235,0.675972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333778
16,10,74,-0.611436,0.571864,-0.565406,0.680316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419012
16,10,74.5,-0.603017,0.580774,-0.559918,0.686492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516254
16,10,75,-0.654915,0.519568,-0.587014,0.655414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143695
16,10,75.5,-0.622180,0.558983,-0.569159,0.676058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,394090
16,10,76,-0.608227,0.575335,-0.561755,0.684431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,483629
16,10,76.5,-0.619889,0.561195,-0.568222,0.677124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288787
16,10,77,-0.671277,0.500117,-0.599643,0.640429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64927
16,10,77.5,-0.618349,0.564061,-0.564941,0.680842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433210
16,10,78,-0.635319,0.543670,-0.577089,0.666968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291806
16,10,78.5,-0.624766,0.556680,-0.570895,0.674079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378425
16,10,79,-0.690841,0.473940,-0.609510,0.628497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39284
16,10,79.5,-0.636654,0.541626,-0.578396,0.665459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213290
16,10,80,-0.631118,0.548782,-0.572741,0.671968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320349
16,10,80.5,-0.651108,0.523812,-0.584170,0.658745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207864
16,10,81,-0.691054,0.473764,-0.605510,0.633358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45953
16,10,81.5,-0.639317,0.539255,-0.574112,0.670395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253447
16,10,82,-0.651619,0.523452,-0.585494,0.657196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159607
16,10,82.5,-0.665830,0.507689,-0.594825,0.646183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93994
16,10,83,-0.645329,0.532496,-0.580922,0.662530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185135
16,10,83.5,-0.661289,0.512609,-0.586456,0.656069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114121
16,10,84,-0.676363,0.492737,-0.599399,0.640721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64563
16,10,84.5,-0.648895,0.527071,-0.585580,0.657096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150374
16,10,85,-0.668370,0.502923,-0.592243,0.649248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90809
16,10,85.5,-0.660063,0.513657,-0.585768,0.656876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148342
16,10,86,-0.679700,0.489200,-0.595799,0.645023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98080
16,10,86.5,-0.687285,0.479316,-0.605766,0.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40788
16,10,87,-0.665882,0.506435,-0.589225,0.652814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,103278
