UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,58,0.145535,0.870296,0.000000,0.000000,0.121862,3.661051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181352
11,11,58.5,0.148182,0.868887,0.000000,0.000000,0.124294,3.662644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182438
11,11,59,0.147656,0.870170,0.000000,0.000000,0.133160,3.660043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180805
11,11,59.5,0.149002,0.868555,0.000000,0.000000,0.130652,3.656293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173575
11,11,60,0.144481,0.868784,0.000000,0.000000,0.119782,3.658407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175636
11,11,60.5,0.148485,0.868317,0.000000,0.000000,0.130048,3.656354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182779
11,11,61,0.144929,0.870815,0.000000,0.000000,0.120533,3.663522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161665
11,11,61.5,0.148825,0.868382,0.000000,0.000000,0.133764,3.655514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176415
11,11,62,0.150196,0.868930,0.000000,0.000000,0.128177,3.659884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169485
11,11,62.5,0.148656,0.869023,0.000000,0.000000,0.126445,3.661776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160417
11,11,63,0.146832,0.870396,0.000000,0.000000,0.123659,3.664420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167736
11,11,63.5,0.150294,0.867763,0.000000,0.000000,0.133583,3.656424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160439
11,11,64,0.145048,0.869636,0.000000,0.000000,0.117626,3.663501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163229
11,11,64.5,0.143723,0.870067,0.000000,0.000000,0.126187,3.659969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153344
11,11,65,0.149309,0.867928,0.000000,0.000000,0.133424,3.653551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172428
11,11,65.5,0.148815,0.868951,0.000000,0.000000,0.129023,3.661647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149105
11,11,66,0.149216,0.869483,0.000000,0.000000,0.128270,3.661165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155406
11,11,66.5,0.149710,0.867627,0.000000,0.000000,0.129670,3.657478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157184
11,11,67,0.150948,0.869277,0.000000,0.000000,0.135287,3.659238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151337
11,11,67.5,0.147434,0.868389,0.000000,0.000000,0.134742,3.652724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151519
11,11,68,0.147890,0.868708,0.000000,0.000000,0.132091,3.659496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143492
11,11,68.5,0.147446,0.869077,0.000000,0.000000,0.127329,3.660436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156288
11,11,69,0.147985,0.868833,0.000000,0.000000,0.120803,3.660497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144434
11,11,69.5,0.144114,0.870161,0.000000,0.000000,0.113795,3.665625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141395
11,11,70,0.148414,0.869099,0.000000,0.000000,0.131322,3.658426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147850
11,11,70.5,0.143317,0.870305,0.000000,0.000000,0.126190,3.659126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142705
11,11,71,0.149570,0.868991,0.000000,0.000000,0.132224,3.658091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141185
11,11,71.5,0.149072,0.868565,0.000000,0.000000,0.130110,3.655201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141019
11,11,72,0.148605,0.867926,0.000000,0.000000,0.126121,3.658091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138993
11,11,72.5,0.150735,0.868824,0.000000,0.000000,0.139702,3.658459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137679
11,11,73,0.145149,0.868077,0.000000,0.000000,0.123090,3.655962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135998
11,11,73.5,0.144916,0.870975,0.000000,0.000000,0.126029,3.660488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134747
11,11,74,0.143314,0.870563,0.000000,0.000000,0.116209,3.664297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134327
11,11,74.5,0.149579,0.869061,0.000000,0.000000,0.135526,3.658279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132004
11,11,75,0.146241,0.869241,0.000000,0.000000,0.121291,3.660483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132904
11,11,75.5,0.148694,0.867403,0.000000,0.000000,0.129618,3.654659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129689
11,11,76,0.151660,0.867678,0.000000,0.000000,0.127733,3.658612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128722
11,11,76.5,0.144366,0.870160,0.000000,0.000000,0.120947,3.660595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129726
11,11,77,0.147168,0.868384,0.000000,0.000000,0.124563,3.657389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131387
11,11,77.5,0.143366,0.869439,0.000000,0.000000,0.115946,3.660018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131182
11,11,78,0.156551,0.868455,0.000000,0.000000,0.164670,3.648380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98415
11,11,78.5,0.138948,0.870965,0.000000,0.000000,0.099691,3.666660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128818
11,11,79,0.143001,0.869728,0.000000,0.000000,0.116807,3.661011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127852
11,11,79.5,0.148525,0.869534,0.000000,0.000000,0.123791,3.660524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123757
11,11,80,0.144630,0.869927,0.000000,0.000000,0.122339,3.660256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118703
11,11,80.5,0.142913,0.870015,0.000000,0.000000,0.120852,3.659089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118674
11,11,81,0.146435,0.871027,0.000000,0.000000,0.123971,3.661409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116898
11,11,81.5,0.144060,0.868601,0.000000,0.000000,0.123443,3.657841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121595
11,11,82,0.148687,0.868093,0.000000,0.000000,0.129252,3.657508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118544
11,11,82.5,0.149245,0.867464,0.000000,0.000000,0.127011,3.654544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108841
11,11,83,0.145386,0.870485,0.000000,0.000000,0.122651,3.664811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118271
11,11,83.5,0.146339,0.869811,0.000000,0.000000,0.125221,3.662729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115588
11,11,84,0.145786,0.868823,0.000000,0.000000,0.131459,3.657493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110422
11,11,84.5,0.142545,0.871353,0.000000,0.000000,0.114451,3.668588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109741
11,11,85,0.150077,0.869429,0.000000,0.000000,0.136383,3.659579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111876
11,11,85.5,0.148475,0.869817,0.000000,0.000000,0.124680,3.668255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113346
11,11,86,0.149708,0.867668,0.000000,0.000000,0.133310,3.654636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96962
11,11,86.5,0.148803,0.870530,0.000000,0.000000,0.130638,3.663035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117975
11,11,87,0.139730,0.871473,0.000000,0.000000,0.128032,3.655697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109676
11,11,87.5,0.146786,0.869939,0.000000,0.000000,0.120961,3.664526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97618
11,11,88,0.150699,0.868919,0.000000,0.000000,0.135273,3.662375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111109
11,11,88.5,0.151302,0.868224,0.000000,0.000000,0.132567,3.657302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104883
11,11,89,0.153292,0.864781,0.000000,0.000000,0.130177,3.655617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104350
11,11,89.5,0.145201,0.870808,0.000000,0.000000,0.131259,3.661829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97837
11,11,90,0.149467,0.870129,0.000000,0.000000,0.127144,3.663882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100390
11,11,90.5,0.148257,0.869797,0.000000,0.000000,0.128693,3.661157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111381
11,11,91,0.146007,0.868007,0.000000,0.000000,0.123141,3.657172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88078
11,11,91.5,0.146957,0.870273,0.000000,0.000000,0.131163,3.660744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105548
11,11,92,0.148362,0.869008,0.000000,0.000000,0.114601,3.666169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99109
11,11,92.5,0.150799,0.868837,0.000000,0.000000,0.134857,3.659800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98356
11,11,93,0.150387,0.867660,0.000000,0.000000,0.129280,3.658426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99304
11,11,93.5,0.155366,0.868019,0.000000,0.000000,0.149254,3.657853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99803
11,11,94,0.148980,0.869680,0.000000,0.000000,0.135251,3.660279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87186
11,11,94.5,0.147014,0.868662,0.000000,0.000000,0.121351,3.659959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95821
11,11,95,0.149059,0.869706,0.000000,0.000000,0.128416,3.663643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102993
11,11,95.5,0.151627,0.868130,0.000000,0.000000,0.142346,3.658666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85875
11,11,96,0.148769,0.869578,0.000000,0.000000,0.131307,3.661572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95060
11,11,96.5,0.148404,0.868743,0.000000,0.000000,0.130548,3.653288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93973
11,11,97,0.149458,0.868222,0.000000,0.000000,0.127197,3.662284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88587
11,11,97.5,0.146706,0.870528,0.000000,0.000000,0.136015,3.659203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92784
11,11,98,0.155560,0.867601,0.000000,0.000000,0.134495,3.664230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89297
11,11,98.5,0.147627,0.869131,0.000000,0.000000,0.126025,3.657184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91982
11,11,99,0.150107,0.867783,0.000000,0.000000,0.134099,3.655378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84460
11,11,99.5,0.152840,0.867753,0.000000,0.000000,0.130181,3.660714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89322
11,11,100,0.146316,0.867102,0.000000,0.000000,0.120542,3.655439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91022
11,11,100.5,0.153676,0.868014,0.000000,0.000000,0.136540,3.658333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77208
11,11,101,0.156639,0.869544,0.000000,0.000000,0.155202,3.656359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87009
11,11,101.5,0.154431,0.867150,0.000000,0.000000,0.151973,3.651739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95201
11,11,102,0.141724,0.870409,0.000000,0.000000,0.113735,3.663517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100004
11,11,102.5,0.136221,0.871335,0.000000,0.000000,0.083220,3.673835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75943
11,11,103,0.171083,0.861986,0.000000,0.000000,0.221118,3.614062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40232
11,11,103.5,0.146604,0.868260,0.000000,0.000000,0.126798,3.653010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104765
11,11,104,0.142674,0.870680,0.000000,0.000000,0.118475,3.664999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105457
11,11,104.5,0.150353,0.867916,0.000000,0.000000,0.126380,3.659293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104368
11,11,105,0.173759,0.862366,0.000000,0.000000,0.230550,3.618780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30128
11,11,105.5,0.138203,0.870328,0.000000,0.000000,0.086688,3.670352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81395
11,11,106,0.142843,0.871182,0.000000,0.000000,0.117284,3.664328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101020
11,11,106.5,0.153466,0.868532,0.000000,0.000000,0.163477,3.648829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84501
11,11,107,0.149692,0.867729,0.000000,0.000000,0.138650,3.652266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64753
11,11,107.5,0.144456,0.869660,0.000000,0.000000,0.117150,3.663456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80751
11,11,108,0.149382,0.869149,0.000000,0.000000,0.140791,3.654328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82406
11,11,108.5,0.147021,0.869302,0.000000,0.000000,0.128174,3.655323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77941
11,11,109,0.144043,0.868817,0.000000,0.000000,0.121509,3.655649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72867
11,11,109.5,0.155329,0.868296,0.000000,0.000000,0.144052,3.660148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77944
11,11,110,0.146002,0.869233,0.000000,0.000000,0.132295,3.654196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79232
11,11,110.5,0.157792,0.868032,0.000000,0.000000,0.149080,3.657161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70365
11,11,111,0.146760,0.869158,0.000000,0.000000,0.129560,3.656319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81800
11,11,111.5,0.149011,0.868051,0.000000,0.000000,0.125950,3.656898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72632
11,11,112,0.148392,0.869950,0.000000,0.000000,0.131245,3.661693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74822
11,11,112.5,0.149160,0.868240,0.000000,0.000000,0.132977,3.656325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67290
11,11,113,0.151079,0.869111,0.000000,0.000000,0.145199,3.660029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74835
11,11,113.5,0.145758,0.871550,0.000000,0.000000,0.120280,3.666655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72730
11,11,114,0.147828,0.869789,0.000000,0.000000,0.134432,3.659242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66963
11,11,114.5,0.148397,0.869394,0.000000,0.000000,0.128567,3.660979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78216
11,11,115,0.155030,0.867467,0.000000,0.000000,0.132052,3.661046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74895
11,11,115.5,0.145115,0.870207,0.000000,0.000000,0.126603,3.660670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66823
11,11,116,0.153256,0.867355,0.000000,0.000000,0.144200,3.657347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69459
11,11,116.5,0.150589,0.866752,0.000000,0.000000,0.135437,3.651920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68770
11,11,117,0.142833,0.869957,0.000000,0.000000,0.116832,3.664229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72035
11,11,117.5,0.155565,0.866752,0.000000,0.000000,0.144827,3.658026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67888
11,11,118,0.154393,0.867760,0.000000,0.000000,0.142438,3.657227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70515
11,11,118.5,0.150208,0.866952,0.000000,0.000000,0.122758,3.657443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60949
11,11,119,0.150328,0.870672,0.000000,0.000000,0.137993,3.662117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65989
11,11,119.5,0.152361,0.867421,0.000000,0.000000,0.142389,3.655285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71101
11,11,120,0.148086,0.869007,0.000000,0.000000,0.125318,3.662439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64476
11,11,120.5,0.155830,0.867419,0.000000,0.000000,0.139395,3.658658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64378
11,11,121,0.152724,0.866139,0.000000,0.000000,0.136698,3.650985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62459
11,11,121.5,0.153157,0.867433,0.000000,0.000000,0.130256,3.659372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62139
11,11,122,0.146721,0.869018,0.000000,0.000000,0.136531,3.652200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67809
11,11,122.5,0.152615,0.867433,0.000000,0.000000,0.150017,3.652297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65806
11,11,123,0.144923,0.868730,0.000000,0.000000,0.133452,3.654245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66511
11,11,123.5,0.151431,0.871194,0.000000,0.000000,0.147061,3.659955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59268
11,11,124,0.156966,0.867621,0.000000,0.000000,0.139321,3.658552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64154
11,11,124.5,0.158542,0.867719,0.000000,0.000000,0.148789,3.661019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58136
11,11,125,0.149469,0.870885,0.000000,0.000000,0.141383,3.663381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65793
11,11,125.5,0.145560,0.868505,0.000000,0.000000,0.125186,3.659678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60422
11,11,126,0.154434,0.867728,0.000000,0.000000,0.155616,3.652147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55791
11,11,126.5,0.146154,0.870988,0.000000,0.000000,0.134368,3.660765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62619
11,11,127,0.152166,0.867495,0.000000,0.000000,0.146218,3.651104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55985
11,11,127.5,0.152729,0.866681,0.000000,0.000000,0.143724,3.652877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58640
11,11,128,0.156232,0.868076,0.000000,0.000000,0.161487,3.649502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60884
11,11,128.5,0.162743,0.866263,0.000000,0.000000,0.188859,3.643735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46638
11,11,129,0.139699,0.868664,0.000000,0.000000,0.110205,3.660276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62556
