UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,35.5,-0.534871,0.653912,-0.539708,0.708716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097259
16,10,36,-0.535906,0.653395,-0.539941,0.708464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2204070
16,10,36.5,-0.535117,0.653711,-0.539424,0.709021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2069324
16,10,37,-0.535662,0.653191,-0.539944,0.708461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2042229
16,10,37.5,-0.535911,0.653144,-0.539710,0.708713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2140017
16,10,38,-0.533993,0.655309,-0.539521,0.708917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2001560
16,10,38.5,-0.535685,0.653155,-0.539332,0.709121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1872401
16,10,39,-0.533772,0.655386,-0.538626,0.709882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092775
16,10,39.5,-0.535985,0.652960,-0.538797,0.709698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1842092
16,10,40,-0.534812,0.654016,-0.539638,0.708791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1894097
16,10,40.5,-0.535260,0.653947,-0.540472,0.707890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1831398
16,10,41,-0.534343,0.654881,-0.539195,0.709269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1855826
16,10,41.5,-0.535405,0.653545,-0.540765,0.707573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1738303
16,10,42,-0.535350,0.653513,-0.539033,0.709443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1854984
16,10,42.5,-0.536392,0.652591,-0.539978,0.708424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1737904
16,10,43,-0.534407,0.654384,-0.539473,0.708969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1623878
16,10,43.5,-0.535754,0.653301,-0.540326,0.708048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1786597
16,10,44,-0.536232,0.653024,-0.539460,0.708983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1686595
16,10,44.5,-0.534455,0.654795,-0.540956,0.707367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1589564
16,10,45,-0.535525,0.653264,-0.541145,0.707162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1637338
16,10,45.5,-0.536319,0.652666,-0.540675,0.707671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628724
16,10,46,-0.534557,0.654823,-0.539806,0.708610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1562192
16,10,46.5,-0.535033,0.654040,-0.539760,0.708659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1537371
16,10,47,-0.537001,0.652175,-0.540451,0.707913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1556830
16,10,47.5,-0.536639,0.652479,-0.540029,0.708368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1517319
16,10,48,-0.533525,0.655573,-0.538990,0.709490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1480180
16,10,48.5,-0.538442,0.650377,-0.539647,0.708781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1469884
16,10,49,-0.535245,0.653447,-0.539918,0.708489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1443389
16,10,49.5,-0.537012,0.652044,-0.540679,0.707667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1406418
16,10,50,-0.536570,0.652558,-0.539973,0.708429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1377316
16,10,50.5,-0.537562,0.651409,-0.539748,0.708672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1375598
16,10,51,-0.533748,0.655216,-0.538594,0.709916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1398700
16,10,51.5,-0.533371,0.655635,-0.538567,0.709946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401573
16,10,52,-0.532890,0.655961,-0.540464,0.707898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1398442
16,10,52.5,-0.533060,0.655910,-0.538775,0.709721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1401772
16,10,53,-0.534570,0.654387,-0.539342,0.709110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1388671
16,10,53.5,-0.540269,0.648918,-0.541340,0.706951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1268243
16,10,54,-0.539834,0.649337,-0.540613,0.707738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187638
16,10,54.5,-0.536917,0.651945,-0.540766,0.707572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1185944
16,10,55,-0.534377,0.654933,-0.540018,0.708380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163394
16,10,55.5,-0.535423,0.653726,-0.539637,0.708792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1233392
16,10,56,-0.535420,0.653462,-0.539893,0.708516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1285209
16,10,56.5,-0.534951,0.654068,-0.540285,0.708092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1171996
16,10,57,-0.535001,0.654200,-0.541348,0.706942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1123872
16,10,57.5,-0.536457,0.652030,-0.539454,0.708989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206994
16,10,58,-0.536696,0.652473,-0.539673,0.708753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1162905
16,10,58.5,-0.533738,0.655187,-0.540587,0.707765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130400
16,10,59,-0.538075,0.650854,-0.540866,0.707464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1079353
16,10,59.5,-0.536596,0.652296,-0.540188,0.708197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1169238
16,10,60,-0.534194,0.654606,-0.539970,0.708432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1086734
16,10,60.5,-0.536452,0.652622,-0.541442,0.706840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010538
16,10,61,-0.536030,0.653397,-0.539320,0.709134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1175106
16,10,61.5,-0.536336,0.652865,-0.539212,0.709250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999922
16,10,62,-0.536752,0.652368,-0.540463,0.707900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021785
16,10,62.5,-0.537663,0.651493,-0.539288,0.709169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1064074
16,10,63,-0.533720,0.654849,-0.538565,0.709948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1053631
16,10,63.5,-0.537901,0.651350,-0.540904,0.707423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996841
16,10,64,-0.533677,0.655353,-0.537564,0.711025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030764
16,10,64.5,-0.537584,0.651819,-0.540191,0.708193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014687
16,10,65,-0.532555,0.656709,-0.537575,0.711013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899000
16,10,65.5,-0.538028,0.651200,-0.540819,0.707514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1028288
16,10,66,-0.536154,0.653244,-0.538485,0.710033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,966899
16,10,66.5,-0.536935,0.652058,-0.539818,0.708597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,866274
16,10,67,-0.536195,0.652671,-0.541424,0.706860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977387
16,10,67.5,-0.535892,0.653068,-0.538040,0.710513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947238
16,10,68,-0.536457,0.652966,-0.540378,0.707992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848736
16,10,68.5,-0.536991,0.652180,-0.540208,0.708176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021622
16,10,69,-0.536839,0.651781,-0.541079,0.707233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793540
16,10,69.5,-0.541476,0.647842,-0.542424,0.705777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,866968
16,10,70,-0.532737,0.656440,-0.538199,0.710342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979153
16,10,70.5,-0.536661,0.652188,-0.540140,0.708249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847010
16,10,71,-0.533464,0.655373,-0.540165,0.708222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819502
16,10,71.5,-0.539462,0.649500,-0.540524,0.707834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912200
16,10,72,-0.533834,0.654733,-0.539991,0.708410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762820
16,10,72.5,-0.536151,0.652837,-0.541218,0.707083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841641
16,10,73,-0.533461,0.655337,-0.538215,0.710325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879513
16,10,73.5,-0.537218,0.651840,-0.540473,0.707889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,790770
16,10,74,-0.535101,0.653716,-0.539730,0.708691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,785726
16,10,74.5,-0.534071,0.655150,-0.539650,0.708778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779629
16,10,75,-0.539037,0.649919,-0.541023,0.707294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,804563
16,10,75.5,-0.536056,0.652964,-0.538724,0.709777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,778501
16,10,76,-0.533417,0.655338,-0.538869,0.709620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,781283
16,10,76.5,-0.544859,0.643852,-0.543681,0.704411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826864
16,10,77,-0.529059,0.659802,-0.541610,0.706658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589481
16,10,77.5,-0.536859,0.652167,-0.541083,0.707229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,997910
16,10,78,-0.534891,0.654160,-0.537210,0.711406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520966
16,10,78.5,-0.541196,0.647961,-0.541475,0.706805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,972195
16,10,79,-0.523745,0.664756,-0.537383,0.711219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598975
16,10,79.5,-0.548993,0.639802,-0.544244,0.703799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715922
16,10,80,-0.532140,0.656864,-0.539813,0.708602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757844
16,10,80.5,-0.535098,0.653601,-0.539949,0.708455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697523
16,10,81,-0.537600,0.651829,-0.541228,0.707073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662167
16,10,81.5,-0.537141,0.651865,-0.540218,0.708164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730529
16,10,82,-0.541840,0.647408,-0.541215,0.707086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648810
16,10,82.5,-0.532865,0.656492,-0.539377,0.709072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657219
16,10,83,-0.540440,0.649172,-0.540196,0.708188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730037
16,10,83.5,-0.538521,0.650930,-0.541051,0.707263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616117
16,10,84,-0.538700,0.650677,-0.540536,0.707821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682460
16,10,84.5,-0.540149,0.648700,-0.541392,0.706895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599488
16,10,85,-0.544124,0.644506,-0.539838,0.708575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673624
16,10,85.5,-0.544933,0.643981,-0.540373,0.707997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638500
16,10,86,-0.539773,0.648901,-0.540419,0.707947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636027
16,10,86.5,-0.539564,0.649276,-0.541227,0.707073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605507
16,10,87,-0.544257,0.644719,-0.541604,0.706665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587112
16,10,87.5,-0.547704,0.641322,-0.541440,0.706842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538194
16,10,88,-0.545022,0.644509,-0.542646,0.705536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595079
16,10,88.5,-0.548730,0.640276,-0.542951,0.705204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535203
16,10,89,-0.548634,0.640390,-0.542541,0.705650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497277
16,10,89.5,-0.547962,0.640501,-0.542915,0.705244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544056
16,10,90,-0.547850,0.641088,-0.543149,0.704989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591620
16,10,90.5,-0.563917,0.624652,-0.549159,0.698425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385803
16,10,91,-0.547584,0.640992,-0.543802,0.704280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594417
16,10,91.5,-0.559390,0.628537,-0.547036,0.700752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384401
16,10,92,-0.559196,0.629482,-0.545936,0.701954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486649
16,10,92.5,-0.558147,0.630488,-0.547414,0.700338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443761
16,10,93,-0.570208,0.618152,-0.552290,0.694976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345630
16,10,93.5,-0.557665,0.631747,-0.547026,0.700763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457633
16,10,94,-0.568075,0.620303,-0.549989,0.697513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363693
16,10,94.5,-0.568459,0.619635,-0.549212,0.698366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389713
16,10,95,-0.565456,0.622320,-0.547587,0.700148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,400245
16,10,95.5,-0.578192,0.609925,-0.555093,0.691872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308235
16,10,96,-0.577112,0.610635,-0.554030,0.693051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326623
16,10,96.5,-0.570559,0.618164,-0.549801,0.697719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268037
16,10,97,-0.600679,0.584040,-0.563597,0.682358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228871
16,10,97.5,-0.574001,0.613629,-0.553297,0.693862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326454
16,10,98,-0.589462,0.596843,-0.558104,0.688520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179255
16,10,98.5,-0.596635,0.588904,-0.562126,0.684014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248172
16,10,99,-0.585055,0.601736,-0.553231,0.693936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228910
16,10,99.5,-0.628804,0.553355,-0.570110,0.674974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92447
16,10,100,-0.598498,0.587181,-0.561258,0.684990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267802
16,10,100.5,-0.582440,0.603908,-0.561254,0.684994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82982
16,10,101,-0.616598,0.566613,-0.573665,0.670909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159269
16,10,101.5,-0.604617,0.581296,-0.565974,0.679674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200140
16,10,102,-0.709837,0.446759,-0.601215,0.638540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2633
16,10,102.5,-0.613975,0.570254,-0.569053,0.676178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171520
16,10,103,-0.617076,0.566477,-0.569307,0.675890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143211
16,10,103.5,-0.705058,0.456978,-0.634241,0.597738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1285
16,10,104,-0.623136,0.559812,-0.574740,0.669674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119080
16,10,104.5,-0.676174,0.507553,-0.604027,0.635152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596
16,10,105,-0.631835,0.549891,-0.571792,0.673054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96397
16,10,105.5,-0.631738,0.550251,-0.585679,0.656980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78292
16,10,106,-0.638655,0.524892,-0.571429,0.673469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238
16,10,106.5,-0.637663,0.541794,-0.578700,0.665106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62141
