UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
11,11,57.5,0.147858,0.868876,0.000000,0.000000,0.122204,3.662975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175019
11,11,58,0.141905,0.870677,0.000000,0.000000,0.116092,3.662185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175188
11,11,58.5,0.149995,0.868627,0.000000,0.000000,0.125371,3.660306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182100
11,11,59,0.148037,0.868936,0.000000,0.000000,0.124089,3.660642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175503
11,11,59.5,0.142364,0.869047,0.000000,0.000000,0.116959,3.659473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165288
11,11,60,0.149943,0.869912,0.000000,0.000000,0.130096,3.661963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172426
11,11,60.5,0.144353,0.870848,0.000000,0.000000,0.126191,3.661688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178555
11,11,61,0.145622,0.868911,0.000000,0.000000,0.120091,3.661096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160662
11,11,61.5,0.151730,0.868969,0.000000,0.000000,0.135795,3.658344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168754
11,11,62,0.147103,0.870478,0.000000,0.000000,0.124061,3.666456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160099
11,11,62.5,0.148048,0.869360,0.000000,0.000000,0.124264,3.663855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158726
11,11,63,0.149385,0.867909,0.000000,0.000000,0.133702,3.656558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163617
11,11,63.5,0.144354,0.868219,0.000000,0.000000,0.121717,3.657860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156774
11,11,64,0.152435,0.868377,0.000000,0.000000,0.125278,3.665600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157123
11,11,64.5,0.143593,0.869417,0.000000,0.000000,0.113460,3.659812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154750
11,11,65,0.149074,0.869964,0.000000,0.000000,0.146623,3.657410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153414
11,11,65.5,0.150396,0.867314,0.000000,0.000000,0.130737,3.653738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152444
11,11,66,0.145331,0.869669,0.000000,0.000000,0.116468,3.662954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151131
11,11,66.5,0.148864,0.868438,0.000000,0.000000,0.130481,3.659502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148773
11,11,67,0.150540,0.868846,0.000000,0.000000,0.131535,3.660189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149329
11,11,67.5,0.152874,0.867399,0.000000,0.000000,0.138113,3.655255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142058
11,11,68,0.143840,0.871185,0.000000,0.000000,0.117516,3.664544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141087
11,11,68.5,0.151276,0.866946,0.000000,0.000000,0.131349,3.656337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143770
11,11,69,0.145806,0.869872,0.000000,0.000000,0.114033,3.663589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146379
11,11,69.5,0.146375,0.868701,0.000000,0.000000,0.115635,3.662296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147170
11,11,70,0.154249,0.867134,0.000000,0.000000,0.144691,3.651480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134341
11,11,70.5,0.150494,0.867860,0.000000,0.000000,0.133193,3.658203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134211
11,11,71,0.151731,0.868276,0.000000,0.000000,0.132769,3.661268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141599
11,11,71.5,0.144077,0.870322,0.000000,0.000000,0.117802,3.661184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129132
11,11,72,0.148045,0.869282,0.000000,0.000000,0.129203,3.660862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131359
11,11,72.5,0.145284,0.869460,0.000000,0.000000,0.124937,3.658925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137317
11,11,73,0.146508,0.868265,0.000000,0.000000,0.122769,3.659948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139221
11,11,73.5,0.152112,0.867778,0.000000,0.000000,0.134605,3.658937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119550
11,11,74,0.148997,0.869768,0.000000,0.000000,0.128666,3.662787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132016
11,11,74.5,0.151836,0.868129,0.000000,0.000000,0.133420,3.658912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122665
11,11,75,0.148139,0.869585,0.000000,0.000000,0.123220,3.665113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136001
11,11,75.5,0.148699,0.869688,0.000000,0.000000,0.135229,3.657858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124352
11,11,76,0.147698,0.869744,0.000000,0.000000,0.134961,3.660093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116745
11,11,76.5,0.150607,0.868890,0.000000,0.000000,0.135565,3.660571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124516
11,11,77,0.145700,0.870163,0.000000,0.000000,0.124943,3.661641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134557
11,11,77.5,0.147235,0.869803,0.000000,0.000000,0.123643,3.664599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135552
11,11,78,0.147285,0.869981,0.000000,0.000000,0.123889,3.665561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68432
11,11,78.5,0.147755,0.869412,0.000000,0.000000,0.127918,3.659535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136056
11,11,79,0.146079,0.870131,0.000000,0.000000,0.133828,3.659366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133216
11,11,79.5,0.149591,0.870019,0.000000,0.000000,0.139404,3.658493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111130
11,11,80,0.142398,0.871145,0.000000,0.000000,0.113269,3.666674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109580
11,11,80.5,0.151959,0.868382,0.000000,0.000000,0.132778,3.660087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112820
11,11,81,0.147215,0.869020,0.000000,0.000000,0.130196,3.656888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116286
11,11,81.5,0.144329,0.871034,0.000000,0.000000,0.121416,3.666509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116179
11,11,82,0.145683,0.869532,0.000000,0.000000,0.126813,3.658235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112244
11,11,82.5,0.146216,0.869372,0.000000,0.000000,0.117124,3.665841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108825
11,11,83,0.148835,0.869024,0.000000,0.000000,0.128575,3.660516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110270
11,11,83.5,0.147455,0.869603,0.000000,0.000000,0.124007,3.664919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106236
11,11,84,0.146427,0.868746,0.000000,0.000000,0.120290,3.660836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104714
11,11,84.5,0.141992,0.870446,0.000000,0.000000,0.116472,3.660635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111443
11,11,85,0.149317,0.868363,0.000000,0.000000,0.125515,3.661505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98060
11,11,85.5,0.151152,0.868783,0.000000,0.000000,0.146952,3.657914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109532
11,11,86,0.140192,0.871486,0.000000,0.000000,0.095286,3.669856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97538
11,11,86.5,0.151594,0.868347,0.000000,0.000000,0.141051,3.656079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,112016
11,11,87,0.150327,0.868819,0.000000,0.000000,0.138572,3.657428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90769
11,11,87.5,0.146219,0.868274,0.000000,0.000000,0.124026,3.657037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108187
11,11,88,0.148268,0.868538,0.000000,0.000000,0.129039,3.656298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99691
11,11,88.5,0.146009,0.871137,0.000000,0.000000,0.130002,3.663712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100768
11,11,89,0.146015,0.869350,0.000000,0.000000,0.127677,3.657025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104263
11,11,89.5,0.143514,0.869715,0.000000,0.000000,0.119059,3.660803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89754
11,11,90,0.145438,0.869542,0.000000,0.000000,0.120126,3.662629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101294
11,11,90.5,0.152122,0.870162,0.000000,0.000000,0.137271,3.663418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98710
11,11,91,0.148739,0.867635,0.000000,0.000000,0.121148,3.659297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90864
11,11,91.5,0.145204,0.870542,0.000000,0.000000,0.129415,3.661138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92725
11,11,92,0.145843,0.868456,0.000000,0.000000,0.125530,3.655269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100677
11,11,92.5,0.149058,0.869612,0.000000,0.000000,0.133004,3.660789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91005
11,11,93,0.152396,0.868266,0.000000,0.000000,0.135968,3.661917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97273
11,11,93.5,0.151184,0.867636,0.000000,0.000000,0.133041,3.658832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95354
11,11,94,0.146753,0.870489,0.000000,0.000000,0.139575,3.658274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76203
11,11,94.5,0.145284,0.870876,0.000000,0.000000,0.115723,3.665753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96143
11,11,95,0.147879,0.868530,0.000000,0.000000,0.129766,3.659682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95017
11,11,95.5,0.150621,0.868032,0.000000,0.000000,0.132623,3.657665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79730
11,11,96,0.148792,0.867110,0.000000,0.000000,0.136950,3.650179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91873
11,11,96.5,0.146225,0.869088,0.000000,0.000000,0.125204,3.664263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84534
11,11,97,0.139479,0.871015,0.000000,0.000000,0.111785,3.662177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97133
11,11,97.5,0.152036,0.867566,0.000000,0.000000,0.134568,3.655285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77745
11,11,98,0.149608,0.868797,0.000000,0.000000,0.123037,3.666712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,90737
11,11,98.5,0.146601,0.869717,0.000000,0.000000,0.134438,3.660009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89290
11,11,99,0.138806,0.871859,0.000000,0.000000,0.107805,3.663031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77677
11,11,99.5,0.149104,0.868210,0.000000,0.000000,0.140606,3.657099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79200
11,11,100,0.151512,0.870629,0.000000,0.000000,0.152054,3.660626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88587
11,11,100.5,0.139342,0.869353,0.000000,0.000000,0.096007,3.662346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92097
11,11,101,0.138428,0.870056,0.000000,0.000000,0.083891,3.668481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71474
11,11,101.5,0.168641,0.863758,0.000000,0.000000,0.197460,3.633923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60620
11,11,102,0.146919,0.869761,0.000000,0.000000,0.134731,3.659108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105187
11,11,102.5,0.146649,0.871029,0.000000,0.000000,0.118441,3.666909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108054
11,11,103,0.093305,0.871519,0.000000,0.000000,-0.105402,3.657833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8349
11,11,103.5,0.158289,0.866336,0.000000,0.000000,0.162012,3.646984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102054
11,11,104,0.139754,0.870157,0.000000,0.000000,0.118334,3.661029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109943
11,11,104.5,0.157878,0.867167,0.000000,0.000000,0.161957,3.649734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98557
11,11,105,0.063297,0.877684,0.000000,0.000000,-0.148799,3.651761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12070
11,11,105.5,0.144266,0.869809,0.000000,0.000000,0.117853,3.662288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109492
11,11,106,0.156913,0.867845,0.000000,0.000000,0.158690,3.653625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92306
11,11,106.5,0.150755,0.869895,0.000000,0.000000,0.140456,3.658890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38546
11,11,107,0.134564,0.870352,0.000000,0.000000,0.079187,3.666369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88954
11,11,107.5,0.159635,0.869057,0.000000,0.000000,0.172111,3.650359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85445
11,11,108,0.149582,0.868980,0.000000,0.000000,0.139238,3.659429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57039
11,11,108.5,0.136210,0.871673,0.000000,0.000000,0.083018,3.670421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,81404
11,11,109,0.159974,0.865032,0.000000,0.000000,0.172414,3.639988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73718
11,11,109.5,0.143278,0.870314,0.000000,0.000000,0.109777,3.665747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66207
11,11,110,0.144938,0.868503,0.000000,0.000000,0.126862,3.655234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78668
11,11,110.5,0.153663,0.869218,0.000000,0.000000,0.144191,3.658353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65774
11,11,111,0.143092,0.869535,0.000000,0.000000,0.118853,3.657790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74798
11,11,111.5,0.149827,0.871039,0.000000,0.000000,0.135872,3.662302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66283
11,11,112,0.143959,0.870695,0.000000,0.000000,0.119937,3.665492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68686
11,11,112.5,0.146817,0.868677,0.000000,0.000000,0.119466,3.660460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68153
11,11,113,0.146789,0.869864,0.000000,0.000000,0.135762,3.660480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68193
11,11,113.5,0.144218,0.870905,0.000000,0.000000,0.130103,3.659739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70206
11,11,114,0.149226,0.869435,0.000000,0.000000,0.138658,3.655810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66235
11,11,114.5,0.147649,0.869712,0.000000,0.000000,0.138682,3.659012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72266
11,11,115,0.156404,0.868140,0.000000,0.000000,0.151413,3.655898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61910
11,11,115.5,0.152281,0.867616,0.000000,0.000000,0.138613,3.656724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65333
11,11,116,0.143933,0.871532,0.000000,0.000000,0.119959,3.666269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67990
11,11,116.5,0.156959,0.865133,0.000000,0.000000,0.150480,3.648404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54014
11,11,117,0.159084,0.866021,0.000000,0.000000,0.134965,3.659295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74049
11,11,117.5,0.165854,0.865919,0.000000,0.000000,0.176387,3.650761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50219
11,11,118,0.150284,0.868551,0.000000,0.000000,0.133285,3.658381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68710
11,11,118.5,0.154147,0.868371,0.000000,0.000000,0.152571,3.649984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64088
11,11,119,0.150100,0.868657,0.000000,0.000000,0.135998,3.663534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52898
11,11,119.5,0.157570,0.865844,0.000000,0.000000,0.159016,3.648306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53957
11,11,120,0.151883,0.867577,0.000000,0.000000,0.162526,3.649488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62759
11,11,120.5,0.162137,0.864125,0.000000,0.000000,0.174823,3.639882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50371
11,11,121,0.158526,0.868521,0.000000,0.000000,0.176607,3.644149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55196
11,11,121.5,0.160903,0.867185,0.000000,0.000000,0.166609,3.649352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55375
11,11,122,0.154330,0.868911,0.000000,0.000000,0.157949,3.654490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58310
11,11,122.5,0.163148,0.868478,0.000000,0.000000,0.186410,3.646571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50684
11,11,123,0.166612,0.864618,0.000000,0.000000,0.183982,3.640926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51755
11,11,123.5,0.166780,0.867068,0.000000,0.000000,0.203061,3.641800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42667
11,11,124,0.168322,0.863088,0.000000,0.000000,0.197706,3.630919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44207
11,11,124.5,0.157348,0.868557,0.000000,0.000000,0.173360,3.647395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46839
11,11,125,0.162946,0.867365,0.000000,0.000000,0.199548,3.636702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39780
11,11,125.5,0.168476,0.868375,0.000000,0.000000,0.214546,3.637548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49099
11,11,126,0.173519,0.863128,0.000000,0.000000,0.231650,3.620646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29795
11,11,126.5,0.163296,0.867078,0.000000,0.000000,0.192516,3.644922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47809
11,11,127,0.177876,0.866497,0.000000,0.000000,0.235734,3.634965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37678
11,11,127.5,0.186683,0.862734,0.000000,0.000000,0.274977,3.608827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30308
11,11,128,0.179097,0.862095,0.000000,0.000000,0.234835,3.622505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30464
11,11,128.5,0.178425,0.866354,0.000000,0.000000,0.261571,3.622696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21432
