UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
16,10,32,-0.534227,0.654701,-0.540074,0.708320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2512608
16,10,32.5,-0.534617,0.654373,-0.540685,0.707660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2394952
16,10,33,-0.534402,0.654405,-0.539379,0.709071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2395025
16,10,33.5,-0.535150,0.653834,-0.540187,0.708198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2339023
16,10,34,-0.533415,0.655581,-0.539765,0.708654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2238428
16,10,34.5,-0.536732,0.652290,-0.540474,0.707888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2253710
16,10,35,-0.535792,0.652890,-0.539434,0.709011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2320989
16,10,35.5,-0.534879,0.654093,-0.539887,0.708522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103206
16,10,36,-0.535104,0.653779,-0.539306,0.709149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2215581
16,10,36.5,-0.534508,0.654488,-0.540210,0.708174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2080126
16,10,37,-0.534938,0.653943,-0.540087,0.708306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2051334
16,10,37.5,-0.535262,0.653703,-0.541195,0.707108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2146494
16,10,38,-0.534769,0.654235,-0.539991,0.708409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2009349
16,10,38.5,-0.535452,0.653465,-0.540839,0.707494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1879966
16,10,39,-0.532927,0.656403,-0.538428,0.710095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101028
16,10,39.5,-0.536460,0.652958,-0.540259,0.708120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1852858
16,10,40,-0.534850,0.654022,-0.539079,0.709394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1900107
16,10,40.5,-0.535515,0.653265,-0.540843,0.707489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1838878
16,10,41,-0.534524,0.654275,-0.539405,0.709042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1861809
16,10,41.5,-0.536013,0.653066,-0.540061,0.708334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1742872
16,10,42,-0.534568,0.654325,-0.540294,0.708082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1862370
16,10,42.5,-0.535728,0.653345,-0.541155,0.707151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1742845
16,10,43,-0.533951,0.655079,-0.538698,0.709805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629830
16,10,43.5,-0.535765,0.653119,-0.539405,0.709043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1793943
16,10,44,-0.535141,0.653954,-0.538607,0.709903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1692401
16,10,44.5,-0.534082,0.654974,-0.539673,0.708753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597200
16,10,45,-0.535499,0.653606,-0.540985,0.707335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1642364
16,10,45.5,-0.536555,0.652624,-0.538796,0.709698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1636570
16,10,46,-0.535062,0.653834,-0.539160,0.709307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1569776
16,10,46.5,-0.533363,0.655592,-0.540030,0.708367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1546619
16,10,47,-0.536566,0.652487,-0.540954,0.707369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1563894
16,10,47.5,-0.535312,0.653698,-0.540681,0.707664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1522519
16,10,48,-0.532638,0.656320,-0.539820,0.708594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1486589
16,10,48.5,-0.539449,0.649468,-0.540964,0.707358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1474785
16,10,49,-0.535898,0.653248,-0.540253,0.708127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1446870
16,10,49.5,-0.537334,0.651552,-0.540541,0.707815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1411182
16,10,50,-0.537239,0.651837,-0.540673,0.707672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1385389
16,10,50.5,-0.535924,0.653059,-0.540560,0.707795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1384451
16,10,51,-0.532497,0.656562,-0.539372,0.709078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1403800
16,10,51.5,-0.534083,0.654929,-0.538763,0.709735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1404665
16,10,52,-0.532915,0.656011,-0.538995,0.709485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1406956
16,10,52.5,-0.533719,0.655287,-0.538357,0.710172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1406896
16,10,53,-0.534658,0.654590,-0.539279,0.709179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1394765
16,10,53.5,-0.540725,0.648188,-0.541789,0.706465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1272509
16,10,54,-0.539568,0.649376,-0.541978,0.706260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1194579
16,10,54.5,-0.536941,0.652202,-0.540277,0.708101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191030
16,10,55,-0.533856,0.655259,-0.539057,0.709417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168267
16,10,55.5,-0.534318,0.655056,-0.538910,0.709576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1238488
16,10,56,-0.535293,0.653487,-0.540149,0.708240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1293348
16,10,56.5,-0.536008,0.653124,-0.539225,0.709236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1176640
16,10,57,-0.536209,0.652811,-0.539136,0.709332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1127891
16,10,57.5,-0.537533,0.651688,-0.539559,0.708877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1210851
16,10,58,-0.537920,0.651526,-0.540508,0.707851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168352
16,10,58.5,-0.533974,0.655445,-0.538578,0.709934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1133830
16,10,59,-0.537241,0.651917,-0.539688,0.708737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084885
16,10,59.5,-0.536365,0.652621,-0.539604,0.708828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1176096
16,10,60,-0.534292,0.654504,-0.538991,0.709489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087926
16,10,60.5,-0.535588,0.653700,-0.539208,0.709255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1016016
16,10,61,-0.537982,0.650888,-0.540467,0.707895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1181256
16,10,61.5,-0.535792,0.653133,-0.540119,0.708272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001993
16,10,62,-0.536807,0.652114,-0.540815,0.707519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1025774
16,10,62.5,-0.536146,0.652928,-0.540407,0.707961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069715
16,10,63,-0.533736,0.655018,-0.539003,0.709476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1055456
16,10,63.5,-0.537649,0.651556,-0.540800,0.707535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000100
16,10,64,-0.533879,0.655226,-0.538720,0.709781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1036173
16,10,64.5,-0.538767,0.650315,-0.540153,0.708235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018547
16,10,65,-0.532862,0.655675,-0.538919,0.709566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902146
16,10,65.5,-0.539485,0.649698,-0.540404,0.707964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030900
16,10,66,-0.533241,0.655534,-0.539934,0.708472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,972460
16,10,66.5,-0.537219,0.651637,-0.542529,0.705662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,868667
16,10,67,-0.534449,0.654351,-0.540877,0.707452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981488
16,10,67.5,-0.535071,0.654350,-0.540120,0.708270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952232
16,10,68,-0.536193,0.652675,-0.539940,0.708465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,853858
16,10,68.5,-0.539173,0.649666,-0.541094,0.707217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1029514
16,10,69,-0.536390,0.653326,-0.539824,0.708590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794331
16,10,69.5,-0.540431,0.648685,-0.542134,0.706090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,869316
16,10,70,-0.530948,0.658012,-0.540196,0.708188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,982762
16,10,70.5,-0.537543,0.651381,-0.540753,0.707587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,852512
16,10,71,-0.533626,0.655292,-0.540208,0.708175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822799
16,10,71.5,-0.539630,0.649183,-0.541493,0.706786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,918930
16,10,72,-0.534935,0.653796,-0.541120,0.707189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766689
16,10,72.5,-0.536682,0.652689,-0.540050,0.708346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846136
16,10,73,-0.531530,0.657315,-0.540611,0.707740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,881640
16,10,73.5,-0.538945,0.650010,-0.542250,0.705965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793591
16,10,74,-0.538341,0.650246,-0.539770,0.708648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788024
16,10,74.5,-0.533774,0.655037,-0.539495,0.708946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784677
16,10,75,-0.538432,0.650598,-0.539590,0.708842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807233
16,10,75.5,-0.535555,0.653611,-0.540258,0.708122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,782247
16,10,76,-0.532054,0.656685,-0.538493,0.710026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,784490
16,10,76.5,-0.542827,0.645972,-0.542782,0.705387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,829745
16,10,77,-0.529589,0.658743,-0.539547,0.708889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591140
16,10,77.5,-0.538688,0.650174,-0.540904,0.707423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001167
16,10,78,-0.533714,0.655415,-0.540467,0.707896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522861
16,10,78.5,-0.539004,0.649988,-0.541677,0.706586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976141
16,10,79,-0.524711,0.663779,-0.536284,0.712399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600010
16,10,79.5,-0.547390,0.641345,-0.542942,0.705215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718000
16,10,80,-0.534335,0.654412,-0.539774,0.708644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761231
16,10,80.5,-0.537942,0.650771,-0.541004,0.707314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700534
16,10,81,-0.537570,0.651099,-0.541761,0.706495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,664038
16,10,81.5,-0.535315,0.653622,-0.541800,0.706453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734024
16,10,82,-0.540437,0.648781,-0.539894,0.708515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650932
16,10,82.5,-0.534136,0.654953,-0.539505,0.708934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657745
16,10,83,-0.540743,0.647929,-0.541288,0.707008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732642
16,10,83.5,-0.540093,0.649115,-0.540418,0.707949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616886
16,10,84,-0.538812,0.650432,-0.539601,0.708831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683672
16,10,84.5,-0.541674,0.646593,-0.541611,0.706657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602410
16,10,85,-0.541522,0.647452,-0.539675,0.708751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677625
16,10,85.5,-0.543164,0.645571,-0.541018,0.707300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640186
16,10,86,-0.540196,0.648277,-0.540392,0.707976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639062
16,10,86.5,-0.540338,0.648701,-0.540664,0.707682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607207
16,10,87,-0.543134,0.645699,-0.542489,0.705706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589210
16,10,87.5,-0.550459,0.637877,-0.542558,0.705630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541643
16,10,88,-0.544047,0.644910,-0.541307,0.706986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595776
16,10,88.5,-0.549942,0.638170,-0.543766,0.704318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538202
16,10,89,-0.548450,0.640647,-0.540567,0.707788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498414
16,10,89.5,-0.549341,0.639809,-0.544045,0.704015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546620
16,10,90,-0.548133,0.640843,-0.540448,0.707916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594522
16,10,90.5,-0.562150,0.626678,-0.547771,0.699947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386813
16,10,91,-0.551250,0.637280,-0.541987,0.706250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596035
16,10,91.5,-0.558103,0.630650,-0.546658,0.701165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386115
16,10,92,-0.559028,0.629257,-0.546319,0.701536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489432
16,10,92.5,-0.557078,0.632000,-0.546095,0.701780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445785
16,10,93,-0.571107,0.617243,-0.550189,0.697292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347355
16,10,93.5,-0.556580,0.632448,-0.545096,0.702870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457877
16,10,94,-0.567780,0.620577,-0.549729,0.697798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366126
16,10,94.5,-0.570043,0.618138,-0.550682,0.696750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391611
16,10,95,-0.562546,0.625524,-0.549367,0.698196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402234
16,10,95.5,-0.576759,0.610876,-0.552667,0.694560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308146
16,10,96,-0.580959,0.606490,-0.551072,0.696319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328142
16,10,96.5,-0.572612,0.615127,-0.551267,0.696105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268440
16,10,97,-0.596687,0.589186,-0.561720,0.684471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230072
16,10,97.5,-0.575808,0.611323,-0.550925,0.696482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327295
16,10,98,-0.590392,0.595852,-0.560554,0.685779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179740
16,10,98.5,-0.595401,0.590817,-0.561290,0.684954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249504
16,10,99,-0.581674,0.605486,-0.552492,0.694752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229663
16,10,99.5,-0.627798,0.554479,-0.577269,0.666761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92877
16,10,100,-0.592435,0.594374,-0.561663,0.684534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268912
16,10,100.5,-0.583427,0.602399,-0.555422,0.691506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83198
16,10,101,-0.615972,0.567314,-0.568931,0.676317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159413
16,10,101.5,-0.608520,0.575860,-0.566807,0.678730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200802
16,10,102,-0.689869,0.474883,-0.597668,0.642793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2744
16,10,102.5,-0.613486,0.569882,-0.569355,0.675835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172532
16,10,103,-0.620356,0.562689,-0.571840,0.673000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143208
