UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
13,3,-17.5,-0.262294,0.874614,-0.323255,0.895507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371407
13,3,-17,-0.265002,0.873913,-0.322092,0.896257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406725
13,3,-16.5,-0.266090,0.873703,-0.319955,0.897629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456793
13,3,-16,-0.264925,0.873828,-0.317853,0.898969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455858
13,3,-15.5,-0.267532,0.873498,-0.316961,0.899536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,521847
13,3,-15,-0.268202,0.872891,-0.315190,0.900655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561011
13,3,-14.5,-0.266962,0.874204,-0.311730,0.902825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598355
13,3,-14,-0.268556,0.872879,-0.311091,0.903222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668997
13,3,-13.5,-0.268816,0.873121,-0.308250,0.904982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706044
13,3,-13,-0.269377,0.873245,-0.307132,0.905670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,781309
13,3,-12.5,-0.270526,0.873159,-0.306219,0.906230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837625
13,3,-12,-0.270659,0.873160,-0.303989,0.907590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912624
13,3,-11.5,-0.271995,0.872707,-0.300998,0.909400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,986839
13,3,-11,-0.273597,0.872192,-0.298996,0.910601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1063506
13,3,-10.5,-0.273938,0.872150,-0.296387,0.912155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1182159
13,3,-10,-0.274817,0.872288,-0.294527,0.913254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280707
13,3,-9.5,-0.274040,0.872037,-0.294308,0.913383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1345080
13,3,-9,-0.276834,0.871542,-0.291251,0.915173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499676
13,3,-8.5,-0.277801,0.870876,-0.290449,0.915639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606634
13,3,-8,-0.278226,0.870863,-0.286486,0.917926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1768255
13,3,-7.5,-0.278800,0.870895,-0.284450,0.919088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1911453
13,3,-7,-0.278731,0.871098,-0.284147,0.919260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092679
13,3,-6.5,-0.280417,0.870068,-0.283076,0.919868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2276286
13,3,-6,-0.280959,0.870193,-0.280582,0.921274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2466738
13,3,-5.5,-0.281513,0.870145,-0.279145,0.922078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2719266
13,3,-5,-0.282359,0.869921,-0.276211,0.923708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2949543
13,3,-4.5,-0.282700,0.869973,-0.274221,0.924803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3210757
13,3,-4,-0.283577,0.869377,-0.272320,0.925842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3548277
13,3,-3.5,-0.284585,0.869325,-0.269799,0.927208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3854827
13,3,-3,-0.285719,0.868982,-0.268007,0.928172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4216517
13,3,-2.5,-0.287296,0.868265,-0.265434,0.929545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4639372
13,3,-2,-0.286678,0.868989,-0.262409,0.931142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5045713
13,3,-1.5,-0.287404,0.868816,-0.261094,0.931830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5609938
13,3,-1,-0.288141,0.868381,-0.259046,0.932895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6052433
13,3,-0.5,-0.288911,0.868215,-0.258322,0.933270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6665787
13,3,0,-0.289321,0.868432,-0.255478,0.934731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7362978
13,3,0.5,-0.289907,0.868064,-0.253376,0.935801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9464853
13,3,1,-0.291395,0.867553,-0.251027,0.936985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8261577
13,3,1.5,-0.292643,0.867053,-0.248597,0.938199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7564081
13,3,2,-0.292840,0.867332,-0.246778,0.939101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6477219
13,3,2.5,-0.293961,0.866672,-0.244929,0.940010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5979593
13,3,3,-0.293968,0.866995,-0.243863,0.940531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5460853
13,3,3.5,-0.295437,0.866155,-0.241314,0.941767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4971307
13,3,4,-0.295063,0.866671,-0.239588,0.942597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4566472
13,3,4.5,-0.296242,0.866364,-0.236182,0.944218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4122021
13,3,5,-0.296915,0.866057,-0.235088,0.944734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3774680
13,3,5.5,-0.298113,0.865745,-0.232869,0.945772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3465144
13,3,6,-0.298874,0.865353,-0.230969,0.946653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3148951
13,3,6.5,-0.298906,0.865734,-0.228724,0.947685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2893380
13,3,7,-0.299786,0.865271,-0.227551,0.948220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2655042
13,3,7.5,-0.300109,0.865425,-0.225485,0.949156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2420657
13,3,8,-0.301170,0.864715,-0.222233,0.950612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2234364
13,3,8.5,-0.301001,0.864915,-0.220123,0.951546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2033183
13,3,9,-0.302978,0.864411,-0.217973,0.952488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890536
13,3,9.5,-0.303674,0.864059,-0.215245,0.953669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1695745
13,3,10,-0.303905,0.864490,-0.213691,0.954336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1606432
13,3,10.5,-0.304876,0.863855,-0.210538,0.955674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1477469
13,3,11,-0.306432,0.862824,-0.209085,0.956284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334360
13,3,11.5,-0.305842,0.863534,-0.207719,0.956853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1239717
13,3,12,-0.307589,0.862847,-0.203658,0.958523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1143311
13,3,12.5,-0.308056,0.862631,-0.201930,0.959224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1051667
13,3,13,-0.309647,0.861861,-0.199399,0.960240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974236
13,3,13.5,-0.310577,0.861510,-0.198036,0.960782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882067
13,3,14,-0.311064,0.861696,-0.193345,0.962618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832864
13,3,14.5,-0.309809,0.862570,-0.193987,0.962369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745646
13,3,15,-0.313568,0.860562,-0.192134,0.963085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,701839
13,3,15.5,-0.313393,0.860884,-0.188588,0.964434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652798
13,3,16,-0.313582,0.861214,-0.188418,0.964499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573470
13,3,16.5,-0.314999,0.860407,-0.184266,0.966046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571132
13,3,17,-0.313642,0.860680,-0.182040,0.966861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511096
13,3,17.5,-0.316275,0.859842,-0.180071,0.967574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464738
13,3,18,-0.313489,0.861401,-0.177864,0.968364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439572
13,3,18.5,-0.317331,0.859720,-0.174102,0.969689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401575
13,3,19,-0.321142,0.857491,-0.172381,0.970285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370929
13,3,19.5,-0.318574,0.859318,-0.172411,0.970274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335442
13,3,20,-0.319306,0.858749,-0.172416,0.970273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311497
13,3,20.5,-0.316507,0.860917,-0.168810,0.971503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,291570
13,3,21,-0.324157,0.856389,-0.164580,0.972913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268265
13,3,21.5,-0.321824,0.857771,-0.160722,0.974169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246905
13,3,22,-0.320161,0.859341,-0.157270,0.975266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221988
13,3,22.5,-0.320201,0.859187,-0.157335,0.975246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204990
13,3,23,-0.324607,0.856762,-0.153967,0.976294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201037
13,3,23.5,-0.327170,0.855051,-0.149515,0.977645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174157
13,3,24,-0.326195,0.856528,-0.144554,0.979104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163669
13,3,24.5,-0.325502,0.856021,-0.147777,0.978162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145185
13,3,25,-0.322376,0.859241,-0.144730,0.979053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141394
13,3,25.5,-0.326263,0.857459,-0.143208,0.979491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138281
13,3,26,-0.327481,0.856320,-0.133843,0.982086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96195
13,3,26.5,-0.329126,0.854690,-0.142581,0.979671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117800
13,3,27,-0.332597,0.853762,-0.135832,0.981550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101832
13,3,27.5,-0.330159,0.855339,-0.130148,0.983062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86325
13,3,28,-0.327920,0.858049,-0.131694,0.982657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84051
13,3,28.5,-0.327629,0.855997,-0.126617,0.983968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74682
13,3,29,-0.330578,0.856417,-0.128242,0.983554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71747
13,3,29.5,-0.335055,0.853595,-0.118678,0.985916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64873
13,3,30,-0.333872,0.853199,-0.125559,0.984235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55647
13,3,30.5,-0.340147,0.850426,-0.115951,0.986555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54497
13,3,31,-0.332338,0.856025,-0.116491,0.986430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49901
13,3,31.5,-0.343270,0.847067,-0.105823,0.988801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45387
13,3,32,-0.334200,0.854608,-0.104178,0.989147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40383
13,3,32.5,-0.330365,0.857008,-0.105501,0.988870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36720
13,3,33,-0.341095,0.850687,-0.105688,0.988830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34914
13,3,33.5,-0.334383,0.854702,-0.094893,0.990995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31446
13,3,34,-0.348007,0.845651,-0.099754,0.990049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30054
13,3,34.5,-0.342902,0.847138,-0.098999,0.990199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26162
13,3,35,-0.346771,0.848101,-0.085798,0.992639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22623
13,3,35.5,-0.345132,0.846652,-0.091430,0.991641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20595
13,3,36,-0.345720,0.847368,-0.092904,0.991369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20236
13,3,36.5,-0.347331,0.846271,-0.082614,0.993175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18193
13,3,37,-0.350455,0.843763,-0.084721,0.992822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16159
13,3,37.5,-0.336305,0.854492,-0.083422,0.993041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14133
13,3,38,-0.344965,0.849820,-0.078257,0.993876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14529
13,3,38.5,-0.360663,0.839904,-0.080824,0.993467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11160
13,3,39,-0.339575,0.849264,-0.088057,0.992246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11856
13,3,39.5,-0.330985,0.859853,-0.069498,0.995170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9511
13,3,40,-0.358509,0.840282,-0.082591,0.993179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9202
13,3,40.5,-0.347607,0.848823,-0.040662,0.998347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8337
13,3,41,-0.338971,0.851554,-0.063566,0.995959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7095
13,3,41.5,-0.362390,0.836630,-0.050916,0.997408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7365
13,3,42,-0.342067,0.854242,-0.069505,0.995169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5496
13,3,42.5,-0.337993,0.855854,-0.032384,0.998951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5651
13,3,43,-0.356929,0.838421,-0.020919,0.999562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5354
13,3,43.5,-0.341289,0.850109,-0.072554,0.994736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4190
13,3,44,-0.353292,0.843632,-0.036025,0.998702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4025
13,3,44.5,-0.373000,0.828875,-0.038451,0.998522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3563
13,3,45,-0.336096,0.860950,-0.051565,0.997341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3258
13,3,45.5,-0.363787,0.837868,-0.031447,0.999011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3021
13,3,46,-0.347427,0.849777,-0.051456,0.997352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2507
13,3,46.5,-0.382437,0.827069,-0.025031,0.999373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2437
13,3,47,-0.364080,0.838651,-0.013177,0.999826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2049
13,3,47.5,-0.360144,0.841485,-0.061224,0.996252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1666
13,3,48,-0.378156,0.827632,-0.021123,0.999554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1941
13,3,48.5,-0.390306,0.819600,0.005102,0.999974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1176
13,3,49,-0.348475,0.840606,-0.064095,0.995892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607
13,3,49.5,-0.389804,0.827661,0.003922,0.999985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1275
13,3,50,-0.320375,0.877252,-0.010724,0.999885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746
13,3,50.5,-0.393233,0.826571,0.006015,0.999964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1330
13,3,51,-0.420613,0.800801,0.013928,0.999806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718
13,3,51.5,-0.369168,0.845459,-0.010142,0.999897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493
13,3,52,-0.297537,0.886841,-0.028571,0.999184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1015
13,3,52.5,-0.416438,0.801922,0.073973,0.994528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365
13,3,53,-0.410609,0.799966,-0.021611,0.999533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509
13,3,53.5,-0.361233,0.847484,-0.013216,0.999825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681
13,3,54,-0.458874,0.785105,0.099567,0.990086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,3,54.5,-0.393805,0.809519,0.053097,0.997181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452
13,3,55,-0.472376,0.740950,0.005525,0.999969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362
13,3,55.5,-0.304348,0.881285,-0.095652,0.990851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230
